n rho12 rho13 rho14 rho23 rho24 rho34
4 0.714092 0.305936 0.173643 0.257054 0.256733 0.625834
5 0.735146 0.299114 0.156193 0.249741 0.240160 0.642983
7 0.770307 0.293858 0.139070 0.248662 0.226513 0.673803
9 0.797406 0.294074 0.134449 0.253922 0.224021 0.696241
11 0.817694 0.298633 0.138166 0.261585 0.227118 0.711444
13 0.833114 0.308397 0.149312 0.271822 0.234906 0.721073
16 0.850280 0.332798 0.178222 0.292300 0.254843 0.727657
20 0.867103 0.377922 0.233554 0.326135 0.293604 0.725962
23 0.877142 0.413941 0.280922 0.352087 0.327406 0.719364
28 0.890245 0.462041 0.352285 0.386811 0.379111 0.705139
33 0.899653 0.488289 0.400161 0.406345 0.413220 0.695067
38 0.906442 0.502498 0.433008 0.417020 0.435334 0.689992
45 0.912979 0.517231 0.472070 0.428008 0.462005 0.684884
52 0.917027 0.525939 0.500476 0.435093 0.482277 0.681048
60 0.919445 0.530818 0.522547 0.439192 0.497689 0.677643
69 0.919983 0.533014 0.539342 0.440624 0.508743 0.673137
79 0.918646 0.532822 0.551306 0.439005 0.515466 0.668259
91 0.915336 0.530868 0.560106 0.434534 0.518708 0.662269
104 0.910402 0.527498 0.564564 0.428185 0.517937 0.655053
119 0.903464 0.522259 0.564719 0.419872 0.512949 0.645176
135 0.895078 0.515002 0.561110 0.410228 0.504530 0.632687
154 0.884374 0.503892 0.553989 0.397735 0.492079 0.615430
174 0.872424 0.489668 0.544901 0.383505 0.477284 0.594923
198 0.857368 0.470448 0.533634 0.365415 0.458549 0.568377
223 0.841098 0.449572 0.522896 0.346067 0.439236 0.540020
252 0.821622 0.426067 0.512672 0.323819 0.418651 0.508138
285 0.799000 0.401784 0.504831 0.300233 0.399887 0.474724
321 0.774185 0.377161 0.499910 0.276086 0.385597 0.441103
362 0.746187 0.349429 0.496088 0.249016 0.375118 0.404850
407 0.716425 0.318637 0.491609 0.219063 0.367949 0.367205
457 0.685036 0.285222 0.485723 0.186456 0.363461 0.328321
513 0.652439 0.250900 0.478773 0.152733 0.361889 0.289294
575 0.620159 0.218394 0.472214 0.120529 0.363682 0.252555
645 0.588736 0.189035 0.467250 0.091429 0.369176 0.219370
723 0.559300 0.163496 0.464124 0.066674 0.377679 0.191448
809 0.532931 0.141456 0.462555 0.046435 0.387664 0.169354
905 0.511342 0.122834 0.462659 0.032260 0.398498 0.152726
1011 0.496560 0.108578 0.465465 0.024984 0.410441 0.141109
1130 0.489051 0.098991 0.471766 0.024715 0.424476 0.133827
1261 0.490549 0.094552 0.481618 0.031255 0.439189 0.131763
1407 0.501481 0.096582 0.494573 0.044068 0.454731 0.135130
1570 0.520632 0.105082 0.508839 0.064908 0.471197 0.142233
1750 0.545990 0.117102 0.522197 0.096147 0.488194 0.151567
