n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.267023 0.270725 0.718164 0.633222 0.313787 0.183605
5 0.258662 0.254674 0.738863 0.649307 0.305030 0.165502
7 0.256597 0.242217 0.773492 0.678898 0.297888 0.148532
9 0.261674 0.240592 0.800343 0.700758 0.297734 0.144544
11 0.269455 0.244194 0.820537 0.715760 0.302511 0.148865
13 0.279878 0.252207 0.835955 0.725390 0.312667 0.160496
16 0.300652 0.272138 0.853215 0.732189 0.337751 0.189977
20 0.334856 0.310396 0.870262 0.731080 0.383691 0.245701
23 0.361076 0.343529 0.880508 0.725010 0.420101 0.292923
28 0.396464 0.394039 0.893923 0.711692 0.468546 0.363379
33 0.417121 0.427605 0.903541 0.702498 0.495219 0.410453
38 0.429111 0.449967 0.910457 0.698058 0.510049 0.443241
45 0.441480 0.477078 0.917119 0.693411 0.525144 0.482546
52 0.449360 0.497100 0.921241 0.689819 0.533523 0.510732
60 0.454226 0.511928 0.923700 0.686688 0.537936 0.532481
69 0.456382 0.521792 0.924243 0.682621 0.539632 0.548567
79 0.455424 0.526848 0.922898 0.678513 0.538986 0.559636
91 0.451181 0.527648 0.919550 0.673768 0.536225 0.567138
104 0.444220 0.523619 0.914539 0.668216 0.531391 0.569652
119 0.434522 0.514368 0.907408 0.660500 0.523908 0.566954
135 0.423268 0.501191 0.898603 0.650261 0.514137 0.559899
154 0.409095 0.483369 0.887154 0.635292 0.500188 0.548708
174 0.393374 0.463642 0.874200 0.616765 0.483272 0.535683
198 0.373729 0.440491 0.857803 0.592120 0.461335 0.520556
223 0.353080 0.418613 0.840160 0.565738 0.438473 0.507064
252 0.329696 0.397467 0.819419 0.536665 0.413856 0.495249
285 0.305184 0.379896 0.795952 0.506910 0.389866 0.486881
321 0.279983 0.367492 0.770656 0.477607 0.366980 0.481941
362 0.250973 0.358823 0.741926 0.446740 0.341727 0.478192
407 0.217796 0.353140 0.710989 0.416115 0.313588 0.473487
457 0.181451 0.349584 0.677999 0.385189 0.283010 0.466292
513 0.144187 0.346563 0.642640 0.353652 0.251442 0.455428
575 0.110093 0.343930 0.605509 0.323473 0.222086 0.442464
645 0.082644 0.343113 0.567091 0.295870 0.196710 0.429686
723 0.064006 0.344313 0.528998 0.272255 0.175779 0.417990
809 0.053218 0.346525 0.492954 0.252943 0.157988 0.407474
905 0.050366 0.349236 0.460895 0.237631 0.141695 0.397965
1011 0.055190 0.352847 0.435996 0.226464 0.126788 0.389973
1130 0.067062 0.359099 0.418619 0.218558 0.113363 0.384456
1261 0.083370 0.368217 0.411569 0.212765 0.101044 0.383419
1407 0.102368 0.381477 0.416948 0.207247 0.090147 0.387910
1570 0.124490 0.397603 0.434365 0.199252 0.081893 0.396203
