n rho12 rho13 rho14 rho23 rho24 rho34
4 0.173643 0.256733 0.625834 0.714092 0.305936 0.257054
5 0.156193 0.240160 0.642983 0.735146 0.299114 0.249741
7 0.139070 0.226513 0.673803 0.770307 0.293858 0.248662
9 0.134449 0.224021 0.696241 0.797406 0.294074 0.253922
11 0.138166 0.227118 0.711444 0.817694 0.298633 0.261585
13 0.149312 0.234906 0.721073 0.833114 0.308397 0.271822
16 0.178222 0.254843 0.727657 0.850280 0.332798 0.292300
20 0.233554 0.293604 0.725962 0.867103 0.377922 0.326135
23 0.280922 0.327406 0.719364 0.877142 0.413941 0.352087
28 0.352285 0.379111 0.705139 0.890245 0.462041 0.386811
33 0.400161 0.413220 0.695067 0.899653 0.488289 0.406345
38 0.433008 0.435334 0.689992 0.906442 0.502498 0.417020
45 0.472070 0.462005 0.684884 0.912979 0.517231 0.428008
52 0.500476 0.482277 0.681048 0.917027 0.525939 0.435093
60 0.522547 0.497689 0.677643 0.919445 0.530818 0.439192
69 0.539342 0.508743 0.673137 0.919983 0.533014 0.440624
79 0.551306 0.515466 0.668259 0.918646 0.532822 0.439005
91 0.560106 0.518708 0.662269 0.915336 0.530868 0.434534
104 0.564564 0.517937 0.655053 0.910402 0.527498 0.428185
119 0.564719 0.512949 0.645176 0.903464 0.522259 0.419872
135 0.561110 0.504530 0.632687 0.895078 0.515002 0.410228
154 0.553989 0.492079 0.615430 0.884374 0.503892 0.397735
174 0.544901 0.477284 0.594923 0.872424 0.489668 0.383505
198 0.533634 0.458549 0.568377 0.857368 0.470448 0.365415
223 0.522896 0.439236 0.540020 0.841098 0.449572 0.346067
252 0.512672 0.418651 0.508138 0.821622 0.426067 0.323819
285 0.504831 0.399887 0.474724 0.799000 0.401784 0.300233
321 0.499910 0.385597 0.441103 0.774185 0.377161 0.276086
362 0.496088 0.375118 0.404850 0.746187 0.349429 0.249016
407 0.491609 0.367949 0.367205 0.716425 0.318637 0.219063
457 0.485723 0.363461 0.328321 0.685036 0.285222 0.186456
513 0.478773 0.361889 0.289294 0.652439 0.250900 0.152733
575 0.472214 0.363682 0.252555 0.620159 0.218394 0.120529
645 0.467250 0.369176 0.219370 0.588736 0.189035 0.091429
723 0.464124 0.377679 0.191448 0.559300 0.163496 0.066674
809 0.462555 0.387664 0.169354 0.532931 0.141456 0.046435
905 0.462659 0.398498 0.152726 0.511342 0.122834 0.032260
1011 0.465465 0.410441 0.141109 0.496560 0.108578 0.024984
1130 0.471766 0.424476 0.133827 0.489051 0.098991 0.024715
1261 0.481618 0.439189 0.131763 0.490549 0.094552 0.031255
1407 0.494573 0.454731 0.135130 0.501481 0.096582 0.044068
1570 0.508839 0.471197 0.142233 0.520632 0.105082 0.064908
1750 0.522197 0.488194 0.151567 0.545990 0.117102 0.096147
