n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.633222 0.313787 0.267023 0.183605 0.270725 0.718164
5 0.649307 0.305030 0.258662 0.165502 0.254674 0.738863
7 0.678898 0.297888 0.256597 0.148532 0.242217 0.773492
9 0.700758 0.297734 0.261674 0.144544 0.240592 0.800343
11 0.715760 0.302511 0.269455 0.148865 0.244194 0.820537
13 0.725390 0.312667 0.279878 0.160496 0.252207 0.835955
16 0.732189 0.337751 0.300652 0.189977 0.272138 0.853215
20 0.731080 0.383691 0.334856 0.245701 0.310396 0.870262
23 0.725010 0.420101 0.361076 0.292923 0.343529 0.880508
28 0.711692 0.468546 0.396464 0.363379 0.394039 0.893923
33 0.702498 0.495219 0.417121 0.410453 0.427605 0.903541
38 0.698058 0.510049 0.429111 0.443241 0.449967 0.910457
45 0.693411 0.525144 0.441480 0.482546 0.477078 0.917119
52 0.689819 0.533523 0.449360 0.510732 0.497100 0.921241
60 0.686688 0.537936 0.454226 0.532481 0.511928 0.923700
69 0.682621 0.539632 0.456382 0.548567 0.521792 0.924243
79 0.678513 0.538986 0.455424 0.559636 0.526848 0.922898
91 0.673768 0.536225 0.451181 0.567138 0.527648 0.919550
104 0.668216 0.531391 0.444220 0.569652 0.523619 0.914539
119 0.660500 0.523908 0.434522 0.566954 0.514368 0.907408
135 0.650261 0.514137 0.423268 0.559899 0.501191 0.898603
154 0.635292 0.500188 0.409095 0.548708 0.483369 0.887154
174 0.616765 0.483272 0.393374 0.535683 0.463642 0.874200
198 0.592120 0.461335 0.373729 0.520556 0.440491 0.857803
223 0.565738 0.438473 0.353080 0.507064 0.418613 0.840160
252 0.536665 0.413856 0.329696 0.495249 0.397467 0.819419
285 0.506910 0.389866 0.305184 0.486881 0.379896 0.795952
321 0.477607 0.366980 0.279983 0.481941 0.367492 0.770656
362 0.446740 0.341727 0.250973 0.478192 0.358823 0.741926
407 0.416115 0.313588 0.217796 0.473487 0.353140 0.710989
457 0.385189 0.283010 0.181451 0.466292 0.349584 0.677999
513 0.353652 0.251442 0.144187 0.455428 0.346563 0.642640
575 0.323473 0.222086 0.110093 0.442464 0.343930 0.605509
645 0.295870 0.196710 0.082644 0.429686 0.343113 0.567091
723 0.272255 0.175779 0.064006 0.417990 0.344313 0.528998
809 0.252943 0.157988 0.053218 0.407474 0.346525 0.492954
905 0.237631 0.141695 0.050366 0.397965 0.349236 0.460895
1011 0.226464 0.126788 0.055190 0.389973 0.352847 0.435996
1130 0.218558 0.113363 0.067062 0.384456 0.359099 0.418619
1261 0.212765 0.101044 0.083370 0.383419 0.368217 0.411569
1407 0.207247 0.090147 0.102368 0.387910 0.381477 0.416948
1570 0.199252 0.081893 0.124490 0.396203 0.397603 0.434365
