n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.183605 0.270725 0.633222 0.718164 0.313787 0.267023
5 0.165502 0.254674 0.649307 0.738863 0.305030 0.258662
7 0.148532 0.242217 0.678898 0.773492 0.297888 0.256597
9 0.144544 0.240592 0.700758 0.800343 0.297734 0.261674
11 0.148865 0.244194 0.715760 0.820537 0.302511 0.269455
13 0.160496 0.252207 0.725390 0.835955 0.312667 0.279878
16 0.189977 0.272138 0.732189 0.853215 0.337751 0.300652
20 0.245701 0.310396 0.731080 0.870262 0.383691 0.334856
23 0.292923 0.343529 0.725010 0.880508 0.420101 0.361076
28 0.363379 0.394039 0.711692 0.893923 0.468546 0.396464
33 0.410453 0.427605 0.702498 0.903541 0.495219 0.417121
38 0.443241 0.449967 0.698058 0.910457 0.510049 0.429111
45 0.482546 0.477078 0.693411 0.917119 0.525144 0.441480
52 0.510732 0.497100 0.689819 0.921241 0.533523 0.449360
60 0.532481 0.511928 0.686688 0.923700 0.537936 0.454226
69 0.548567 0.521792 0.682621 0.924243 0.539632 0.456382
79 0.559636 0.526848 0.678513 0.922898 0.538986 0.455424
91 0.567138 0.527648 0.673768 0.919550 0.536225 0.451181
104 0.569652 0.523619 0.668216 0.914539 0.531391 0.444220
119 0.566954 0.514368 0.660500 0.907408 0.523908 0.434522
135 0.559899 0.501191 0.650261 0.898603 0.514137 0.423268
154 0.548708 0.483369 0.635292 0.887154 0.500188 0.409095
174 0.535683 0.463642 0.616765 0.874200 0.483272 0.393374
198 0.520556 0.440491 0.592120 0.857803 0.461335 0.373729
223 0.507064 0.418613 0.565738 0.840160 0.438473 0.353080
252 0.495249 0.397467 0.536665 0.819419 0.413856 0.329696
285 0.486881 0.379896 0.506910 0.795952 0.389866 0.305184
321 0.481941 0.367492 0.477607 0.770656 0.366980 0.279983
362 0.478192 0.358823 0.446740 0.741926 0.341727 0.250973
407 0.473487 0.353140 0.416115 0.710989 0.313588 0.217796
457 0.466292 0.349584 0.385189 0.677999 0.283010 0.181451
513 0.455428 0.346563 0.353652 0.642640 0.251442 0.144187
575 0.442464 0.343930 0.323473 0.605509 0.222086 0.110093
645 0.429686 0.343113 0.295870 0.567091 0.196710 0.082644
723 0.417990 0.344313 0.272255 0.528998 0.175779 0.064006
809 0.407474 0.346525 0.252943 0.492954 0.157988 0.053218
905 0.397965 0.349236 0.237631 0.460895 0.141695 0.050366
1011 0.389973 0.352847 0.226464 0.435996 0.126788 0.055190
1130 0.384456 0.359099 0.218558 0.418619 0.113363 0.067062
1261 0.383419 0.368217 0.212765 0.411569 0.101044 0.083370
1407 0.387910 0.381477 0.207247 0.416948 0.090147 0.102368
1570 0.396203 0.397603 0.199252 0.434365 0.081893 0.124490
