n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602673 0.546859 0.356537 0.303586 0.251661 0.638275
5 0.592121 0.566027 0.375876 0.306803 0.249705 0.689304
7 0.585161 0.594878 0.408789 0.316770 0.256267 0.755794
9 0.585724 0.614795 0.432332 0.327895 0.266573 0.792275
11 0.590225 0.630437 0.450484 0.341571 0.279312 0.813418
13 0.598154 0.644295 0.465751 0.359014 0.295071 0.826399
16 0.616055 0.662902 0.484473 0.391839 0.324102 0.837195
20 0.647452 0.681209 0.499317 0.441275 0.366871 0.843008
23 0.671342 0.687614 0.501225 0.474989 0.395014 0.844521
28 0.701998 0.685473 0.491554 0.514150 0.425413 0.846362
33 0.719960 0.675773 0.477716 0.534649 0.438994 0.850323
38 0.732197 0.665425 0.466707 0.547206 0.446302 0.856052
45 0.747208 0.651617 0.454754 0.560522 0.453757 0.864159
52 0.758107 0.638659 0.444970 0.568223 0.457825 0.870970
60 0.766000 0.626007 0.436252 0.572200 0.460034 0.876935
69 0.771343 0.613899 0.427984 0.573668 0.460894 0.881473
79 0.773631 0.601986 0.419461 0.571722 0.459284 0.884438
91 0.773558 0.589131 0.409050 0.566312 0.454245 0.885814
104 0.771239 0.576771 0.398052 0.558691 0.446844 0.886013
119 0.766576 0.564874 0.387077 0.549550 0.438262 0.885793
135 0.760148 0.555075 0.377860 0.540561 0.430163 0.885501
154 0.751926 0.547184 0.370610 0.531717 0.422726 0.885499
174 0.744621 0.543209 0.368158 0.524985 0.418178 0.886133
198 0.738762 0.543278 0.372347 0.519832 0.416990 0.887732
223 0.735458 0.546267 0.382065 0.516034 0.418452 0.890110
252 0.732967 0.550716 0.395817 0.511264 0.420376 0.893302
285 0.730354 0.555519 0.411528 0.504728 0.421393 0.896943
321 0.727455 0.558467 0.425533 0.496132 0.420042 0.900525
362 0.724124 0.558700 0.436507 0.484937 0.415370 0.903932
407 0.720984 0.556296 0.442609 0.472063 0.407234 0.906791
457 0.719091 0.551279 0.443059 0.457055 0.395073 0.908773
513 0.718482 0.542999 0.438359 0.439410 0.379664 0.909644
575 0.718890 0.532017 0.430033 0.420240 0.363258 0.909156
645 0.720257 0.518922 0.419303 0.398736 0.345498 0.907079
723 0.722405 0.504826 0.407867 0.374157 0.325977 0.903500
809 0.724338 0.491553 0.397320 0.348772 0.306938 0.898105
905 0.726130 0.481373 0.389790 0.327652 0.293972 0.891328
1011 0.728982 0.476044 0.385977 0.315451 0.290506 0.883648
1130 0.732933 0.474798 0.383936 0.310082 0.293148 0.875730
1261 0.736283 0.477254 0.382404 0.307796 0.296484 0.867012
1407 0.738086 0.484979 0.384521 0.309456 0.302563 0.857543
1570 0.738220 0.496553 0.390913 0.315504 0.314548 0.847713
1750 0.736749 0.508453 0.399013 0.324097 0.331193 0.837788
