n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.604223 0.547176 0.353319 0.301373 0.238925 0.631617
5 0.593585 0.566141 0.373395 0.304532 0.234388 0.685007
7 0.586841 0.594544 0.407570 0.314447 0.237609 0.755862
9 0.587939 0.613551 0.431278 0.325644 0.245961 0.795129
11 0.593140 0.627906 0.448593 0.339483 0.257349 0.817811
13 0.601806 0.640276 0.462359 0.357239 0.272165 0.831604
16 0.620625 0.656428 0.477994 0.390682 0.300277 0.842878
20 0.652602 0.671396 0.488208 0.440671 0.342534 0.848569
23 0.676459 0.675590 0.487182 0.474224 0.370701 0.849901
28 0.706620 0.670766 0.474672 0.512256 0.401421 0.852188
33 0.724374 0.659712 0.460202 0.531479 0.415242 0.857524
38 0.736844 0.648953 0.449475 0.543219 0.422661 0.864769
45 0.751847 0.635299 0.438306 0.555313 0.430017 0.874485
52 0.762361 0.622247 0.429074 0.561108 0.433722 0.882449
60 0.770095 0.609067 0.420874 0.563156 0.435879 0.889615
69 0.775742 0.596412 0.413449 0.563641 0.437578 0.895597
79 0.778751 0.584033 0.406275 0.561813 0.437934 0.900361
91 0.779550 0.570586 0.397998 0.557287 0.436323 0.904097
104 0.777739 0.557176 0.389068 0.550267 0.432355 0.906644
119 0.772664 0.543261 0.379358 0.540402 0.426012 0.908498
135 0.764784 0.530933 0.370828 0.529241 0.418688 0.909805
154 0.754179 0.520530 0.364586 0.517096 0.411113 0.911171
174 0.744051 0.515119 0.363767 0.507320 0.405978 0.912807
198 0.734844 0.515138 0.370216 0.500109 0.403938 0.915128
223 0.727986 0.518970 0.381783 0.495490 0.404291 0.917753
252 0.721227 0.524069 0.396457 0.490077 0.404437 0.920702
285 0.713639 0.529012 0.411927 0.482497 0.402917 0.923468
321 0.705691 0.531675 0.424525 0.472281 0.398443 0.925656
362 0.697599 0.531179 0.433026 0.458666 0.389960 0.927362
407 0.691059 0.528342 0.436732 0.443496 0.378421 0.928422
457 0.686754 0.524487 0.436272 0.428118 0.365035 0.928573
513 0.684982 0.519685 0.432377 0.412337 0.349831 0.927608
575 0.684675 0.513605 0.425097 0.396874 0.334026 0.925420
645 0.685246 0.506646 0.415938 0.380449 0.317650 0.921818
723 0.686046 0.499463 0.407168 0.361837 0.300944 0.917111
809 0.685923 0.492940 0.399651 0.342648 0.285735 0.911360
905 0.684950 0.488715 0.393663 0.326579 0.274705 0.904609
1011 0.684286 0.488038 0.389722 0.317319 0.270995 0.897358
1130 0.684758 0.489665 0.385975 0.313235 0.272938 0.890043
1261 0.685520 0.493099 0.382747 0.310923 0.276673 0.883255
1407 0.685099 0.499942 0.382252 0.310509 0.283191 0.875850
1570 0.684294 0.509793 0.386350 0.313840 0.295730 0.868182
