n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638275 0.546859 0.303586 0.356537 0.251661 0.602673
5 0.689304 0.566027 0.306803 0.375876 0.249705 0.592121
7 0.755794 0.594878 0.316770 0.408789 0.256267 0.585161
9 0.792275 0.614795 0.327895 0.432332 0.266573 0.585724
11 0.813418 0.630437 0.341571 0.450484 0.279312 0.590225
13 0.826399 0.644295 0.359014 0.465751 0.295071 0.598154
16 0.837195 0.662902 0.391839 0.484473 0.324102 0.616055
20 0.843008 0.681209 0.441275 0.499317 0.366871 0.647452
23 0.844521 0.687614 0.474989 0.501225 0.395014 0.671342
28 0.846362 0.685473 0.514150 0.491554 0.425413 0.701998
33 0.850323 0.675773 0.534649 0.477716 0.438994 0.719960
38 0.856052 0.665425 0.547206 0.466707 0.446302 0.732197
45 0.864159 0.651617 0.560522 0.454754 0.453757 0.747208
52 0.870970 0.638659 0.568223 0.444970 0.457825 0.758107
60 0.876935 0.626007 0.572200 0.436252 0.460034 0.766000
69 0.881473 0.613899 0.573668 0.427984 0.460894 0.771343
79 0.884438 0.601986 0.571722 0.419461 0.459284 0.773631
91 0.885814 0.589131 0.566312 0.409050 0.454245 0.773558
104 0.886013 0.576771 0.558691 0.398052 0.446844 0.771239
119 0.885793 0.564874 0.549550 0.387077 0.438262 0.766576
135 0.885501 0.555075 0.540561 0.377860 0.430163 0.760148
154 0.885499 0.547184 0.531717 0.370610 0.422726 0.751926
174 0.886133 0.543209 0.524985 0.368158 0.418178 0.744621
198 0.887732 0.543278 0.519832 0.372347 0.416990 0.738762
223 0.890110 0.546267 0.516034 0.382065 0.418452 0.735458
252 0.893302 0.550716 0.511264 0.395817 0.420376 0.732967
285 0.896943 0.555519 0.504728 0.411528 0.421393 0.730354
321 0.900525 0.558467 0.496132 0.425533 0.420042 0.727455
362 0.903932 0.558700 0.484937 0.436507 0.415370 0.724124
407 0.906791 0.556296 0.472063 0.442609 0.407234 0.720984
457 0.908773 0.551279 0.457055 0.443059 0.395073 0.719091
513 0.909644 0.542999 0.439410 0.438359 0.379664 0.718482
575 0.909156 0.532017 0.420240 0.430033 0.363258 0.718890
645 0.907079 0.518922 0.398736 0.419303 0.345498 0.720257
723 0.903500 0.504826 0.374157 0.407867 0.325977 0.722405
809 0.898105 0.491553 0.348772 0.397320 0.306938 0.724338
905 0.891328 0.481373 0.327652 0.389790 0.293972 0.726130
1011 0.883648 0.476044 0.315451 0.385977 0.290506 0.728982
1130 0.875730 0.474798 0.310082 0.383936 0.293148 0.732933
1261 0.867012 0.477254 0.307796 0.382404 0.296484 0.736283
1407 0.857543 0.484979 0.309456 0.384521 0.302563 0.738086
1570 0.847713 0.496553 0.315504 0.390913 0.314548 0.738220
1750 0.837788 0.508453 0.324097 0.399013 0.331193 0.736749
