n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631617 0.547176 0.301373 0.353319 0.238925 0.604223
5 0.685007 0.566141 0.304532 0.373395 0.234388 0.593585
7 0.755862 0.594544 0.314447 0.407570 0.237609 0.586841
9 0.795129 0.613551 0.325644 0.431278 0.245961 0.587939
11 0.817811 0.627906 0.339483 0.448593 0.257349 0.593140
13 0.831604 0.640276 0.357239 0.462359 0.272165 0.601806
16 0.842878 0.656428 0.390682 0.477994 0.300277 0.620625
20 0.848569 0.671396 0.440671 0.488208 0.342534 0.652602
23 0.849901 0.675590 0.474224 0.487182 0.370701 0.676459
28 0.852188 0.670766 0.512256 0.474672 0.401421 0.706620
33 0.857524 0.659712 0.531479 0.460202 0.415242 0.724374
38 0.864769 0.648953 0.543219 0.449475 0.422661 0.736844
45 0.874485 0.635299 0.555313 0.438306 0.430017 0.751847
52 0.882449 0.622247 0.561108 0.429074 0.433722 0.762361
60 0.889615 0.609067 0.563156 0.420874 0.435879 0.770095
69 0.895597 0.596412 0.563641 0.413449 0.437578 0.775742
79 0.900361 0.584033 0.561813 0.406275 0.437934 0.778751
91 0.904097 0.570586 0.557287 0.397998 0.436323 0.779550
104 0.906644 0.557176 0.550267 0.389068 0.432355 0.777739
119 0.908498 0.543261 0.540402 0.379358 0.426012 0.772664
135 0.909805 0.530933 0.529241 0.370828 0.418688 0.764784
154 0.911171 0.520530 0.517096 0.364586 0.411113 0.754179
174 0.912807 0.515119 0.507320 0.363767 0.405978 0.744051
198 0.915128 0.515138 0.500109 0.370216 0.403938 0.734844
223 0.917753 0.518970 0.495490 0.381783 0.404291 0.727986
252 0.920702 0.524069 0.490077 0.396457 0.404437 0.721227
285 0.923468 0.529012 0.482497 0.411927 0.402917 0.713639
321 0.925656 0.531675 0.472281 0.424525 0.398443 0.705691
362 0.927362 0.531179 0.458666 0.433026 0.389960 0.697599
407 0.928422 0.528342 0.443496 0.436732 0.378421 0.691059
457 0.928573 0.524487 0.428118 0.436272 0.365035 0.686754
513 0.927608 0.519685 0.412337 0.432377 0.349831 0.684982
575 0.925420 0.513605 0.396874 0.425097 0.334026 0.684675
645 0.921818 0.506646 0.380449 0.415938 0.317650 0.685246
723 0.917111 0.499463 0.361837 0.407168 0.300944 0.686046
809 0.911360 0.492940 0.342648 0.399651 0.285735 0.685923
905 0.904609 0.488715 0.326579 0.393663 0.274705 0.684950
1011 0.897358 0.488038 0.317319 0.389722 0.270995 0.684286
1130 0.890043 0.489665 0.313235 0.385975 0.272938 0.684758
1261 0.883255 0.493099 0.310923 0.382747 0.276673 0.685520
1407 0.875850 0.499942 0.310509 0.382252 0.283191 0.685099
1570 0.868182 0.509793 0.313840 0.386350 0.295730 0.684294
