n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.757827 0.483557 0.218828 0.349777 0.200304 0.304930
5 0.721145 0.461788 0.214773 0.320112 0.199393 0.343469
7 0.683031 0.442122 0.217858 0.292277 0.207038 0.432452
9 0.678009 0.448428 0.240808 0.298984 0.232820 0.528061
11 0.685293 0.464309 0.270096 0.319916 0.265750 0.608394
13 0.697224 0.484178 0.300476 0.347412 0.300915 0.669635
16 0.718198 0.516409 0.344481 0.393234 0.353291 0.733632
20 0.745955 0.556098 0.393874 0.450418 0.412907 0.785958
23 0.763959 0.580676 0.422989 0.485355 0.446714 0.811811
28 0.787497 0.612036 0.459702 0.529454 0.486109 0.842119
33 0.805919 0.633292 0.485095 0.561327 0.511481 0.863570
38 0.821176 0.646351 0.501649 0.583683 0.527075 0.879635
45 0.837808 0.655999 0.515652 0.603311 0.538750 0.895987
52 0.849800 0.660034 0.523706 0.614205 0.544191 0.907344
60 0.859182 0.661193 0.529112 0.620186 0.546633 0.916275
69 0.866112 0.660919 0.532936 0.622771 0.547254 0.923062
79 0.870905 0.660254 0.536097 0.623550 0.547044 0.928096
91 0.873919 0.659936 0.539662 0.623616 0.546743 0.931995
104 0.875008 0.660704 0.544049 0.624090 0.547261 0.934622
119 0.874751 0.662913 0.549992 0.626056 0.549495 0.936402
135 0.873629 0.666331 0.556988 0.629875 0.553619 0.937354
154 0.871859 0.671055 0.565725 0.635915 0.559989 0.937704
174 0.869673 0.676398 0.575147 0.643274 0.567675 0.937523
198 0.866683 0.682946 0.586514 0.652794 0.577650 0.936781
223 0.863186 0.689371 0.598061 0.662920 0.588404 0.935519
252 0.858760 0.695636 0.610478 0.674307 0.600658 0.933549
285 0.853452 0.700396 0.622719 0.685900 0.613485 0.930799
321 0.847593 0.702897 0.634108 0.696540 0.625929 0.927340
362 0.841571 0.703987 0.646118 0.706454 0.638539 0.923033
407 0.836164 0.704330 0.659063 0.714982 0.650519 0.918118
457 0.831411 0.703799 0.673011 0.721561 0.661246 0.912653
513 0.827046 0.701896 0.687472 0.726286 0.670829 0.906692
575 0.822599 0.699043 0.701848 0.729693 0.679139 0.900328
645 0.817478 0.696171 0.715843 0.732758 0.685977 0.893251
723 0.811419 0.694355 0.728840 0.735585 0.690547 0.885375
809 0.803976 0.694013 0.740790 0.738075 0.693008 0.876585
905 0.794878 0.694999 0.751017 0.740152 0.693151 0.866357
1011 0.784182 0.696295 0.757932 0.740847 0.690043 0.855104
1130 0.771341 0.696892 0.760693 0.739301 0.683110 0.843155
1261 0.756402 0.696123 0.758661 0.734804 0.672241 0.831280
1407 0.739107 0.693847 0.750076 0.727723 0.657327 0.819457
1570 0.720116 0.691364 0.734321 0.719049 0.638145 0.807073
