n rho12 rho13 rho14 rho23 rho24 rho34
4 0.349777 0.200304 0.757827 0.304930 0.483557 0.218828
5 0.320112 0.199393 0.721145 0.343469 0.461788 0.214773
7 0.292277 0.207038 0.683031 0.432452 0.442122 0.217858
9 0.298984 0.232820 0.678009 0.528061 0.448428 0.240808
11 0.319916 0.265750 0.685293 0.608394 0.464309 0.270096
13 0.347412 0.300915 0.697224 0.669635 0.484178 0.300476
16 0.393234 0.353291 0.718198 0.733632 0.516409 0.344481
20 0.450418 0.412907 0.745955 0.785958 0.556098 0.393874
23 0.485355 0.446714 0.763959 0.811811 0.580676 0.422989
28 0.529454 0.486109 0.787497 0.842119 0.612036 0.459702
33 0.561327 0.511481 0.805919 0.863570 0.633292 0.485095
38 0.583683 0.527075 0.821176 0.879635 0.646351 0.501649
45 0.603311 0.538750 0.837808 0.895987 0.655999 0.515652
52 0.614205 0.544191 0.849800 0.907344 0.660034 0.523706
60 0.620186 0.546633 0.859182 0.916275 0.661193 0.529112
69 0.622771 0.547254 0.866112 0.923062 0.660919 0.532936
79 0.623550 0.547044 0.870905 0.928096 0.660254 0.536097
91 0.623616 0.546743 0.873919 0.931995 0.659936 0.539662
104 0.624090 0.547261 0.875008 0.934622 0.660704 0.544049
119 0.626056 0.549495 0.874751 0.936402 0.662913 0.549992
135 0.629875 0.553619 0.873629 0.937354 0.666331 0.556988
154 0.635915 0.559989 0.871859 0.937704 0.671055 0.565725
174 0.643274 0.567675 0.869673 0.937523 0.676398 0.575147
198 0.652794 0.577650 0.866683 0.936781 0.682946 0.586514
223 0.662920 0.588404 0.863186 0.935519 0.689371 0.598061
252 0.674307 0.600658 0.858760 0.933549 0.695636 0.610478
285 0.685900 0.613485 0.853452 0.930799 0.700396 0.622719
321 0.696540 0.625929 0.847593 0.927340 0.702897 0.634108
362 0.706454 0.638539 0.841571 0.923033 0.703987 0.646118
407 0.714982 0.650519 0.836164 0.918118 0.704330 0.659063
457 0.721561 0.661246 0.831411 0.912653 0.703799 0.673011
513 0.726286 0.670829 0.827046 0.906692 0.701896 0.687472
575 0.729693 0.679139 0.822599 0.900328 0.699043 0.701848
645 0.732758 0.685977 0.817478 0.893251 0.696171 0.715843
723 0.735585 0.690547 0.811419 0.885375 0.694355 0.728840
809 0.738075 0.693008 0.803976 0.876585 0.694013 0.740790
905 0.740152 0.693151 0.794878 0.866357 0.694999 0.751017
1011 0.740847 0.690043 0.784182 0.855104 0.696295 0.757932
1130 0.739301 0.683110 0.771341 0.843155 0.696892 0.760693
1261 0.734804 0.672241 0.756402 0.831280 0.696123 0.758661
1407 0.727723 0.657327 0.739107 0.819457 0.693847 0.750076
1570 0.719049 0.638145 0.720116 0.807073 0.691364 0.734321
