n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755962 0.484318 0.213128 0.350587 0.195395 0.298976
5 0.719106 0.463393 0.209283 0.322086 0.194842 0.335310
7 0.680996 0.445470 0.212807 0.296608 0.203645 0.422137
9 0.676655 0.453182 0.236983 0.305066 0.231008 0.517878
11 0.684702 0.469885 0.268070 0.326784 0.265352 0.599635
13 0.697178 0.490088 0.300004 0.354095 0.301390 0.662919
16 0.718440 0.522062 0.345341 0.398333 0.353875 0.729904
20 0.745901 0.560307 0.395041 0.452048 0.411957 0.784945
23 0.763690 0.583312 0.423738 0.484244 0.444077 0.811957
28 0.787107 0.611969 0.459226 0.524084 0.480379 0.843270
33 0.805154 0.630995 0.483332 0.551933 0.502661 0.865133
38 0.819607 0.642376 0.498826 0.570591 0.515491 0.881350
45 0.834860 0.650376 0.511737 0.585765 0.523933 0.897785
52 0.845628 0.653301 0.519054 0.593002 0.526735 0.909208
60 0.854041 0.653594 0.523806 0.595752 0.526730 0.918198
69 0.860214 0.652588 0.526866 0.595612 0.525097 0.925000
79 0.864348 0.651143 0.529010 0.594026 0.522691 0.930018
91 0.866747 0.649762 0.531095 0.591789 0.519975 0.933872
104 0.867335 0.649214 0.533618 0.590220 0.518093 0.936428
119 0.866649 0.649996 0.537421 0.590417 0.518003 0.938089
135 0.865180 0.652169 0.542451 0.593044 0.520373 0.938895
154 0.863126 0.655902 0.549446 0.598558 0.525752 0.939054
174 0.860872 0.660759 0.557719 0.606287 0.533572 0.938661
198 0.858102 0.667343 0.568420 0.617279 0.544939 0.937705
223 0.855058 0.674374 0.579840 0.629712 0.558021 0.936284
252 0.851318 0.681800 0.592404 0.644220 0.573301 0.934212
285 0.846963 0.688237 0.604880 0.659506 0.589432 0.931476
321 0.842320 0.692616 0.616392 0.673995 0.605097 0.928198
362 0.837666 0.695689 0.628390 0.687800 0.620836 0.924255
407 0.833722 0.698242 0.641561 0.699892 0.635706 0.919863
457 0.830507 0.700772 0.656819 0.709972 0.649706 0.915117
513 0.827687 0.703410 0.674173 0.718713 0.663488 0.910077
575 0.824687 0.706129 0.692250 0.726475 0.676433 0.904887
645 0.820874 0.709306 0.710066 0.733605 0.687747 0.899331
723 0.816008 0.713321 0.726484 0.739976 0.696480 0.893127
809 0.809732 0.718395 0.741116 0.745536 0.702519 0.885650
905 0.801842 0.724233 0.753512 0.749952 0.705845 0.876470
1011 0.792589 0.729531 0.762569 0.751924 0.705663 0.865981
1130 0.781690 0.733044 0.767387 0.750568 0.701388 0.854561
1261 0.768781 0.733382 0.766056 0.746175 0.693326 0.842564
1407 0.752813 0.729921 0.756782 0.738818 0.680868 0.829892
1570 0.734499 0.723815 0.739507 0.729350 0.663398 0.816364
1750 0.715451 0.718293 0.716616 0.718768 0.642814 0.802998
