n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469463 0.492863 0.707782 0.692896 0.633674 0.499146
5 0.476512 0.499416 0.702400 0.723622 0.646580 0.506980
7 0.491758 0.515450 0.702920 0.769944 0.669399 0.525203
9 0.505899 0.528435 0.711500 0.800377 0.686351 0.539931
11 0.517508 0.536527 0.723564 0.821004 0.696499 0.549162
13 0.528399 0.542187 0.736818 0.836301 0.702030 0.554498
16 0.546455 0.550575 0.756982 0.854037 0.706381 0.559072
20 0.573209 0.563676 0.782576 0.872558 0.709570 0.563442
23 0.592684 0.573610 0.799459 0.883832 0.710759 0.565755
28 0.618671 0.587061 0.820433 0.897997 0.709722 0.566358
33 0.636192 0.596764 0.833701 0.907533 0.706440 0.564714
38 0.648284 0.604375 0.842804 0.914132 0.702765 0.562956
45 0.659581 0.612298 0.851302 0.920519 0.697625 0.560743
52 0.666046 0.617025 0.856337 0.924737 0.692518 0.558365
60 0.669334 0.619511 0.859376 0.927887 0.686769 0.555492
69 0.670524 0.620647 0.860977 0.930239 0.680911 0.552848
79 0.670702 0.621405 0.861610 0.932004 0.675971 0.551592
91 0.670529 0.622447 0.861304 0.933367 0.672610 0.552720
104 0.670960 0.624104 0.860180 0.934169 0.672232 0.556888
119 0.673247 0.626979 0.858577 0.934416 0.675440 0.564576
135 0.677161 0.630416 0.856793 0.934017 0.681352 0.574255
154 0.682428 0.634085 0.854411 0.932845 0.689551 0.585778
174 0.688399 0.637616 0.851855 0.931072 0.698632 0.597357
198 0.695830 0.641747 0.848634 0.928581 0.709372 0.610230
223 0.703143 0.645771 0.844883 0.925898 0.719575 0.622221
252 0.709631 0.648749 0.839811 0.922814 0.729261 0.633731
285 0.713082 0.648322 0.832784 0.919248 0.737001 0.643148
321 0.712676 0.643564 0.823650 0.915270 0.742223 0.649829
362 0.709006 0.635081 0.811755 0.910868 0.745551 0.655159
407 0.702480 0.623686 0.797371 0.906536 0.747605 0.660714
457 0.693022 0.609727 0.780042 0.902251 0.749084 0.667854
513 0.679384 0.592400 0.759159 0.897586 0.749558 0.676319
575 0.659426 0.569173 0.734481 0.892253 0.746680 0.682692
645 0.631360 0.537414 0.704715 0.885519 0.739574 0.685887
723 0.594935 0.496015 0.669640 0.876955 0.727993 0.684764
809 0.550893 0.445103 0.629717 0.866388 0.711960 0.678082
905 0.500098 0.385490 0.585419 0.853799 0.691791 0.665240
1011 0.445074 0.320645 0.539489 0.839917 0.668569 0.647350
1130 0.387269 0.252862 0.493717 0.825419 0.643560 0.625769
1261 0.331448 0.188039 0.452067 0.812409 0.619641 0.602865
1407 0.281072 0.130199 0.417184 0.802343 0.599143 0.580383
1570 0.239723 0.083480 0.390866 0.796538 0.584909 0.560535
1750 0.209568 0.049717 0.373361 0.794969 0.575645 0.543371
