n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.497435 0.488654 0.703077 0.703569 0.636531 0.462852
5 0.504626 0.494196 0.732046 0.697890 0.649124 0.469158
7 0.521662 0.508677 0.775750 0.698011 0.671088 0.483637
9 0.536042 0.521066 0.804685 0.706498 0.687135 0.497554
11 0.545487 0.529278 0.824571 0.718593 0.696495 0.509354
13 0.551365 0.535463 0.839556 0.731966 0.701507 0.520832
16 0.557083 0.544854 0.857122 0.752417 0.705599 0.540199
20 0.562930 0.558979 0.875425 0.778507 0.709050 0.568695
23 0.566063 0.569421 0.886424 0.795786 0.710646 0.589192
28 0.567527 0.583567 0.899986 0.817338 0.710423 0.616454
33 0.566432 0.593827 0.908919 0.831075 0.707910 0.634895
38 0.565254 0.601872 0.915010 0.840601 0.704996 0.647780
45 0.563936 0.610273 0.920817 0.849590 0.701028 0.660151
52 0.562497 0.615357 0.924532 0.854840 0.697209 0.667551
60 0.560443 0.617898 0.927144 0.857689 0.692840 0.671549
69 0.558133 0.618662 0.928927 0.858606 0.688182 0.673125
79 0.556706 0.618617 0.930118 0.858144 0.684174 0.673353
91 0.557444 0.618577 0.930929 0.856364 0.681657 0.673043
104 0.561458 0.619256 0.931325 0.853687 0.682065 0.673261
119 0.569414 0.621367 0.931311 0.850566 0.686017 0.675293
135 0.579674 0.624301 0.930798 0.847553 0.692498 0.678912
154 0.591639 0.627485 0.929575 0.844031 0.700867 0.683713
174 0.602972 0.630523 0.927764 0.840568 0.709447 0.689192
198 0.614650 0.633751 0.925208 0.836602 0.718898 0.695871
223 0.624904 0.636275 0.922440 0.832395 0.727521 0.702016
252 0.634667 0.637127 0.919319 0.827096 0.735817 0.706888
285 0.642891 0.634186 0.915770 0.820063 0.742799 0.708366
321 0.649083 0.626928 0.911852 0.811089 0.747943 0.705782
362 0.654616 0.616234 0.907676 0.799483 0.751776 0.699753
407 0.661098 0.603338 0.903914 0.785521 0.754909 0.690993
457 0.668801 0.588466 0.900782 0.768602 0.757205 0.679382
513 0.676346 0.570290 0.898131 0.747850 0.757671 0.663507
575 0.682516 0.547114 0.895578 0.723094 0.755753 0.641973
645 0.687460 0.516813 0.892579 0.693646 0.751555 0.613305
723 0.689339 0.477730 0.888683 0.659355 0.744545 0.576988
809 0.686074 0.429085 0.883469 0.620528 0.734564 0.533479
905 0.676220 0.370997 0.876771 0.577686 0.721830 0.483498
1011 0.660452 0.306454 0.869173 0.532935 0.707700 0.429465
1130 0.638865 0.236596 0.861477 0.486807 0.693286 0.372174
1261 0.610926 0.163465 0.855223 0.440799 0.679675 0.314294
1407 0.580324 0.093231 0.850950 0.398452 0.668836 0.259985
1570 0.552087 0.033167 0.848453 0.363608 0.661937 0.213375
