n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692896 0.633674 0.469463 0.499146 0.492863 0.707782
5 0.723622 0.646580 0.476512 0.506980 0.499416 0.702400
7 0.769944 0.669399 0.491758 0.525203 0.515450 0.702920
9 0.800377 0.686351 0.505899 0.539931 0.528435 0.711500
11 0.821004 0.696499 0.517508 0.549162 0.536527 0.723564
13 0.836301 0.702030 0.528399 0.554498 0.542187 0.736818
16 0.854037 0.706381 0.546455 0.559072 0.550575 0.756982
20 0.872558 0.709570 0.573209 0.563442 0.563676 0.782576
23 0.883832 0.710759 0.592684 0.565755 0.573610 0.799459
28 0.897997 0.709722 0.618671 0.566358 0.587061 0.820433
33 0.907533 0.706440 0.636192 0.564714 0.596764 0.833701
38 0.914132 0.702765 0.648284 0.562956 0.604375 0.842804
45 0.920519 0.697625 0.659581 0.560743 0.612298 0.851302
52 0.924737 0.692518 0.666046 0.558365 0.617025 0.856337
60 0.927887 0.686769 0.669334 0.555492 0.619511 0.859376
69 0.930239 0.680911 0.670524 0.552848 0.620647 0.860977
79 0.932004 0.675971 0.670702 0.551592 0.621405 0.861610
91 0.933367 0.672610 0.670529 0.552720 0.622447 0.861304
104 0.934169 0.672232 0.670960 0.556888 0.624104 0.860180
119 0.934416 0.675440 0.673247 0.564576 0.626979 0.858577
135 0.934017 0.681352 0.677161 0.574255 0.630416 0.856793
154 0.932845 0.689551 0.682428 0.585778 0.634085 0.854411
174 0.931072 0.698632 0.688399 0.597357 0.637616 0.851855
198 0.928581 0.709372 0.695830 0.610230 0.641747 0.848634
223 0.925898 0.719575 0.703143 0.622221 0.645771 0.844883
252 0.922814 0.729261 0.709631 0.633731 0.648749 0.839811
285 0.919248 0.737001 0.713082 0.643148 0.648322 0.832784
321 0.915270 0.742223 0.712676 0.649829 0.643564 0.823650
362 0.910868 0.745551 0.709006 0.655159 0.635081 0.811755
407 0.906536 0.747605 0.702480 0.660714 0.623686 0.797371
457 0.902251 0.749084 0.693022 0.667854 0.609727 0.780042
513 0.897586 0.749558 0.679384 0.676319 0.592400 0.759159
575 0.892253 0.746680 0.659426 0.682692 0.569173 0.734481
645 0.885519 0.739574 0.631360 0.685887 0.537414 0.704715
723 0.876955 0.727993 0.594935 0.684764 0.496015 0.669640
809 0.866388 0.711960 0.550893 0.678082 0.445103 0.629717
905 0.853799 0.691791 0.500098 0.665240 0.385490 0.585419
1011 0.839917 0.668569 0.445074 0.647350 0.320645 0.539489
1130 0.825419 0.643560 0.387269 0.625769 0.252862 0.493717
1261 0.812409 0.619641 0.331448 0.602865 0.188039 0.452067
1407 0.802343 0.599143 0.281072 0.580383 0.130199 0.417184
1570 0.796538 0.584909 0.239723 0.560535 0.083480 0.390866
1750 0.794969 0.575645 0.209568 0.543371 0.049717 0.373361
