n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462852 0.488654 0.703569 0.703077 0.636531 0.497435
5 0.469158 0.494196 0.697890 0.732046 0.649124 0.504626
7 0.483637 0.508677 0.698011 0.775750 0.671088 0.521662
9 0.497554 0.521066 0.706498 0.804685 0.687135 0.536042
11 0.509354 0.529278 0.718593 0.824571 0.696495 0.545487
13 0.520832 0.535463 0.731966 0.839556 0.701507 0.551365
16 0.540199 0.544854 0.752417 0.857122 0.705599 0.557083
20 0.568695 0.558979 0.778507 0.875425 0.709050 0.562930
23 0.589192 0.569421 0.795786 0.886424 0.710646 0.566063
28 0.616454 0.583567 0.817338 0.899986 0.710423 0.567527
33 0.634895 0.593827 0.831075 0.908919 0.707910 0.566432
38 0.647780 0.601872 0.840601 0.915010 0.704996 0.565254
45 0.660151 0.610273 0.849590 0.920817 0.701028 0.563936
52 0.667551 0.615357 0.854840 0.924532 0.697209 0.562497
60 0.671549 0.617898 0.857689 0.927144 0.692840 0.560443
69 0.673125 0.618662 0.858606 0.928927 0.688182 0.558133
79 0.673353 0.618617 0.858144 0.930118 0.684174 0.556706
91 0.673043 0.618577 0.856364 0.930929 0.681657 0.557444
104 0.673261 0.619256 0.853687 0.931325 0.682065 0.561458
119 0.675293 0.621367 0.850566 0.931311 0.686017 0.569414
135 0.678912 0.624301 0.847553 0.930798 0.692498 0.579674
154 0.683713 0.627485 0.844031 0.929575 0.700867 0.591639
174 0.689192 0.630523 0.840568 0.927764 0.709447 0.602972
198 0.695871 0.633751 0.836602 0.925208 0.718898 0.614650
223 0.702016 0.636275 0.832395 0.922440 0.727521 0.624904
252 0.706888 0.637127 0.827096 0.919319 0.735817 0.634667
285 0.708366 0.634186 0.820063 0.915770 0.742799 0.642891
321 0.705782 0.626928 0.811089 0.911852 0.747943 0.649083
362 0.699753 0.616234 0.799483 0.907676 0.751776 0.654616
407 0.690993 0.603338 0.785521 0.903914 0.754909 0.661098
457 0.679382 0.588466 0.768602 0.900782 0.757205 0.668801
513 0.663507 0.570290 0.747850 0.898131 0.757671 0.676346
575 0.641973 0.547114 0.723094 0.895578 0.755753 0.682516
645 0.613305 0.516813 0.693646 0.892579 0.751555 0.687460
723 0.576988 0.477730 0.659355 0.888683 0.744545 0.689339
809 0.533479 0.429085 0.620528 0.883469 0.734564 0.686074
905 0.483498 0.370997 0.577686 0.876771 0.721830 0.676220
1011 0.429465 0.306454 0.532935 0.869173 0.707700 0.660452
1130 0.372174 0.236596 0.486807 0.861477 0.693286 0.638865
1261 0.314294 0.163465 0.440799 0.855223 0.679675 0.610926
1407 0.259985 0.093231 0.398452 0.850950 0.668836 0.580324
1570 0.213375 0.033167 0.363608 0.848453 0.661937 0.552087
