n rho12 rho13 rho14 rho23 rho24 rho34
4 0.119534 0.027248 0.468695 0.222630 0.379425 0.052889
5 0.091206 0.021788 0.482282 0.263030 0.374512 0.050786
7 0.070853 0.024204 0.511460 0.362922 0.371696 0.059306
9 0.081907 0.041422 0.537036 0.466149 0.378230 0.080441
11 0.110763 0.070125 0.558582 0.552436 0.393255 0.109627
13 0.150056 0.106577 0.578197 0.620087 0.414071 0.143798
16 0.217503 0.166872 0.607228 0.692893 0.450169 0.196167
20 0.300069 0.238822 0.644319 0.753700 0.493058 0.253647
23 0.347130 0.279476 0.668103 0.782938 0.516281 0.284433
28 0.403768 0.327530 0.700522 0.815190 0.543923 0.321013
33 0.442903 0.359657 0.726072 0.835352 0.563120 0.345625
38 0.468886 0.380415 0.745081 0.848560 0.575400 0.361412
45 0.492303 0.398115 0.764201 0.860416 0.585681 0.374606
52 0.507041 0.407481 0.778142 0.867446 0.591403 0.380994
60 0.518104 0.411893 0.790844 0.871727 0.595494 0.383456
69 0.526373 0.411962 0.802548 0.873452 0.598930 0.382939
79 0.532296 0.408373 0.813234 0.873008 0.602478 0.380613
91 0.536701 0.401512 0.823687 0.870562 0.606808 0.377062
104 0.539947 0.393346 0.833008 0.866525 0.611393 0.372925
119 0.542540 0.384379 0.841608 0.860848 0.616459 0.368291
135 0.544385 0.375771 0.848332 0.854267 0.621699 0.364108
154 0.546347 0.367501 0.853636 0.846389 0.627933 0.360831
174 0.549397 0.362054 0.856918 0.838321 0.634823 0.359561
198 0.554545 0.359447 0.858566 0.828800 0.643306 0.359652
223 0.560210 0.358513 0.857981 0.818517 0.651736 0.359451
252 0.565852 0.357445 0.854856 0.805766 0.659478 0.356976
285 0.570264 0.354713 0.849302 0.790287 0.663655 0.349426
321 0.573187 0.350446 0.841621 0.772476 0.663695 0.337184
362 0.574809 0.345845 0.831309 0.753052 0.661461 0.323695
407 0.574389 0.341058 0.818119 0.734155 0.657648 0.312055
457 0.570017 0.333240 0.801601 0.715633 0.651180 0.301678
513 0.559296 0.321223 0.780225 0.698517 0.639949 0.292148
575 0.543412 0.305475 0.754372 0.683536 0.624159 0.283201
645 0.524637 0.286570 0.725107 0.669269 0.605827 0.275026
723 0.502883 0.262444 0.694543 0.654293 0.585868 0.266357
809 0.477095 0.230746 0.664272 0.636661 0.562328 0.253277
905 0.446733 0.194424 0.635741 0.616467 0.534948 0.237668
1011 0.408135 0.154782 0.610102 0.595397 0.502739 0.221327
1130 0.360918 0.114921 0.588426 0.575714 0.466278 0.206675
1261 0.310693 0.081030 0.574340 0.560092 0.429197 0.192306
1407 0.260663 0.055029 0.568921 0.548501 0.393823 0.178027
1570 0.209755 0.034795 0.569718 0.541569 0.360855 0.165071
