n rho12 rho13 rho14 rho23 rho24 rho34
4 0.052889 0.027248 0.222630 0.468695 0.379425 0.119534
5 0.050786 0.021788 0.263030 0.482282 0.374512 0.091206
7 0.059306 0.024204 0.362922 0.511460 0.371696 0.070853
9 0.080441 0.041422 0.466149 0.537036 0.378230 0.081907
11 0.109627 0.070125 0.552436 0.558582 0.393255 0.110763
13 0.143798 0.106577 0.620087 0.578197 0.414071 0.150056
16 0.196167 0.166872 0.692893 0.607228 0.450169 0.217503
20 0.253647 0.238822 0.753700 0.644319 0.493058 0.300069
23 0.284433 0.279476 0.782938 0.668103 0.516281 0.347130
28 0.321013 0.327530 0.815190 0.700522 0.543923 0.403768
33 0.345625 0.359657 0.835352 0.726072 0.563120 0.442903
38 0.361412 0.380415 0.848560 0.745081 0.575400 0.468886
45 0.374606 0.398115 0.860416 0.764201 0.585681 0.492303
52 0.380994 0.407481 0.867446 0.778142 0.591403 0.507041
60 0.383456 0.411893 0.871727 0.790844 0.595494 0.518104
69 0.382939 0.411962 0.873452 0.802548 0.598930 0.526373
79 0.380613 0.408373 0.873008 0.813234 0.602478 0.532296
91 0.377062 0.401512 0.870562 0.823687 0.606808 0.536701
104 0.372925 0.393346 0.866525 0.833008 0.611393 0.539947
119 0.368291 0.384379 0.860848 0.841608 0.616459 0.542540
135 0.364108 0.375771 0.854267 0.848332 0.621699 0.544385
154 0.360831 0.367501 0.846389 0.853636 0.627933 0.546347
174 0.359561 0.362054 0.838321 0.856918 0.634823 0.549397
198 0.359652 0.359447 0.828800 0.858566 0.643306 0.554545
223 0.359451 0.358513 0.818517 0.857981 0.651736 0.560210
252 0.356976 0.357445 0.805766 0.854856 0.659478 0.565852
285 0.349426 0.354713 0.790287 0.849302 0.663655 0.570264
321 0.337184 0.350446 0.772476 0.841621 0.663695 0.573187
362 0.323695 0.345845 0.753052 0.831309 0.661461 0.574809
407 0.312055 0.341058 0.734155 0.818119 0.657648 0.574389
457 0.301678 0.333240 0.715633 0.801601 0.651180 0.570017
513 0.292148 0.321223 0.698517 0.780225 0.639949 0.559296
575 0.283201 0.305475 0.683536 0.754372 0.624159 0.543412
645 0.275026 0.286570 0.669269 0.725107 0.605827 0.524637
723 0.266357 0.262444 0.654293 0.694543 0.585868 0.502883
809 0.253277 0.230746 0.636661 0.664272 0.562328 0.477095
905 0.237668 0.194424 0.616467 0.635741 0.534948 0.446733
1011 0.221327 0.154782 0.595397 0.610102 0.502739 0.408135
1130 0.206675 0.114921 0.575714 0.588426 0.466278 0.360918
1261 0.192306 0.081030 0.560092 0.574340 0.429197 0.310693
1407 0.178027 0.055029 0.548501 0.568921 0.393823 0.260663
1570 0.165071 0.034795 0.541569 0.569718 0.360855 0.209755
