n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468695 0.379425 0.052889 0.119534 0.027248 0.222630
5 0.482282 0.374512 0.050786 0.091206 0.021788 0.263030
7 0.511460 0.371696 0.059306 0.070853 0.024204 0.362922
9 0.537036 0.378230 0.080441 0.081907 0.041422 0.466149
11 0.558582 0.393255 0.109627 0.110763 0.070125 0.552436
13 0.578197 0.414071 0.143798 0.150056 0.106577 0.620087
16 0.607228 0.450169 0.196167 0.217503 0.166872 0.692893
20 0.644319 0.493058 0.253647 0.300069 0.238822 0.753700
23 0.668103 0.516281 0.284433 0.347130 0.279476 0.782938
28 0.700522 0.543923 0.321013 0.403768 0.327530 0.815190
33 0.726072 0.563120 0.345625 0.442903 0.359657 0.835352
38 0.745081 0.575400 0.361412 0.468886 0.380415 0.848560
45 0.764201 0.585681 0.374606 0.492303 0.398115 0.860416
52 0.778142 0.591403 0.380994 0.507041 0.407481 0.867446
60 0.790844 0.595494 0.383456 0.518104 0.411893 0.871727
69 0.802548 0.598930 0.382939 0.526373 0.411962 0.873452
79 0.813234 0.602478 0.380613 0.532296 0.408373 0.873008
91 0.823687 0.606808 0.377062 0.536701 0.401512 0.870562
104 0.833008 0.611393 0.372925 0.539947 0.393346 0.866525
119 0.841608 0.616459 0.368291 0.542540 0.384379 0.860848
135 0.848332 0.621699 0.364108 0.544385 0.375771 0.854267
154 0.853636 0.627933 0.360831 0.546347 0.367501 0.846389
174 0.856918 0.634823 0.359561 0.549397 0.362054 0.838321
198 0.858566 0.643306 0.359652 0.554545 0.359447 0.828800
223 0.857981 0.651736 0.359451 0.560210 0.358513 0.818517
252 0.854856 0.659478 0.356976 0.565852 0.357445 0.805766
285 0.849302 0.663655 0.349426 0.570264 0.354713 0.790287
321 0.841621 0.663695 0.337184 0.573187 0.350446 0.772476
362 0.831309 0.661461 0.323695 0.574809 0.345845 0.753052
407 0.818119 0.657648 0.312055 0.574389 0.341058 0.734155
457 0.801601 0.651180 0.301678 0.570017 0.333240 0.715633
513 0.780225 0.639949 0.292148 0.559296 0.321223 0.698517
575 0.754372 0.624159 0.283201 0.543412 0.305475 0.683536
645 0.725107 0.605827 0.275026 0.524637 0.286570 0.669269
723 0.694543 0.585868 0.266357 0.502883 0.262444 0.654293
809 0.664272 0.562328 0.253277 0.477095 0.230746 0.636661
905 0.635741 0.534948 0.237668 0.446733 0.194424 0.616467
1011 0.610102 0.502739 0.221327 0.408135 0.154782 0.595397
1130 0.588426 0.466278 0.206675 0.360918 0.114921 0.575714
1261 0.574340 0.429197 0.192306 0.310693 0.081030 0.560092
1407 0.568921 0.393823 0.178027 0.260663 0.055029 0.548501
1570 0.569718 0.360855 0.165071 0.209755 0.034795 0.541569
