n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468677 0.379339 0.052842 0.119489 0.027232 0.222587
5 0.482274 0.374478 0.050780 0.091177 0.021794 0.263039
7 0.511481 0.371744 0.059311 0.070838 0.024205 0.362931
9 0.537103 0.378324 0.080467 0.081879 0.041407 0.466155
11 0.558616 0.393292 0.109650 0.110701 0.070098 0.552445
13 0.578190 0.414051 0.143788 0.149959 0.106538 0.620091
16 0.607213 0.450134 0.196167 0.217432 0.166852 0.692915
20 0.644322 0.493050 0.253652 0.300077 0.238820 0.753726
23 0.668117 0.516281 0.284439 0.347168 0.279475 0.782971
28 0.700539 0.543925 0.321017 0.403808 0.327536 0.815210
33 0.726086 0.563125 0.345629 0.442945 0.359669 0.835365
38 0.745091 0.575416 0.361424 0.468948 0.380452 0.848568
45 0.764210 0.585697 0.374616 0.492361 0.398149 0.860421
52 0.778153 0.591413 0.380999 0.507078 0.407500 0.867449
60 0.790852 0.595501 0.383460 0.518128 0.411905 0.871728
69 0.802552 0.598939 0.382949 0.526395 0.411979 0.873453
79 0.813237 0.602488 0.380626 0.532318 0.408394 0.873009
91 0.823698 0.606813 0.377070 0.536724 0.401530 0.870563
104 0.833022 0.611397 0.372932 0.539965 0.393359 0.866526
119 0.841617 0.616465 0.368302 0.542555 0.384392 0.860849
135 0.848341 0.621705 0.364118 0.544403 0.375788 0.854268
154 0.853641 0.627943 0.360849 0.546370 0.367531 0.846391
174 0.856921 0.634840 0.359585 0.549428 0.362091 0.838322
198 0.858573 0.643315 0.359660 0.554570 0.359476 0.828798
223 0.857986 0.651744 0.359453 0.560229 0.358532 0.818515
252 0.854863 0.659485 0.356976 0.565874 0.357458 0.805767
285 0.849310 0.663664 0.349426 0.570292 0.354725 0.790288
321 0.841626 0.663703 0.337182 0.573211 0.350453 0.772477
362 0.831311 0.661466 0.323687 0.574827 0.345847 0.753051
407 0.818122 0.657649 0.312043 0.574400 0.341056 0.734153
457 0.801608 0.651181 0.301670 0.570026 0.333238 0.715632
513 0.780233 0.639951 0.292148 0.559302 0.321213 0.698519
575 0.754373 0.624160 0.283180 0.543414 0.305428 0.683540
645 0.725104 0.605824 0.275009 0.524634 0.286530 0.669272
723 0.694536 0.585861 0.266327 0.502862 0.262379 0.654274
809 0.664261 0.562320 0.253244 0.477066 0.230673 0.636623
905 0.635740 0.534957 0.237666 0.446706 0.194362 0.616432
1011 0.610119 0.502768 0.221394 0.408108 0.154722 0.595370
1130 0.588447 0.466306 0.206770 0.360891 0.114868 0.575699
1261 0.574357 0.429218 0.192385 0.310670 0.080982 0.560072
1407 0.568936 0.393839 0.178088 0.260647 0.054976 0.548480
1570 0.569741 0.360867 0.165133 0.209738 0.034722 0.541561
