n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.119489 0.027232 0.468677 0.222587 0.379339 0.052842
5 0.091177 0.021794 0.482274 0.263039 0.374478 0.050780
7 0.070838 0.024205 0.511481 0.362931 0.371744 0.059311
9 0.081879 0.041407 0.537103 0.466155 0.378324 0.080467
11 0.110701 0.070098 0.558616 0.552445 0.393292 0.109650
13 0.149959 0.106538 0.578190 0.620091 0.414051 0.143788
16 0.217432 0.166852 0.607213 0.692915 0.450134 0.196167
20 0.300077 0.238820 0.644322 0.753726 0.493050 0.253652
23 0.347168 0.279475 0.668117 0.782971 0.516281 0.284439
28 0.403808 0.327536 0.700539 0.815210 0.543925 0.321017
33 0.442945 0.359669 0.726086 0.835365 0.563125 0.345629
38 0.468948 0.380452 0.745091 0.848568 0.575416 0.361424
45 0.492361 0.398149 0.764210 0.860421 0.585697 0.374616
52 0.507078 0.407500 0.778153 0.867449 0.591413 0.380999
60 0.518128 0.411905 0.790852 0.871728 0.595501 0.383460
69 0.526395 0.411979 0.802552 0.873453 0.598939 0.382949
79 0.532318 0.408394 0.813237 0.873009 0.602488 0.380626
91 0.536724 0.401530 0.823698 0.870563 0.606813 0.377070
104 0.539965 0.393359 0.833022 0.866526 0.611397 0.372932
119 0.542555 0.384392 0.841617 0.860849 0.616465 0.368302
135 0.544403 0.375788 0.848341 0.854268 0.621705 0.364118
154 0.546370 0.367531 0.853641 0.846391 0.627943 0.360849
174 0.549428 0.362091 0.856921 0.838322 0.634840 0.359585
198 0.554570 0.359476 0.858573 0.828798 0.643315 0.359660
223 0.560229 0.358532 0.857986 0.818515 0.651744 0.359453
252 0.565874 0.357458 0.854863 0.805767 0.659485 0.356976
285 0.570292 0.354725 0.849310 0.790288 0.663664 0.349426
321 0.573211 0.350453 0.841626 0.772477 0.663703 0.337182
362 0.574827 0.345847 0.831311 0.753051 0.661466 0.323687
407 0.574400 0.341056 0.818122 0.734153 0.657649 0.312043
457 0.570026 0.333238 0.801608 0.715632 0.651181 0.301670
513 0.559302 0.321213 0.780233 0.698519 0.639951 0.292148
575 0.543414 0.305428 0.754373 0.683540 0.624160 0.283180
645 0.524634 0.286530 0.725104 0.669272 0.605824 0.275009
723 0.502862 0.262379 0.694536 0.654274 0.585861 0.266327
809 0.477066 0.230673 0.664261 0.636623 0.562320 0.253244
905 0.446706 0.194362 0.635740 0.616432 0.534957 0.237666
1011 0.408108 0.154722 0.610119 0.595370 0.502768 0.221394
1130 0.360891 0.114868 0.588447 0.575699 0.466306 0.206770
1261 0.310670 0.080982 0.574357 0.560072 0.429218 0.192385
1407 0.260647 0.054976 0.568936 0.548480 0.393839 0.178088
1570 0.209738 0.034722 0.569741 0.541561 0.360867 0.165133
