n rho12 rho13 rho14 rho23 rho24 rho34
4 0.222587 0.379339 0.119489 0.052842 0.027232 0.468677
5 0.263039 0.374478 0.091177 0.050780 0.021794 0.482274
7 0.362931 0.371744 0.070838 0.059311 0.024205 0.511481
9 0.466155 0.378324 0.081879 0.080467 0.041407 0.537103
11 0.552445 0.393292 0.110701 0.109650 0.070098 0.558616
13 0.620091 0.414051 0.149959 0.143788 0.106538 0.578190
16 0.692915 0.450134 0.217432 0.196167 0.166852 0.607213
20 0.753726 0.493050 0.300077 0.253652 0.238820 0.644322
23 0.782971 0.516281 0.347168 0.284439 0.279475 0.668117
28 0.815210 0.543925 0.403808 0.321017 0.327536 0.700539
33 0.835365 0.563125 0.442945 0.345629 0.359669 0.726086
38 0.848568 0.575416 0.468948 0.361424 0.380452 0.745091
45 0.860421 0.585697 0.492361 0.374616 0.398149 0.764210
52 0.867449 0.591413 0.507078 0.380999 0.407500 0.778153
60 0.871728 0.595501 0.518128 0.383460 0.411905 0.790852
69 0.873453 0.598939 0.526395 0.382949 0.411979 0.802552
79 0.873009 0.602488 0.532318 0.380626 0.408394 0.813237
91 0.870563 0.606813 0.536724 0.377070 0.401530 0.823698
104 0.866526 0.611397 0.539965 0.372932 0.393359 0.833022
119 0.860849 0.616465 0.542555 0.368302 0.384392 0.841617
135 0.854268 0.621705 0.544403 0.364118 0.375788 0.848341
154 0.846391 0.627943 0.546370 0.360849 0.367531 0.853641
174 0.838322 0.634840 0.549428 0.359585 0.362091 0.856921
198 0.828798 0.643315 0.554570 0.359660 0.359476 0.858573
223 0.818515 0.651744 0.560229 0.359453 0.358532 0.857986
252 0.805767 0.659485 0.565874 0.356976 0.357458 0.854863
285 0.790288 0.663664 0.570292 0.349426 0.354725 0.849310
321 0.772477 0.663703 0.573211 0.337182 0.350453 0.841626
362 0.753051 0.661466 0.574827 0.323687 0.345847 0.831311
407 0.734153 0.657649 0.574400 0.312043 0.341056 0.818122
457 0.715632 0.651181 0.570026 0.301670 0.333238 0.801608
513 0.698519 0.639951 0.559302 0.292148 0.321213 0.780233
575 0.683540 0.624160 0.543414 0.283180 0.305428 0.754373
645 0.669272 0.605824 0.524634 0.275009 0.286530 0.725104
723 0.654274 0.585861 0.502862 0.266327 0.262379 0.694536
809 0.636623 0.562320 0.477066 0.253244 0.230673 0.664261
905 0.616432 0.534957 0.446706 0.237666 0.194362 0.635740
1011 0.595370 0.502768 0.408108 0.221394 0.154722 0.610119
1130 0.575699 0.466306 0.360891 0.206770 0.114868 0.588447
1261 0.560072 0.429218 0.310670 0.192385 0.080982 0.574357
1407 0.548480 0.393839 0.260647 0.178088 0.054976 0.568936
1570 0.541561 0.360867 0.209738 0.165133 0.034722 0.569741
