n rho12 rho13 rho14 rho23 rho24 rho34
4 0.625527 0.593076 0.405779 0.406968 0.364211 0.619691
5 0.652012 0.590391 0.391464 0.407986 0.358638 0.594762
7 0.702298 0.596031 0.390359 0.421928 0.365485 0.579230
9 0.745726 0.610080 0.411379 0.442338 0.386737 0.594374
11 0.781680 0.625246 0.439560 0.462629 0.412082 0.623361
13 0.810564 0.638473 0.467235 0.481273 0.436336 0.654582
16 0.843054 0.654803 0.502286 0.505897 0.467424 0.693646
20 0.872070 0.672772 0.539051 0.533514 0.501175 0.730766
23 0.886969 0.684210 0.561802 0.551339 0.522489 0.752321
28 0.903729 0.699301 0.590742 0.575838 0.550338 0.778785
33 0.913912 0.710566 0.611150 0.594763 0.570980 0.796450
38 0.919893 0.719072 0.625615 0.609260 0.586300 0.808115
45 0.923831 0.727064 0.638911 0.623281 0.600938 0.817924
52 0.924760 0.730973 0.646290 0.631468 0.609630 0.822835
60 0.923957 0.731555 0.649542 0.635660 0.614256 0.825059
69 0.922054 0.729272 0.649338 0.636279 0.615176 0.825627
79 0.919652 0.725416 0.646890 0.634631 0.613461 0.825445
91 0.916992 0.720976 0.643089 0.631770 0.610093 0.824884
104 0.914560 0.717180 0.639370 0.628625 0.606591 0.824000
119 0.912156 0.713819 0.636190 0.624981 0.603647 0.822578
135 0.909832 0.710953 0.634211 0.621194 0.602245 0.820580
154 0.907309 0.708407 0.633721 0.617761 0.603328 0.817681
174 0.904915 0.706633 0.634815 0.616025 0.607266 0.814171
198 0.902359 0.705401 0.637385 0.616348 0.614699 0.809564
223 0.899931 0.704652 0.640550 0.618590 0.624229 0.804568
252 0.897197 0.704136 0.644231 0.622313 0.635897 0.799604
285 0.893810 0.703746 0.647348 0.626379 0.647664 0.795713
321 0.889579 0.703468 0.649648 0.629452 0.657673 0.793747
362 0.884436 0.703689 0.652053 0.631651 0.666375 0.793940
407 0.878634 0.705061 0.655397 0.633619 0.674346 0.795775
457 0.872340 0.708523 0.661106 0.636340 0.683006 0.798494
513 0.865853 0.714716 0.670606 0.639856 0.692951 0.801806
575 0.859457 0.723226 0.682868 0.643297 0.702769 0.805130
645 0.853143 0.733887 0.696474 0.646350 0.711269 0.807843
723 0.846829 0.745826 0.710153 0.648396 0.717584 0.809519
809 0.839990 0.758015 0.722983 0.649520 0.721642 0.810418
905 0.831675 0.769845 0.734524 0.649401 0.723479 0.810926
1011 0.821404 0.780748 0.744191 0.647262 0.722570 0.811086
1130 0.808690 0.790323 0.751622 0.641854 0.718265 0.811146
1261 0.794624 0.797817 0.756796 0.633101 0.711198 0.812084
1407 0.780117 0.802357 0.760556 0.620916 0.702215 0.814401
1570 0.765586 0.804193 0.764494 0.605615 0.692569 0.817990
1750 0.751382 0.803458 0.769130 0.587291 0.683727 0.821515
