n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619691 0.593076 0.406968 0.405779 0.364211 0.625527
5 0.594762 0.590391 0.407986 0.391464 0.358638 0.652012
7 0.579230 0.596031 0.421928 0.390359 0.365485 0.702298
9 0.594374 0.610080 0.442338 0.411379 0.386737 0.745726
11 0.623361 0.625246 0.462629 0.439560 0.412082 0.781680
13 0.654582 0.638473 0.481273 0.467235 0.436336 0.810564
16 0.693646 0.654803 0.505897 0.502286 0.467424 0.843054
20 0.730766 0.672772 0.533514 0.539051 0.501175 0.872070
23 0.752321 0.684210 0.551339 0.561802 0.522489 0.886969
28 0.778785 0.699301 0.575838 0.590742 0.550338 0.903729
33 0.796450 0.710566 0.594763 0.611150 0.570980 0.913912
38 0.808115 0.719072 0.609260 0.625615 0.586300 0.919893
45 0.817924 0.727064 0.623281 0.638911 0.600938 0.923831
52 0.822835 0.730973 0.631468 0.646290 0.609630 0.924760
60 0.825059 0.731555 0.635660 0.649542 0.614256 0.923957
69 0.825627 0.729272 0.636279 0.649338 0.615176 0.922054
79 0.825445 0.725416 0.634631 0.646890 0.613461 0.919652
91 0.824884 0.720976 0.631770 0.643089 0.610093 0.916992
104 0.824000 0.717180 0.628625 0.639370 0.606591 0.914560
119 0.822578 0.713819 0.624981 0.636190 0.603647 0.912156
135 0.820580 0.710953 0.621194 0.634211 0.602245 0.909832
154 0.817681 0.708407 0.617761 0.633721 0.603328 0.907309
174 0.814171 0.706633 0.616025 0.634815 0.607266 0.904915
198 0.809564 0.705401 0.616348 0.637385 0.614699 0.902359
223 0.804568 0.704652 0.618590 0.640550 0.624229 0.899931
252 0.799604 0.704136 0.622313 0.644231 0.635897 0.897197
285 0.795713 0.703746 0.626379 0.647348 0.647664 0.893810
321 0.793747 0.703468 0.629452 0.649648 0.657673 0.889579
362 0.793940 0.703689 0.631651 0.652053 0.666375 0.884436
407 0.795775 0.705061 0.633619 0.655397 0.674346 0.878634
457 0.798494 0.708523 0.636340 0.661106 0.683006 0.872340
513 0.801806 0.714716 0.639856 0.670606 0.692951 0.865853
575 0.805130 0.723226 0.643297 0.682868 0.702769 0.859457
645 0.807843 0.733887 0.646350 0.696474 0.711269 0.853143
723 0.809519 0.745826 0.648396 0.710153 0.717584 0.846829
809 0.810418 0.758015 0.649520 0.722983 0.721642 0.839990
905 0.810926 0.769845 0.649401 0.734524 0.723479 0.831675
1011 0.811086 0.780748 0.647262 0.744191 0.722570 0.821404
1130 0.811146 0.790323 0.641854 0.751622 0.718265 0.808690
1261 0.812084 0.797817 0.633101 0.756796 0.711198 0.794624
1407 0.814401 0.802357 0.620916 0.760556 0.702215 0.780117
1570 0.817990 0.804193 0.605615 0.764494 0.692569 0.765586
1750 0.821515 0.803458 0.587291 0.769130 0.683727 0.751382
