n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411108 0.356906 0.623438 0.613797 0.603723 0.405658
5 0.395063 0.350031 0.597655 0.640120 0.601355 0.407342
7 0.390666 0.354310 0.580429 0.691023 0.606927 0.421879
9 0.409371 0.373967 0.594048 0.735189 0.620084 0.441829
11 0.436023 0.398680 0.621323 0.772071 0.633706 0.460815
13 0.462663 0.422807 0.650837 0.802111 0.644990 0.477820
16 0.496602 0.453894 0.688048 0.836471 0.658133 0.499988
20 0.532333 0.487417 0.724060 0.867592 0.672334 0.524860
23 0.554519 0.508442 0.745293 0.883728 0.681506 0.540990
28 0.582423 0.535493 0.771295 0.902165 0.693734 0.563342
33 0.601418 0.555043 0.788238 0.913792 0.702891 0.580933
38 0.614223 0.569178 0.799118 0.921054 0.709699 0.594545
45 0.625309 0.582364 0.808014 0.926471 0.715755 0.607605
52 0.630842 0.590031 0.812239 0.928598 0.717928 0.614874
60 0.632740 0.594320 0.814078 0.928957 0.716832 0.618274
69 0.632388 0.596218 0.814797 0.928166 0.713413 0.618709
79 0.631491 0.597164 0.815409 0.926834 0.709398 0.617931
91 0.631241 0.598331 0.816339 0.925355 0.705906 0.617310
104 0.632272 0.600238 0.817209 0.924084 0.703815 0.617307
119 0.634622 0.603279 0.817611 0.922790 0.702629 0.617436
135 0.638154 0.607649 0.817273 0.921318 0.702174 0.617480
154 0.643297 0.614460 0.815984 0.919384 0.702399 0.617963
174 0.648958 0.623018 0.813730 0.917163 0.702995 0.619220
198 0.655442 0.634519 0.810339 0.914212 0.703706 0.621516
223 0.661340 0.646994 0.806508 0.910709 0.704122 0.624206
252 0.666891 0.660957 0.802899 0.906061 0.704128 0.627135
285 0.671031 0.674666 0.800690 0.899985 0.703627 0.629696
321 0.673531 0.686566 0.800629 0.892592 0.702625 0.631098
362 0.675191 0.697207 0.802717 0.884045 0.701648 0.631814
407 0.676856 0.706781 0.806162 0.875074 0.701781 0.632771
457 0.679907 0.716303 0.810282 0.865961 0.704254 0.634875
513 0.685789 0.726051 0.814612 0.857210 0.709987 0.638015
575 0.695388 0.735781 0.818618 0.849575 0.719751 0.641961
645 0.707911 0.744898 0.821835 0.843200 0.733525 0.646317
723 0.721171 0.752211 0.824079 0.837597 0.749534 0.649941
809 0.733013 0.757088 0.825378 0.831583 0.765672 0.652037
905 0.742609 0.759324 0.826108 0.823987 0.781039 0.652294
1011 0.749733 0.758520 0.826128 0.814329 0.794973 0.650025
1130 0.754689 0.754417 0.825525 0.801874 0.807359 0.644041
1261 0.757818 0.747428 0.825562 0.787397 0.817280 0.633976
1407 0.760422 0.738837 0.827694 0.772435 0.824126 0.620242
1570 0.764721 0.730204 0.832453 0.757771 0.828924 0.603747
