n rho12 rho13 rho14 rho23 rho24 rho34
4 0.405779 0.364211 0.619691 0.625527 0.593076 0.406968
5 0.391464 0.358638 0.594762 0.652012 0.590391 0.407986
7 0.390359 0.365485 0.579230 0.702298 0.596031 0.421928
9 0.411379 0.386737 0.594374 0.745726 0.610080 0.442338
11 0.439560 0.412082 0.623361 0.781680 0.625246 0.462629
13 0.467235 0.436336 0.654582 0.810564 0.638473 0.481273
16 0.502286 0.467424 0.693646 0.843054 0.654803 0.505897
20 0.539051 0.501175 0.730766 0.872070 0.672772 0.533514
23 0.561802 0.522489 0.752321 0.886969 0.684210 0.551339
28 0.590742 0.550338 0.778785 0.903729 0.699301 0.575838
33 0.611150 0.570980 0.796450 0.913912 0.710566 0.594763
38 0.625615 0.586300 0.808115 0.919893 0.719072 0.609260
45 0.638911 0.600938 0.817924 0.923831 0.727064 0.623281
52 0.646290 0.609630 0.822835 0.924760 0.730973 0.631468
60 0.649542 0.614256 0.825059 0.923957 0.731555 0.635660
69 0.649338 0.615176 0.825627 0.922054 0.729272 0.636279
79 0.646890 0.613461 0.825445 0.919652 0.725416 0.634631
91 0.643089 0.610093 0.824884 0.916992 0.720976 0.631770
104 0.639370 0.606591 0.824000 0.914560 0.717180 0.628625
119 0.636190 0.603647 0.822578 0.912156 0.713819 0.624981
135 0.634211 0.602245 0.820580 0.909832 0.710953 0.621194
154 0.633721 0.603328 0.817681 0.907309 0.708407 0.617761
174 0.634815 0.607266 0.814171 0.904915 0.706633 0.616025
198 0.637385 0.614699 0.809564 0.902359 0.705401 0.616348
223 0.640550 0.624229 0.804568 0.899931 0.704652 0.618590
252 0.644231 0.635897 0.799604 0.897197 0.704136 0.622313
285 0.647348 0.647664 0.795713 0.893810 0.703746 0.626379
321 0.649648 0.657673 0.793747 0.889579 0.703468 0.629452
362 0.652053 0.666375 0.793940 0.884436 0.703689 0.631651
407 0.655397 0.674346 0.795775 0.878634 0.705061 0.633619
457 0.661106 0.683006 0.798494 0.872340 0.708523 0.636340
513 0.670606 0.692951 0.801806 0.865853 0.714716 0.639856
575 0.682868 0.702769 0.805130 0.859457 0.723226 0.643297
645 0.696474 0.711269 0.807843 0.853143 0.733887 0.646350
723 0.710153 0.717584 0.809519 0.846829 0.745826 0.648396
809 0.722983 0.721642 0.810418 0.839990 0.758015 0.649520
905 0.734524 0.723479 0.810926 0.831675 0.769845 0.649401
1011 0.744191 0.722570 0.811086 0.821404 0.780748 0.647262
1130 0.751622 0.718265 0.811146 0.808690 0.790323 0.641854
1261 0.756796 0.711198 0.812084 0.794624 0.797817 0.633101
1407 0.760556 0.702215 0.814401 0.780117 0.802357 0.620916
1570 0.764494 0.692569 0.817990 0.765586 0.804193 0.605615
1750 0.769130 0.683727 0.821515 0.751382 0.803458 0.587291
