n rho12 rho13 rho14 rho23 rho24 rho34
4 0.406968 0.364211 0.625527 0.619691 0.593076 0.405779
5 0.407986 0.358638 0.652012 0.594762 0.590391 0.391464
7 0.421928 0.365485 0.702298 0.579230 0.596031 0.390359
9 0.442338 0.386737 0.745726 0.594374 0.610080 0.411379
11 0.462629 0.412082 0.781680 0.623361 0.625246 0.439560
13 0.481273 0.436336 0.810564 0.654582 0.638473 0.467235
16 0.505897 0.467424 0.843054 0.693646 0.654803 0.502286
20 0.533514 0.501175 0.872070 0.730766 0.672772 0.539051
23 0.551339 0.522489 0.886969 0.752321 0.684210 0.561802
28 0.575838 0.550338 0.903729 0.778785 0.699301 0.590742
33 0.594763 0.570980 0.913912 0.796450 0.710566 0.611150
38 0.609260 0.586300 0.919893 0.808115 0.719072 0.625615
45 0.623281 0.600938 0.923831 0.817924 0.727064 0.638911
52 0.631468 0.609630 0.924760 0.822835 0.730973 0.646290
60 0.635660 0.614256 0.923957 0.825059 0.731555 0.649542
69 0.636279 0.615176 0.922054 0.825627 0.729272 0.649338
79 0.634631 0.613461 0.919652 0.825445 0.725416 0.646890
91 0.631770 0.610093 0.916992 0.824884 0.720976 0.643089
104 0.628625 0.606591 0.914560 0.824000 0.717180 0.639370
119 0.624981 0.603647 0.912156 0.822578 0.713819 0.636190
135 0.621194 0.602245 0.909832 0.820580 0.710953 0.634211
154 0.617761 0.603328 0.907309 0.817681 0.708407 0.633721
174 0.616025 0.607266 0.904915 0.814171 0.706633 0.634815
198 0.616348 0.614699 0.902359 0.809564 0.705401 0.637385
223 0.618590 0.624229 0.899931 0.804568 0.704652 0.640550
252 0.622313 0.635897 0.897197 0.799604 0.704136 0.644231
285 0.626379 0.647664 0.893810 0.795713 0.703746 0.647348
321 0.629452 0.657673 0.889579 0.793747 0.703468 0.649648
362 0.631651 0.666375 0.884436 0.793940 0.703689 0.652053
407 0.633619 0.674346 0.878634 0.795775 0.705061 0.655397
457 0.636340 0.683006 0.872340 0.798494 0.708523 0.661106
513 0.639856 0.692951 0.865853 0.801806 0.714716 0.670606
575 0.643297 0.702769 0.859457 0.805130 0.723226 0.682868
645 0.646350 0.711269 0.853143 0.807843 0.733887 0.696474
723 0.648396 0.717584 0.846829 0.809519 0.745826 0.710153
809 0.649520 0.721642 0.839990 0.810418 0.758015 0.722983
905 0.649401 0.723479 0.831675 0.810926 0.769845 0.734524
1011 0.647262 0.722570 0.821404 0.811086 0.780748 0.744191
1130 0.641854 0.718265 0.808690 0.811146 0.790323 0.751622
1261 0.633101 0.711198 0.794624 0.812084 0.797817 0.756796
1407 0.620916 0.702215 0.780117 0.814401 0.802357 0.760556
1570 0.605615 0.692569 0.765586 0.817990 0.804193 0.764494
1750 0.587291 0.683727 0.751382 0.821515 0.803458 0.769130
