n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.405658 0.356906 0.613797 0.623438 0.603723 0.411108
5 0.407342 0.350031 0.640120 0.597655 0.601355 0.395063
7 0.421879 0.354310 0.691023 0.580429 0.606927 0.390666
9 0.441829 0.373967 0.735189 0.594048 0.620084 0.409371
11 0.460815 0.398680 0.772071 0.621323 0.633706 0.436023
13 0.477820 0.422807 0.802111 0.650837 0.644990 0.462663
16 0.499988 0.453894 0.836471 0.688048 0.658133 0.496602
20 0.524860 0.487417 0.867592 0.724060 0.672334 0.532333
23 0.540990 0.508442 0.883728 0.745293 0.681506 0.554519
28 0.563342 0.535493 0.902165 0.771295 0.693734 0.582423
33 0.580933 0.555043 0.913792 0.788238 0.702891 0.601418
38 0.594545 0.569178 0.921054 0.799118 0.709699 0.614223
45 0.607605 0.582364 0.926471 0.808014 0.715755 0.625309
52 0.614874 0.590031 0.928598 0.812239 0.717928 0.630842
60 0.618274 0.594320 0.928957 0.814078 0.716832 0.632740
69 0.618709 0.596218 0.928166 0.814797 0.713413 0.632388
79 0.617931 0.597164 0.926834 0.815409 0.709398 0.631491
91 0.617310 0.598331 0.925355 0.816339 0.705906 0.631241
104 0.617307 0.600238 0.924084 0.817209 0.703815 0.632272
119 0.617436 0.603279 0.922790 0.817611 0.702629 0.634622
135 0.617480 0.607649 0.921318 0.817273 0.702174 0.638154
154 0.617963 0.614460 0.919384 0.815984 0.702399 0.643297
174 0.619220 0.623018 0.917163 0.813730 0.702995 0.648958
198 0.621516 0.634519 0.914212 0.810339 0.703706 0.655442
223 0.624206 0.646994 0.910709 0.806508 0.704122 0.661340
252 0.627135 0.660957 0.906061 0.802899 0.704128 0.666891
285 0.629696 0.674666 0.899985 0.800690 0.703627 0.671031
321 0.631098 0.686566 0.892592 0.800629 0.702625 0.673531
362 0.631814 0.697207 0.884045 0.802717 0.701648 0.675191
407 0.632771 0.706781 0.875074 0.806162 0.701781 0.676856
457 0.634875 0.716303 0.865961 0.810282 0.704254 0.679907
513 0.638015 0.726051 0.857210 0.814612 0.709987 0.685789
575 0.641961 0.735781 0.849575 0.818618 0.719751 0.695388
645 0.646317 0.744898 0.843200 0.821835 0.733525 0.707911
723 0.649941 0.752211 0.837597 0.824079 0.749534 0.721171
809 0.652037 0.757088 0.831583 0.825378 0.765672 0.733013
905 0.652294 0.759324 0.823987 0.826108 0.781039 0.742609
1011 0.650025 0.758520 0.814329 0.826128 0.794973 0.749733
1130 0.644041 0.754417 0.801874 0.825525 0.807359 0.754689
1261 0.633976 0.747428 0.787397 0.825562 0.817280 0.757818
1407 0.620242 0.738837 0.772435 0.827694 0.824126 0.760422
1570 0.603747 0.730204 0.757771 0.832453 0.828924 0.764721
