n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.580026 0.559169 0.332281 0.351908 0.278316 0.403895
5 0.583313 0.585089 0.360979 0.369741 0.306611 0.466895
7 0.581855 0.615921 0.398085 0.387630 0.342245 0.570505
9 0.574192 0.630062 0.419906 0.394514 0.363038 0.649117
11 0.564379 0.635062 0.433240 0.397229 0.376150 0.707192
13 0.554503 0.634773 0.441473 0.398821 0.384615 0.748706
16 0.541420 0.629754 0.449959 0.402288 0.393705 0.791510
20 0.527692 0.620865 0.460179 0.409568 0.404985 0.829727
23 0.519093 0.614568 0.467516 0.414754 0.412907 0.850081
28 0.507018 0.606122 0.478062 0.420735 0.423511 0.873887
33 0.497916 0.599603 0.485902 0.424258 0.430975 0.889556
38 0.491166 0.593885 0.491347 0.426336 0.436008 0.900243
45 0.484090 0.585988 0.495606 0.427516 0.439942 0.910229
52 0.478594 0.578027 0.497037 0.427776 0.441908 0.916727
60 0.473469 0.569504 0.496905 0.428155 0.443516 0.921671
69 0.468476 0.561277 0.496023 0.429365 0.445568 0.925457
79 0.463259 0.553965 0.495150 0.431703 0.448575 0.928411
91 0.457483 0.547589 0.495053 0.435640 0.453056 0.931005
104 0.452067 0.543322 0.496763 0.440581 0.458353 0.933196
119 0.446316 0.541070 0.500911 0.445985 0.464177 0.935161
135 0.440399 0.540792 0.506913 0.450511 0.469513 0.936642
154 0.433569 0.541972 0.514714 0.453893 0.474425 0.937650
174 0.426959 0.543958 0.522723 0.455017 0.477599 0.938019
198 0.419741 0.546702 0.531652 0.453464 0.478856 0.937961
223 0.412794 0.549459 0.539929 0.451036 0.479397 0.937810
252 0.405959 0.552733 0.548754 0.450666 0.482390 0.937734
285 0.399442 0.555606 0.557307 0.452803 0.488852 0.937614
321 0.393516 0.557520 0.564639 0.455814 0.497061 0.937248
362 0.388451 0.559486 0.571518 0.458496 0.505857 0.936479
407 0.384882 0.562334 0.578025 0.459933 0.513657 0.935313
457 0.381559 0.565831 0.583478 0.459484 0.519387 0.933745
513 0.377825 0.569495 0.587266 0.457136 0.522739 0.931827
575 0.375456 0.572871 0.589260 0.454025 0.525117 0.929461
645 0.376367 0.575277 0.589087 0.451889 0.528526 0.926330
723 0.382430 0.576079 0.586514 0.453280 0.535478 0.922348
809 0.394111 0.575422 0.582426 0.460701 0.548452 0.917685
905 0.411001 0.575026 0.579373 0.474914 0.567558 0.912674
1011 0.432851 0.577655 0.580654 0.494735 0.590230 0.908063
1130 0.458826 0.585936 0.589220 0.518534 0.613714 0.904717
1261 0.485382 0.601292 0.606599 0.543955 0.634766 0.903896
1407 0.509247 0.624460 0.632575 0.568121 0.650568 0.906335
1570 0.530056 0.653310 0.664220 0.590415 0.660556 0.912079
