n rho12 rho13 rho14 rho23 rho24 rho34
4 0.576465 0.553561 0.327505 0.348389 0.273310 0.402539
5 0.579887 0.578054 0.354086 0.364874 0.300871 0.464572
7 0.578382 0.606490 0.387112 0.380938 0.334393 0.566686
9 0.570715 0.619262 0.405857 0.387114 0.353035 0.644819
11 0.561070 0.623576 0.417063 0.389670 0.364573 0.702967
13 0.551436 0.623054 0.424026 0.391307 0.372087 0.744646
16 0.538622 0.618424 0.431909 0.395146 0.380813 0.787533
20 0.524563 0.611028 0.442753 0.403311 0.392873 0.825702
23 0.515201 0.606085 0.450972 0.409215 0.401649 0.846030
28 0.501677 0.599646 0.462975 0.416470 0.413658 0.869899
33 0.491902 0.594781 0.472026 0.421567 0.422386 0.885652
38 0.485371 0.590699 0.478584 0.425507 0.428618 0.896374
45 0.479381 0.585331 0.484575 0.429428 0.434386 0.906313
52 0.475458 0.580270 0.488103 0.432539 0.438571 0.912720
60 0.472526 0.575448 0.490706 0.436371 0.443094 0.917554
69 0.470375 0.571704 0.493187 0.441567 0.448724 0.921223
79 0.468973 0.569642 0.496290 0.448385 0.455946 0.924082
91 0.468691 0.569604 0.501069 0.457756 0.465789 0.926613
104 0.470004 0.571976 0.508046 0.468729 0.477307 0.928831
119 0.472877 0.577088 0.518281 0.481479 0.490813 0.930993
135 0.476696 0.584389 0.530653 0.494239 0.504574 0.932886
154 0.482049 0.594468 0.545840 0.507875 0.519560 0.934662
174 0.489045 0.605742 0.561291 0.520517 0.533617 0.936079
198 0.498520 0.618962 0.578195 0.533666 0.548474 0.937351
223 0.508382 0.631394 0.593376 0.545574 0.562249 0.938363
252 0.519565 0.643620 0.608030 0.558265 0.577288 0.939253
285 0.532346 0.654632 0.621464 0.572120 0.594097 0.939936
321 0.546438 0.663951 0.633335 0.586215 0.611706 0.940342
362 0.562110 0.672909 0.645131 0.599903 0.629588 0.940518
407 0.578241 0.681856 0.657016 0.611773 0.645816 0.940516
457 0.594538 0.690885 0.668970 0.622171 0.660276 0.940378
513 0.610633 0.699741 0.680645 0.631525 0.673085 0.940113
575 0.626125 0.707866 0.691249 0.640054 0.684262 0.939657
645 0.641075 0.714891 0.700268 0.648370 0.694364 0.938872
723 0.655497 0.720614 0.707363 0.657150 0.704042 0.937766
809 0.669434 0.725423 0.713005 0.667310 0.714261 0.936479
905 0.683369 0.730327 0.718338 0.679647 0.725801 0.935202
1011 0.697507 0.736312 0.724336 0.693825 0.738085 0.934258
1130 0.711417 0.744237 0.732275 0.709213 0.750242 0.934090
1261 0.723508 0.754073 0.742861 0.723810 0.760515 0.935126
1407 0.731835 0.765464 0.755590 0.735209 0.766843 0.937402
1570 0.733956 0.776330 0.767881 0.740837 0.767513 0.940333
1750 0.730641 0.786285 0.779834 0.740298 0.762302 0.943115
