n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402539 0.553561 0.348389 0.327505 0.273310 0.576465
5 0.464572 0.578054 0.364874 0.354086 0.300871 0.579887
7 0.566686 0.606490 0.380938 0.387112 0.334393 0.578382
9 0.644819 0.619262 0.387114 0.405857 0.353035 0.570715
11 0.702967 0.623576 0.389670 0.417063 0.364573 0.561070
13 0.744646 0.623054 0.391307 0.424026 0.372087 0.551436
16 0.787533 0.618424 0.395146 0.431909 0.380813 0.538622
20 0.825702 0.611028 0.403311 0.442753 0.392873 0.524563
23 0.846030 0.606085 0.409215 0.450972 0.401649 0.515201
28 0.869899 0.599646 0.416470 0.462975 0.413658 0.501677
33 0.885652 0.594781 0.421567 0.472026 0.422386 0.491902
38 0.896374 0.590699 0.425507 0.478584 0.428618 0.485371
45 0.906313 0.585331 0.429428 0.484575 0.434386 0.479381
52 0.912720 0.580270 0.432539 0.488103 0.438571 0.475458
60 0.917554 0.575448 0.436371 0.490706 0.443094 0.472526
69 0.921223 0.571704 0.441567 0.493187 0.448724 0.470375
79 0.924082 0.569642 0.448385 0.496290 0.455946 0.468973
91 0.926613 0.569604 0.457756 0.501069 0.465789 0.468691
104 0.928831 0.571976 0.468729 0.508046 0.477307 0.470004
119 0.930993 0.577088 0.481479 0.518281 0.490813 0.472877
135 0.932886 0.584389 0.494239 0.530653 0.504574 0.476696
154 0.934662 0.594468 0.507875 0.545840 0.519560 0.482049
174 0.936079 0.605742 0.520517 0.561291 0.533617 0.489045
198 0.937351 0.618962 0.533666 0.578195 0.548474 0.498520
223 0.938363 0.631394 0.545574 0.593376 0.562249 0.508382
252 0.939253 0.643620 0.558265 0.608030 0.577288 0.519565
285 0.939936 0.654632 0.572120 0.621464 0.594097 0.532346
321 0.940342 0.663951 0.586215 0.633335 0.611706 0.546438
362 0.940518 0.672909 0.599903 0.645131 0.629588 0.562110
407 0.940516 0.681856 0.611773 0.657016 0.645816 0.578241
457 0.940378 0.690885 0.622171 0.668970 0.660276 0.594538
513 0.940113 0.699741 0.631525 0.680645 0.673085 0.610633
575 0.939657 0.707866 0.640054 0.691249 0.684262 0.626125
645 0.938872 0.714891 0.648370 0.700268 0.694364 0.641075
723 0.937766 0.720614 0.657150 0.707363 0.704042 0.655497
809 0.936479 0.725423 0.667310 0.713005 0.714261 0.669434
905 0.935202 0.730327 0.679647 0.718338 0.725801 0.683369
1011 0.934258 0.736312 0.693825 0.724336 0.738085 0.697507
1130 0.934090 0.744237 0.709213 0.732275 0.750242 0.711417
1261 0.935126 0.754073 0.723810 0.742861 0.760515 0.723508
1407 0.937402 0.765464 0.735209 0.755590 0.766843 0.731835
1570 0.940333 0.776330 0.740837 0.767881 0.767513 0.733956
1750 0.943115 0.786285 0.740298 0.779834 0.762302 0.730641
