n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.351908 0.278316 0.580026 0.403895 0.559169 0.332281
5 0.369741 0.306611 0.583313 0.466895 0.585089 0.360979
7 0.387630 0.342245 0.581855 0.570505 0.615921 0.398085
9 0.394514 0.363038 0.574192 0.649117 0.630062 0.419906
11 0.397229 0.376150 0.564379 0.707192 0.635062 0.433240
13 0.398821 0.384615 0.554503 0.748706 0.634773 0.441473
16 0.402288 0.393705 0.541420 0.791510 0.629754 0.449959
20 0.409568 0.404985 0.527692 0.829727 0.620865 0.460179
23 0.414754 0.412907 0.519093 0.850081 0.614568 0.467516
28 0.420735 0.423511 0.507018 0.873887 0.606122 0.478062
33 0.424258 0.430975 0.497916 0.889556 0.599603 0.485902
38 0.426336 0.436008 0.491166 0.900243 0.593885 0.491347
45 0.427516 0.439942 0.484090 0.910229 0.585988 0.495606
52 0.427776 0.441908 0.478594 0.916727 0.578027 0.497037
60 0.428155 0.443516 0.473469 0.921671 0.569504 0.496905
69 0.429365 0.445568 0.468476 0.925457 0.561277 0.496023
79 0.431703 0.448575 0.463259 0.928411 0.553965 0.495150
91 0.435640 0.453056 0.457483 0.931005 0.547589 0.495053
104 0.440581 0.458353 0.452067 0.933196 0.543322 0.496763
119 0.445985 0.464177 0.446316 0.935161 0.541070 0.500911
135 0.450511 0.469513 0.440399 0.936642 0.540792 0.506913
154 0.453893 0.474425 0.433569 0.937650 0.541972 0.514714
174 0.455017 0.477599 0.426959 0.938019 0.543958 0.522723
198 0.453464 0.478856 0.419741 0.937961 0.546702 0.531652
223 0.451036 0.479397 0.412794 0.937810 0.549459 0.539929
252 0.450666 0.482390 0.405959 0.937734 0.552733 0.548754
285 0.452803 0.488852 0.399442 0.937614 0.555606 0.557307
321 0.455814 0.497061 0.393516 0.937248 0.557520 0.564639
362 0.458496 0.505857 0.388451 0.936479 0.559486 0.571518
407 0.459933 0.513657 0.384882 0.935313 0.562334 0.578025
457 0.459484 0.519387 0.381559 0.933745 0.565831 0.583478
513 0.457136 0.522739 0.377825 0.931827 0.569495 0.587266
575 0.454025 0.525117 0.375456 0.929461 0.572871 0.589260
645 0.451889 0.528526 0.376367 0.926330 0.575277 0.589087
723 0.453280 0.535478 0.382430 0.922348 0.576079 0.586514
809 0.460701 0.548452 0.394111 0.917685 0.575422 0.582426
905 0.474914 0.567558 0.411001 0.912674 0.575026 0.579373
1011 0.494735 0.590230 0.432851 0.908063 0.577655 0.580654
1130 0.518534 0.613714 0.458826 0.904717 0.585936 0.589220
1261 0.543955 0.634766 0.485382 0.903896 0.601292 0.606599
1407 0.568121 0.650568 0.509247 0.906335 0.624460 0.632575
1570 0.590415 0.660556 0.530056 0.912079 0.653310 0.664220
