n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.403895 0.559169 0.351908 0.332281 0.278316 0.580026
5 0.466895 0.585089 0.369741 0.360979 0.306611 0.583313
7 0.570505 0.615921 0.387630 0.398085 0.342245 0.581855
9 0.649117 0.630062 0.394514 0.419906 0.363038 0.574192
11 0.707192 0.635062 0.397229 0.433240 0.376150 0.564379
13 0.748706 0.634773 0.398821 0.441473 0.384615 0.554503
16 0.791510 0.629754 0.402288 0.449959 0.393705 0.541420
20 0.829727 0.620865 0.409568 0.460179 0.404985 0.527692
23 0.850081 0.614568 0.414754 0.467516 0.412907 0.519093
28 0.873887 0.606122 0.420735 0.478062 0.423511 0.507018
33 0.889556 0.599603 0.424258 0.485902 0.430975 0.497916
38 0.900243 0.593885 0.426336 0.491347 0.436008 0.491166
45 0.910229 0.585988 0.427516 0.495606 0.439942 0.484090
52 0.916727 0.578027 0.427776 0.497037 0.441908 0.478594
60 0.921671 0.569504 0.428155 0.496905 0.443516 0.473469
69 0.925457 0.561277 0.429365 0.496023 0.445568 0.468476
79 0.928411 0.553965 0.431703 0.495150 0.448575 0.463259
91 0.931005 0.547589 0.435640 0.495053 0.453056 0.457483
104 0.933196 0.543322 0.440581 0.496763 0.458353 0.452067
119 0.935161 0.541070 0.445985 0.500911 0.464177 0.446316
135 0.936642 0.540792 0.450511 0.506913 0.469513 0.440399
154 0.937650 0.541972 0.453893 0.514714 0.474425 0.433569
174 0.938019 0.543958 0.455017 0.522723 0.477599 0.426959
198 0.937961 0.546702 0.453464 0.531652 0.478856 0.419741
223 0.937810 0.549459 0.451036 0.539929 0.479397 0.412794
252 0.937734 0.552733 0.450666 0.548754 0.482390 0.405959
285 0.937614 0.555606 0.452803 0.557307 0.488852 0.399442
321 0.937248 0.557520 0.455814 0.564639 0.497061 0.393516
362 0.936479 0.559486 0.458496 0.571518 0.505857 0.388451
407 0.935313 0.562334 0.459933 0.578025 0.513657 0.384882
457 0.933745 0.565831 0.459484 0.583478 0.519387 0.381559
513 0.931827 0.569495 0.457136 0.587266 0.522739 0.377825
575 0.929461 0.572871 0.454025 0.589260 0.525117 0.375456
645 0.926330 0.575277 0.451889 0.589087 0.528526 0.376367
723 0.922348 0.576079 0.453280 0.586514 0.535478 0.382430
809 0.917685 0.575422 0.460701 0.582426 0.548452 0.394111
905 0.912674 0.575026 0.474914 0.579373 0.567558 0.411001
1011 0.908063 0.577655 0.494735 0.580654 0.590230 0.432851
1130 0.904717 0.585936 0.518534 0.589220 0.613714 0.458826
1261 0.903896 0.601292 0.543955 0.606599 0.634766 0.485382
1407 0.906335 0.624460 0.568121 0.632575 0.650568 0.509247
1570 0.912079 0.653310 0.590415 0.664220 0.660556 0.530056
