n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607208 0.575373 0.475729 0.414295 0.437109 0.911853
5 0.609262 0.584506 0.483848 0.424251 0.444279 0.918437
7 0.629038 0.610575 0.511163 0.454420 0.467964 0.931486
9 0.657192 0.637338 0.541217 0.488704 0.495699 0.942993
11 0.685298 0.658772 0.566983 0.521597 0.523492 0.952048
13 0.710292 0.674713 0.587688 0.552306 0.550714 0.958805
16 0.743269 0.693871 0.614267 0.596101 0.590824 0.966265
20 0.782415 0.718422 0.648466 0.649895 0.640803 0.973467
23 0.806458 0.736487 0.672615 0.684031 0.672900 0.977345
28 0.836017 0.763710 0.707285 0.728407 0.715155 0.981658
33 0.857636 0.785570 0.734256 0.760523 0.745893 0.984276
38 0.874369 0.801838 0.754200 0.783352 0.767518 0.985976
45 0.890808 0.817709 0.773378 0.805020 0.787657 0.987475
52 0.901877 0.828468 0.786091 0.819381 0.800674 0.988373
60 0.910386 0.836905 0.795883 0.830291 0.810295 0.988993
69 0.916518 0.843219 0.802948 0.838320 0.817037 0.989391
79 0.920622 0.847681 0.807634 0.843984 0.821350 0.989627
91 0.923289 0.850950 0.810687 0.848140 0.823981 0.989752
104 0.924568 0.853059 0.812275 0.850790 0.825106 0.989781
119 0.924841 0.854429 0.812926 0.852492 0.825235 0.989742
135 0.924271 0.854848 0.812527 0.853237 0.824471 0.989653
154 0.922748 0.853911 0.810526 0.852905 0.822458 0.989489
174 0.920241 0.851098 0.806469 0.851105 0.818943 0.989243
198 0.916264 0.845565 0.799348 0.847239 0.813102 0.988848
223 0.911298 0.838149 0.790280 0.841855 0.805782 0.988325
252 0.904508 0.828173 0.778444 0.834309 0.796096 0.987561
285 0.895474 0.815500 0.763792 0.824568 0.784001 0.986492
321 0.884205 0.800644 0.747057 0.813509 0.770533 0.985137
362 0.870176 0.783036 0.727608 0.801028 0.755494 0.983455
407 0.854428 0.763387 0.706270 0.787235 0.739101 0.981558
457 0.837312 0.740263 0.681656 0.771077 0.720290 0.979509
513 0.819109 0.712667 0.653088 0.751656 0.698370 0.977369
575 0.800988 0.681201 0.621522 0.729104 0.673960 0.975193
645 0.784133 0.646945 0.588318 0.704166 0.648215 0.972863
723 0.770200 0.610314 0.553916 0.676955 0.621436 0.970438
809 0.759237 0.571244 0.517904 0.646352 0.591696 0.967727
905 0.750751 0.531570 0.482831 0.611666 0.557819 0.964438
1011 0.744742 0.494084 0.451970 0.575787 0.522868 0.960829
1130 0.740286 0.458658 0.425614 0.539560 0.488300 0.957293
1261 0.736774 0.425460 0.403887 0.503926 0.456074 0.953773
1407 0.734265 0.395099 0.387272 0.468914 0.426395 0.949880
1570 0.732695 0.368188 0.375519 0.434527 0.398766 0.945563
1750 0.731222 0.341754 0.364364 0.401663 0.372928 0.940715
