n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412859 0.435870 0.599813 0.912009 0.570041 0.470269
5 0.422780 0.443030 0.601649 0.918670 0.578772 0.478270
7 0.453260 0.467265 0.622172 0.931996 0.604631 0.506017
9 0.488362 0.496261 0.651821 0.943827 0.631867 0.537240
11 0.522242 0.525588 0.681427 0.953182 0.654053 0.564525
13 0.553918 0.554275 0.707569 0.960163 0.670733 0.586683
16 0.599092 0.596233 0.741721 0.967819 0.690890 0.615052
20 0.654392 0.647767 0.782094 0.975154 0.716607 0.651009
23 0.689185 0.680342 0.806848 0.979090 0.735387 0.676077
28 0.733824 0.722566 0.837277 0.983461 0.763418 0.711740
33 0.765580 0.752779 0.859425 0.986124 0.785693 0.739308
38 0.787949 0.773832 0.876443 0.987872 0.802099 0.759554
45 0.809068 0.793325 0.893137 0.989454 0.817963 0.778981
52 0.822980 0.805868 0.904429 0.990447 0.828654 0.791931
60 0.833525 0.815157 0.913165 0.991177 0.837014 0.802013
69 0.841207 0.821672 0.919491 0.991686 0.843260 0.809441
79 0.846489 0.825824 0.923772 0.992027 0.847654 0.814560
91 0.850263 0.828404 0.926626 0.992254 0.850882 0.818176
104 0.852644 0.829663 0.928086 0.992369 0.853067 0.820464
119 0.854189 0.830085 0.928525 0.992397 0.854696 0.822012
135 0.854936 0.829754 0.928048 0.992347 0.855615 0.822704
154 0.854832 0.828412 0.926510 0.992209 0.855489 0.822119
174 0.853362 0.825558 0.923832 0.991980 0.853589 0.819473
198 0.849834 0.820231 0.919400 0.991607 0.848983 0.813657
223 0.844696 0.813099 0.913702 0.991114 0.842164 0.805323
252 0.837367 0.803323 0.905814 0.990399 0.832292 0.793482
285 0.827840 0.790879 0.895266 0.989388 0.819004 0.777788
321 0.817055 0.776942 0.882184 0.988086 0.803080 0.759251
362 0.805031 0.761525 0.866310 0.986465 0.784501 0.737943
407 0.792057 0.745158 0.849239 0.984682 0.764657 0.715649
457 0.776786 0.726502 0.831434 0.982816 0.742219 0.691082
513 0.757525 0.704026 0.812781 0.980884 0.715614 0.662696
575 0.734177 0.678258 0.794518 0.978933 0.685335 0.631243
645 0.707332 0.650542 0.778508 0.976967 0.652487 0.598261
723 0.678109 0.622197 0.766623 0.975046 0.617958 0.564784
809 0.646118 0.591765 0.758359 0.972906 0.581876 0.530567
905 0.611037 0.558207 0.752381 0.970203 0.545291 0.497117
1011 0.574803 0.523737 0.748557 0.967060 0.510426 0.467141
1130 0.537667 0.489269 0.746259 0.963465 0.476820 0.440560
1261 0.501432 0.457516 0.745736 0.959610 0.444913 0.417808
1407 0.466534 0.429249 0.748419 0.955502 0.414578 0.398452
1570 0.431507 0.403396 0.753524 0.951212 0.386803 0.382803
