n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470269 0.435870 0.912009 0.599813 0.570041 0.412859
5 0.478270 0.443030 0.918670 0.601649 0.578772 0.422780
7 0.506017 0.467265 0.931996 0.622172 0.604631 0.453260
9 0.537240 0.496261 0.943827 0.651821 0.631867 0.488362
11 0.564525 0.525588 0.953182 0.681427 0.654053 0.522242
13 0.586683 0.554275 0.960163 0.707569 0.670733 0.553918
16 0.615052 0.596233 0.967819 0.741721 0.690890 0.599092
20 0.651009 0.647767 0.975154 0.782094 0.716607 0.654392
23 0.676077 0.680342 0.979090 0.806848 0.735387 0.689185
28 0.711740 0.722566 0.983461 0.837277 0.763418 0.733824
33 0.739308 0.752779 0.986124 0.859425 0.785693 0.765580
38 0.759554 0.773832 0.987872 0.876443 0.802099 0.787949
45 0.778981 0.793325 0.989454 0.893137 0.817963 0.809068
52 0.791931 0.805868 0.990447 0.904429 0.828654 0.822980
60 0.802013 0.815157 0.991177 0.913165 0.837014 0.833525
69 0.809441 0.821672 0.991686 0.919491 0.843260 0.841207
79 0.814560 0.825824 0.992027 0.923772 0.847654 0.846489
91 0.818176 0.828404 0.992254 0.926626 0.850882 0.850263
104 0.820464 0.829663 0.992369 0.928086 0.853067 0.852644
119 0.822012 0.830085 0.992397 0.928525 0.854696 0.854189
135 0.822704 0.829754 0.992347 0.928048 0.855615 0.854936
154 0.822119 0.828412 0.992209 0.926510 0.855489 0.854832
174 0.819473 0.825558 0.991980 0.923832 0.853589 0.853362
198 0.813657 0.820231 0.991607 0.919400 0.848983 0.849834
223 0.805323 0.813099 0.991114 0.913702 0.842164 0.844696
252 0.793482 0.803323 0.990399 0.905814 0.832292 0.837367
285 0.777788 0.790879 0.989388 0.895266 0.819004 0.827840
321 0.759251 0.776942 0.988086 0.882184 0.803080 0.817055
362 0.737943 0.761525 0.986465 0.866310 0.784501 0.805031
407 0.715649 0.745158 0.984682 0.849239 0.764657 0.792057
457 0.691082 0.726502 0.982816 0.831434 0.742219 0.776786
513 0.662696 0.704026 0.980884 0.812781 0.715614 0.757525
575 0.631243 0.678258 0.978933 0.794518 0.685335 0.734177
645 0.598261 0.650542 0.976967 0.778508 0.652487 0.707332
723 0.564784 0.622197 0.975046 0.766623 0.617958 0.678109
809 0.530567 0.591765 0.972906 0.758359 0.581876 0.646118
905 0.497117 0.558207 0.970203 0.752381 0.545291 0.611037
1011 0.467141 0.523737 0.967060 0.748557 0.510426 0.574803
1130 0.440560 0.489269 0.963465 0.746259 0.476820 0.537667
1261 0.417808 0.457516 0.959610 0.745736 0.444913 0.501432
1407 0.398452 0.429249 0.955502 0.748419 0.414578 0.466534
1570 0.382803 0.403396 0.951212 0.753524 0.386803 0.431507
