n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.216865 0.122235 0.671912 0.850532 0.391116 0.203855
5 0.204273 0.099668 0.678437 0.861545 0.382434 0.185223
7 0.192305 0.075213 0.691056 0.878476 0.374667 0.165026
9 0.189218 0.066298 0.701009 0.889896 0.371628 0.156554
11 0.191510 0.068268 0.708176 0.897108 0.370920 0.156159
13 0.198998 0.079912 0.713525 0.901533 0.372854 0.163095
16 0.221047 0.113646 0.720440 0.905405 0.382079 0.185845
20 0.270075 0.180370 0.731481 0.908795 0.408157 0.233010
23 0.312918 0.232475 0.742448 0.911097 0.433591 0.270508
28 0.370082 0.296848 0.762176 0.915323 0.469965 0.318486
33 0.409092 0.339679 0.779987 0.920137 0.498315 0.354693
38 0.440007 0.372129 0.796259 0.924919 0.521541 0.383733
45 0.469121 0.400379 0.815532 0.930928 0.543678 0.411043
52 0.486839 0.416615 0.830608 0.935966 0.558210 0.429508
60 0.498183 0.425800 0.843652 0.940455 0.568070 0.442486
69 0.504649 0.429807 0.854345 0.944122 0.574981 0.451756
79 0.507976 0.430573 0.862947 0.946877 0.580121 0.458549
91 0.510312 0.430272 0.870051 0.948872 0.585454 0.465016
104 0.512887 0.430545 0.875130 0.949983 0.591387 0.471630
119 0.517028 0.432680 0.878792 0.950404 0.598775 0.479424
135 0.522702 0.436829 0.880966 0.950091 0.607073 0.487668
154 0.529874 0.442821 0.881788 0.948888 0.616378 0.496192
174 0.537053 0.449253 0.881114 0.946889 0.624825 0.503059
198 0.544577 0.456506 0.878759 0.943746 0.633061 0.508731
223 0.551363 0.463789 0.874950 0.939830 0.640054 0.512726
252 0.557985 0.472370 0.869022 0.934764 0.646902 0.516413
285 0.564503 0.483281 0.860621 0.928720 0.654241 0.521297
321 0.569547 0.494980 0.850070 0.921859 0.661132 0.526426
362 0.572297 0.506884 0.837013 0.913529 0.666844 0.530535
407 0.573208 0.519438 0.822535 0.903693 0.671254 0.533520
457 0.571271 0.531739 0.806948 0.891855 0.674211 0.535041
513 0.564012 0.541376 0.790229 0.877813 0.675282 0.534760
575 0.550948 0.547695 0.773065 0.862274 0.674671 0.533569
645 0.533472 0.552242 0.756143 0.846371 0.673068 0.532963
723 0.512621 0.555244 0.740366 0.831568 0.670224 0.533104
809 0.488236 0.556092 0.725937 0.818135 0.665484 0.533464
905 0.460844 0.555976 0.713119 0.806227 0.659472 0.535830
1011 0.433322 0.556697 0.703086 0.796365 0.653055 0.541341
1130 0.409645 0.560001 0.697181 0.788741 0.646710 0.549586
1261 0.395703 0.567791 0.696884 0.784312 0.641985 0.560541
1407 0.395117 0.581230 0.702772 0.783362 0.640404 0.574374
1570 0.410235 0.600041 0.714506 0.786638 0.643668 0.590861
