n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.203855 0.122235 0.850532 0.671912 0.391116 0.216865
5 0.185223 0.099668 0.861545 0.678437 0.382434 0.204273
7 0.165026 0.075213 0.878476 0.691056 0.374667 0.192305
9 0.156554 0.066298 0.889896 0.701009 0.371628 0.189218
11 0.156159 0.068268 0.897108 0.708176 0.370920 0.191510
13 0.163095 0.079912 0.901533 0.713525 0.372854 0.198998
16 0.185845 0.113646 0.905405 0.720440 0.382079 0.221047
20 0.233010 0.180370 0.908795 0.731481 0.408157 0.270075
23 0.270508 0.232475 0.911097 0.742448 0.433591 0.312918
28 0.318486 0.296848 0.915323 0.762176 0.469965 0.370082
33 0.354693 0.339679 0.920137 0.779987 0.498315 0.409092
38 0.383733 0.372129 0.924919 0.796259 0.521541 0.440007
45 0.411043 0.400379 0.930928 0.815532 0.543678 0.469121
52 0.429508 0.416615 0.935966 0.830608 0.558210 0.486839
60 0.442486 0.425800 0.940455 0.843652 0.568070 0.498183
69 0.451756 0.429807 0.944122 0.854345 0.574981 0.504649
79 0.458549 0.430573 0.946877 0.862947 0.580121 0.507976
91 0.465016 0.430272 0.948872 0.870051 0.585454 0.510312
104 0.471630 0.430545 0.949983 0.875130 0.591387 0.512887
119 0.479424 0.432680 0.950404 0.878792 0.598775 0.517028
135 0.487668 0.436829 0.950091 0.880966 0.607073 0.522702
154 0.496192 0.442821 0.948888 0.881788 0.616378 0.529874
174 0.503059 0.449253 0.946889 0.881114 0.624825 0.537053
198 0.508731 0.456506 0.943746 0.878759 0.633061 0.544577
223 0.512726 0.463789 0.939830 0.874950 0.640054 0.551363
252 0.516413 0.472370 0.934764 0.869022 0.646902 0.557985
285 0.521297 0.483281 0.928720 0.860621 0.654241 0.564503
321 0.526426 0.494980 0.921859 0.850070 0.661132 0.569547
362 0.530535 0.506884 0.913529 0.837013 0.666844 0.572297
407 0.533520 0.519438 0.903693 0.822535 0.671254 0.573208
457 0.535041 0.531739 0.891855 0.806948 0.674211 0.571271
513 0.534760 0.541376 0.877813 0.790229 0.675282 0.564012
575 0.533569 0.547695 0.862274 0.773065 0.674671 0.550948
645 0.532963 0.552242 0.846371 0.756143 0.673068 0.533472
723 0.533104 0.555244 0.831568 0.740366 0.670224 0.512621
809 0.533464 0.556092 0.818135 0.725937 0.665484 0.488236
905 0.535830 0.555976 0.806227 0.713119 0.659472 0.460844
1011 0.541341 0.556697 0.796365 0.703086 0.653055 0.433322
1130 0.549586 0.560001 0.788741 0.697181 0.646710 0.409645
1261 0.560541 0.567791 0.784312 0.696884 0.641985 0.395703
1407 0.574374 0.581230 0.783362 0.702772 0.640404 0.395117
1570 0.590861 0.600041 0.786638 0.714506 0.643668 0.410235
