n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668911 0.397626 0.209424 0.225389 0.135734 0.850723
5 0.674956 0.389842 0.192226 0.215355 0.116795 0.862088
7 0.686755 0.383028 0.173584 0.206968 0.097122 0.879275
9 0.696213 0.380458 0.165813 0.206059 0.090663 0.890612
11 0.703217 0.379971 0.165499 0.209439 0.093215 0.897622
13 0.708676 0.381896 0.172051 0.216995 0.103903 0.901845
16 0.716113 0.390671 0.193669 0.237432 0.134060 0.905391
20 0.728095 0.415443 0.238707 0.281971 0.193865 0.908161
23 0.739394 0.439578 0.274394 0.320910 0.240915 0.909883
28 0.758618 0.473844 0.319485 0.372944 0.299348 0.913149
33 0.775634 0.499983 0.353087 0.408305 0.338460 0.917196
38 0.791141 0.521138 0.380059 0.436065 0.368210 0.921481
45 0.809390 0.541343 0.405445 0.462246 0.394201 0.927185
52 0.823788 0.554680 0.422721 0.478192 0.409005 0.932200
60 0.836331 0.563825 0.434886 0.488232 0.416872 0.936789
69 0.846735 0.570459 0.443784 0.493742 0.419683 0.940636
79 0.855228 0.575630 0.450457 0.496362 0.419322 0.943587
91 0.862408 0.580993 0.456745 0.498090 0.417769 0.945771
104 0.867689 0.586814 0.463010 0.500119 0.416769 0.947018
119 0.871620 0.593900 0.470170 0.503690 0.417554 0.947501
135 0.874145 0.601761 0.477539 0.508979 0.420535 0.947158
154 0.875566 0.610479 0.484903 0.516113 0.425586 0.945835
174 0.875678 0.618229 0.490556 0.523531 0.431481 0.943657
198 0.874434 0.625738 0.495079 0.531678 0.438736 0.940259
223 0.871779 0.632113 0.498278 0.539240 0.446553 0.936062
252 0.867147 0.638323 0.501090 0.546829 0.455944 0.930616
285 0.860141 0.644716 0.504394 0.554100 0.467232 0.924026
321 0.850882 0.651014 0.508312 0.560213 0.479778 0.916620
362 0.839011 0.656649 0.512098 0.564450 0.493291 0.907873
407 0.825342 0.660835 0.514728 0.566221 0.506792 0.897525
457 0.810254 0.663154 0.515418 0.564617 0.519213 0.884812
513 0.794108 0.662961 0.513660 0.557481 0.528465 0.869353
575 0.777902 0.660510 0.510459 0.544399 0.533894 0.851933
645 0.762212 0.656364 0.507441 0.526486 0.537031 0.833682
723 0.747787 0.650436 0.504991 0.504576 0.538279 0.816223
809 0.734680 0.642408 0.502342 0.478212 0.536624 0.799893
905 0.723234 0.633012 0.500838 0.447873 0.532675 0.784924
1011 0.714555 0.623064 0.501285 0.416236 0.527868 0.771885
1130 0.709811 0.613611 0.503891 0.387932 0.524781 0.760969
1261 0.710204 0.606455 0.508636 0.369554 0.525875 0.753478
1407 0.715949 0.603873 0.515852 0.366235 0.533557 0.749984
1570 0.726722 0.607939 0.525408 0.380817 0.548101 0.750544
1750 0.741302 0.619326 0.537114 0.411688 0.568192 0.754453
