n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474963 0.424357 0.684171 0.641387 0.623916 0.438642
5 0.474590 0.422071 0.714219 0.640717 0.633233 0.445322
7 0.469779 0.413273 0.758304 0.638760 0.641655 0.448130
9 0.462129 0.401729 0.787991 0.633046 0.642273 0.442736
11 0.454514 0.391689 0.808317 0.625896 0.640048 0.436214
13 0.448451 0.385051 0.822208 0.619416 0.637133 0.432098
16 0.442655 0.380734 0.835719 0.611736 0.633206 0.431487
20 0.438826 0.379906 0.846330 0.603688 0.628861 0.436344
23 0.437232 0.379616 0.851084 0.597804 0.625474 0.440129
28 0.435277 0.377202 0.855456 0.587522 0.619458 0.443202
33 0.433982 0.373398 0.856792 0.577492 0.614523 0.443576
38 0.433485 0.369731 0.855937 0.568345 0.611458 0.443585
45 0.433564 0.365095 0.852176 0.557680 0.609107 0.443988
52 0.433857 0.360042 0.846506 0.548175 0.607393 0.443386
60 0.434286 0.353894 0.838903 0.537145 0.605694 0.441062
69 0.435385 0.347092 0.829920 0.524852 0.604360 0.437069
79 0.437420 0.340017 0.820147 0.512043 0.603524 0.431466
91 0.440487 0.332293 0.809239 0.498631 0.603286 0.424095
104 0.443787 0.324802 0.798521 0.486698 0.603600 0.416324
119 0.446072 0.316468 0.787299 0.475679 0.603544 0.407869
135 0.446212 0.307245 0.776342 0.466540 0.602494 0.399627
154 0.444449 0.296032 0.764462 0.458621 0.600653 0.391302
174 0.441643 0.284362 0.752847 0.452661 0.598494 0.384061
198 0.437930 0.270929 0.739114 0.448004 0.595883 0.377020
223 0.434032 0.257451 0.723896 0.445751 0.593558 0.371239
252 0.429044 0.242259 0.704354 0.445793 0.591752 0.366593
285 0.421783 0.225416 0.680366 0.447822 0.590214 0.363821
321 0.412555 0.208151 0.655065 0.450591 0.588310 0.363621
362 0.401009 0.190231 0.629935 0.452410 0.584972 0.365546
407 0.387481 0.172461 0.605101 0.451639 0.579715 0.369151
457 0.372908 0.155457 0.577335 0.448242 0.572287 0.375038
513 0.359509 0.140898 0.547463 0.443617 0.561568 0.383508
575 0.351592 0.130611 0.518778 0.439141 0.547941 0.394160
645 0.353994 0.126011 0.494573 0.435297 0.534144 0.404088
723 0.367163 0.126086 0.478409 0.429520 0.521853 0.408839
809 0.388833 0.130578 0.469807 0.419369 0.510794 0.407651
905 0.414758 0.134860 0.463778 0.403290 0.499769 0.398684
1011 0.438189 0.135840 0.453405 0.380677 0.485532 0.380980
1130 0.456902 0.135894 0.438817 0.354608 0.468836 0.358537
1261 0.472654 0.137987 0.427267 0.330219 0.456512 0.336005
1407 0.484354 0.141967 0.418587 0.308543 0.449594 0.316129
1570 0.490255 0.148886 0.414786 0.290747 0.450282 0.301981
