n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684171 0.623916 0.438642 0.474963 0.424357 0.641387
5 0.714219 0.633233 0.445322 0.474590 0.422071 0.640717
7 0.758304 0.641655 0.448130 0.469779 0.413273 0.638760
9 0.787991 0.642273 0.442736 0.462129 0.401729 0.633046
11 0.808317 0.640048 0.436214 0.454514 0.391689 0.625896
13 0.822208 0.637133 0.432098 0.448451 0.385051 0.619416
16 0.835719 0.633206 0.431487 0.442655 0.380734 0.611736
20 0.846330 0.628861 0.436344 0.438826 0.379906 0.603688
23 0.851084 0.625474 0.440129 0.437232 0.379616 0.597804
28 0.855456 0.619458 0.443202 0.435277 0.377202 0.587522
33 0.856792 0.614523 0.443576 0.433982 0.373398 0.577492
38 0.855937 0.611458 0.443585 0.433485 0.369731 0.568345
45 0.852176 0.609107 0.443988 0.433564 0.365095 0.557680
52 0.846506 0.607393 0.443386 0.433857 0.360042 0.548175
60 0.838903 0.605694 0.441062 0.434286 0.353894 0.537145
69 0.829920 0.604360 0.437069 0.435385 0.347092 0.524852
79 0.820147 0.603524 0.431466 0.437420 0.340017 0.512043
91 0.809239 0.603286 0.424095 0.440487 0.332293 0.498631
104 0.798521 0.603600 0.416324 0.443787 0.324802 0.486698
119 0.787299 0.603544 0.407869 0.446072 0.316468 0.475679
135 0.776342 0.602494 0.399627 0.446212 0.307245 0.466540
154 0.764462 0.600653 0.391302 0.444449 0.296032 0.458621
174 0.752847 0.598494 0.384061 0.441643 0.284362 0.452661
198 0.739114 0.595883 0.377020 0.437930 0.270929 0.448004
223 0.723896 0.593558 0.371239 0.434032 0.257451 0.445751
252 0.704354 0.591752 0.366593 0.429044 0.242259 0.445793
285 0.680366 0.590214 0.363821 0.421783 0.225416 0.447822
321 0.655065 0.588310 0.363621 0.412555 0.208151 0.450591
362 0.629935 0.584972 0.365546 0.401009 0.190231 0.452410
407 0.605101 0.579715 0.369151 0.387481 0.172461 0.451639
457 0.577335 0.572287 0.375038 0.372908 0.155457 0.448242
513 0.547463 0.561568 0.383508 0.359509 0.140898 0.443617
575 0.518778 0.547941 0.394160 0.351592 0.130611 0.439141
645 0.494573 0.534144 0.404088 0.353994 0.126011 0.435297
723 0.478409 0.521853 0.408839 0.367163 0.126086 0.429520
809 0.469807 0.510794 0.407651 0.388833 0.130578 0.419369
905 0.463778 0.499769 0.398684 0.414758 0.134860 0.403290
1011 0.453405 0.485532 0.380980 0.438189 0.135840 0.380677
1130 0.438817 0.468836 0.358537 0.456902 0.135894 0.354608
1261 0.427267 0.456512 0.336005 0.472654 0.137987 0.330219
1407 0.418587 0.449594 0.316129 0.484354 0.141967 0.308543
1570 0.414786 0.450282 0.301981 0.490255 0.148886 0.290747
