n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689703 0.624386 0.437508 0.472733 0.419672 0.643220
5 0.718293 0.632456 0.442617 0.470807 0.415453 0.642479
7 0.760588 0.639443 0.444009 0.464102 0.405150 0.641139
9 0.789479 0.639497 0.438758 0.455714 0.394132 0.636785
11 0.809328 0.637110 0.433014 0.447812 0.385279 0.631141
13 0.822836 0.634204 0.429687 0.441619 0.379841 0.625860
16 0.836033 0.630465 0.429851 0.435890 0.377001 0.619106
20 0.846843 0.626659 0.435198 0.432784 0.377749 0.610951
23 0.852021 0.623807 0.439410 0.431959 0.378522 0.604580
28 0.857138 0.618759 0.443519 0.431307 0.377810 0.593639
33 0.859127 0.614820 0.445300 0.431425 0.375936 0.583740
38 0.858900 0.612907 0.447075 0.432623 0.374552 0.575407
45 0.855927 0.612182 0.450140 0.435032 0.373084 0.566410
52 0.850806 0.611573 0.452371 0.436689 0.371029 0.558659
60 0.843561 0.610914 0.453533 0.437848 0.368046 0.549470
69 0.834743 0.610880 0.453593 0.439372 0.364500 0.539061
79 0.824976 0.611603 0.452158 0.441787 0.360493 0.527904
91 0.813875 0.613257 0.448921 0.445398 0.355519 0.515865
104 0.802756 0.615480 0.444441 0.449393 0.349875 0.504844
119 0.791094 0.617834 0.438715 0.453299 0.342905 0.494515
135 0.779892 0.619613 0.432226 0.456012 0.334423 0.485815
154 0.768013 0.620924 0.424779 0.457580 0.323461 0.478098
174 0.756724 0.621543 0.417820 0.458116 0.312005 0.472058
198 0.743760 0.621420 0.410780 0.457967 0.299321 0.467074
223 0.729706 0.620474 0.404836 0.457058 0.287339 0.464358
252 0.711940 0.618493 0.399439 0.454954 0.274441 0.463694
285 0.690316 0.614756 0.395012 0.450936 0.260465 0.465187
321 0.666726 0.608612 0.392263 0.444834 0.246101 0.468091
362 0.641136 0.598931 0.390692 0.436514 0.230631 0.470697
407 0.613814 0.585128 0.389814 0.426441 0.214952 0.471294
457 0.584247 0.567045 0.390706 0.415788 0.201047 0.470168
513 0.554376 0.545607 0.395022 0.406815 0.190938 0.468537
575 0.527387 0.523068 0.402493 0.403468 0.186131 0.467263
645 0.505031 0.502210 0.410183 0.409053 0.186782 0.465924
723 0.488128 0.484128 0.415232 0.422785 0.190954 0.462528
809 0.475140 0.467981 0.415927 0.441947 0.197329 0.455024
905 0.464622 0.453814 0.412959 0.464609 0.205925 0.444021
1011 0.455686 0.440916 0.405721 0.487832 0.215159 0.428976
1130 0.447617 0.427775 0.393548 0.508052 0.223026 0.409334
1261 0.442330 0.417891 0.379105 0.524002 0.231389 0.389606
1407 0.441321 0.414593 0.365631 0.535735 0.241931 0.372890
1570 0.442965 0.419727 0.355431 0.542033 0.254236 0.358196
1750 0.444801 0.433402 0.350736 0.539136 0.269121 0.346640
