n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438642 0.424357 0.641387 0.684171 0.623916 0.474963
5 0.445322 0.422071 0.640717 0.714219 0.633233 0.474590
7 0.448130 0.413273 0.638760 0.758304 0.641655 0.469779
9 0.442736 0.401729 0.633046 0.787991 0.642273 0.462129
11 0.436214 0.391689 0.625896 0.808317 0.640048 0.454514
13 0.432098 0.385051 0.619416 0.822208 0.637133 0.448451
16 0.431487 0.380734 0.611736 0.835719 0.633206 0.442655
20 0.436344 0.379906 0.603688 0.846330 0.628861 0.438826
23 0.440129 0.379616 0.597804 0.851084 0.625474 0.437232
28 0.443202 0.377202 0.587522 0.855456 0.619458 0.435277
33 0.443576 0.373398 0.577492 0.856792 0.614523 0.433982
38 0.443585 0.369731 0.568345 0.855937 0.611458 0.433485
45 0.443988 0.365095 0.557680 0.852176 0.609107 0.433564
52 0.443386 0.360042 0.548175 0.846506 0.607393 0.433857
60 0.441062 0.353894 0.537145 0.838903 0.605694 0.434286
69 0.437069 0.347092 0.524852 0.829920 0.604360 0.435385
79 0.431466 0.340017 0.512043 0.820147 0.603524 0.437420
91 0.424095 0.332293 0.498631 0.809239 0.603286 0.440487
104 0.416324 0.324802 0.486698 0.798521 0.603600 0.443787
119 0.407869 0.316468 0.475679 0.787299 0.603544 0.446072
135 0.399627 0.307245 0.466540 0.776342 0.602494 0.446212
154 0.391302 0.296032 0.458621 0.764462 0.600653 0.444449
174 0.384061 0.284362 0.452661 0.752847 0.598494 0.441643
198 0.377020 0.270929 0.448004 0.739114 0.595883 0.437930
223 0.371239 0.257451 0.445751 0.723896 0.593558 0.434032
252 0.366593 0.242259 0.445793 0.704354 0.591752 0.429044
285 0.363821 0.225416 0.447822 0.680366 0.590214 0.421783
321 0.363621 0.208151 0.450591 0.655065 0.588310 0.412555
362 0.365546 0.190231 0.452410 0.629935 0.584972 0.401009
407 0.369151 0.172461 0.451639 0.605101 0.579715 0.387481
457 0.375038 0.155457 0.448242 0.577335 0.572287 0.372908
513 0.383508 0.140898 0.443617 0.547463 0.561568 0.359509
575 0.394160 0.130611 0.439141 0.518778 0.547941 0.351592
645 0.404088 0.126011 0.435297 0.494573 0.534144 0.353994
723 0.408839 0.126086 0.429520 0.478409 0.521853 0.367163
809 0.407651 0.130578 0.419369 0.469807 0.510794 0.388833
905 0.398684 0.134860 0.403290 0.463778 0.499769 0.414758
1011 0.380980 0.135840 0.380677 0.453405 0.485532 0.438189
1130 0.358537 0.135894 0.354608 0.438817 0.468836 0.456902
1261 0.336005 0.137987 0.330219 0.427267 0.456512 0.472654
1407 0.316129 0.141967 0.308543 0.418587 0.449594 0.484354
1570 0.301981 0.148886 0.290747 0.414786 0.450282 0.490255
