n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643220 0.624386 0.472733 0.437508 0.419672 0.689703
5 0.642479 0.632456 0.470807 0.442617 0.415453 0.718293
7 0.641139 0.639443 0.464102 0.444009 0.405150 0.760588
9 0.636785 0.639497 0.455714 0.438758 0.394132 0.789479
11 0.631141 0.637110 0.447812 0.433014 0.385279 0.809328
13 0.625860 0.634204 0.441619 0.429687 0.379841 0.822836
16 0.619106 0.630465 0.435890 0.429851 0.377001 0.836033
20 0.610951 0.626659 0.432784 0.435198 0.377749 0.846843
23 0.604580 0.623807 0.431959 0.439410 0.378522 0.852021
28 0.593639 0.618759 0.431307 0.443519 0.377810 0.857138
33 0.583740 0.614820 0.431425 0.445300 0.375936 0.859127
38 0.575407 0.612907 0.432623 0.447075 0.374552 0.858900
45 0.566410 0.612182 0.435032 0.450140 0.373084 0.855927
52 0.558659 0.611573 0.436689 0.452371 0.371029 0.850806
60 0.549470 0.610914 0.437848 0.453533 0.368046 0.843561
69 0.539061 0.610880 0.439372 0.453593 0.364500 0.834743
79 0.527904 0.611603 0.441787 0.452158 0.360493 0.824976
91 0.515865 0.613257 0.445398 0.448921 0.355519 0.813875
104 0.504844 0.615480 0.449393 0.444441 0.349875 0.802756
119 0.494515 0.617834 0.453299 0.438715 0.342905 0.791094
135 0.485815 0.619613 0.456012 0.432226 0.334423 0.779892
154 0.478098 0.620924 0.457580 0.424779 0.323461 0.768013
174 0.472058 0.621543 0.458116 0.417820 0.312005 0.756724
198 0.467074 0.621420 0.457967 0.410780 0.299321 0.743760
223 0.464358 0.620474 0.457058 0.404836 0.287339 0.729706
252 0.463694 0.618493 0.454954 0.399439 0.274441 0.711940
285 0.465187 0.614756 0.450936 0.395012 0.260465 0.690316
321 0.468091 0.608612 0.444834 0.392263 0.246101 0.666726
362 0.470697 0.598931 0.436514 0.390692 0.230631 0.641136
407 0.471294 0.585128 0.426441 0.389814 0.214952 0.613814
457 0.470168 0.567045 0.415788 0.390706 0.201047 0.584247
513 0.468537 0.545607 0.406815 0.395022 0.190938 0.554376
575 0.467263 0.523068 0.403468 0.402493 0.186131 0.527387
645 0.465924 0.502210 0.409053 0.410183 0.186782 0.505031
723 0.462528 0.484128 0.422785 0.415232 0.190954 0.488128
809 0.455024 0.467981 0.441947 0.415927 0.197329 0.475140
905 0.444021 0.453814 0.464609 0.412959 0.205925 0.464622
1011 0.428976 0.440916 0.487832 0.405721 0.215159 0.455686
1130 0.409334 0.427775 0.508052 0.393548 0.223026 0.447617
1261 0.389606 0.417891 0.524002 0.379105 0.231389 0.442330
1407 0.372890 0.414593 0.535735 0.365631 0.241931 0.441321
1570 0.358196 0.419727 0.542033 0.355431 0.254236 0.442965
1750 0.346640 0.433402 0.539136 0.350736 0.269121 0.444801
