n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.135294 0.012731 0.432614 0.346674 0.318154 0.012059
5 0.148421 0.009457 0.496398 0.335046 0.329770 0.001842
7 0.183192 0.023887 0.596632 0.330576 0.366039 0.006780
9 0.222329 0.056717 0.673478 0.337872 0.404879 0.032175
11 0.260865 0.101105 0.732837 0.355029 0.438913 0.071390
13 0.297053 0.151379 0.776744 0.381780 0.467978 0.120340
16 0.347278 0.230451 0.822964 0.435596 0.506036 0.205123
20 0.410574 0.334359 0.864061 0.521940 0.553545 0.325878
23 0.453794 0.403410 0.885611 0.587939 0.585747 0.408902
28 0.510296 0.488137 0.909891 0.677206 0.626822 0.511097
33 0.548640 0.539985 0.925308 0.735842 0.653630 0.572555
38 0.575124 0.574044 0.935957 0.777093 0.671330 0.612495
45 0.599445 0.604864 0.946259 0.817206 0.686378 0.648411
52 0.613774 0.622803 0.953194 0.842525 0.694039 0.669049
60 0.623316 0.635437 0.958674 0.861555 0.698120 0.683421
69 0.628838 0.643397 0.962858 0.874760 0.699468 0.692278
79 0.631133 0.647453 0.965936 0.883309 0.698856 0.696704
91 0.630733 0.648073 0.968208 0.888219 0.696550 0.697356
104 0.628143 0.645668 0.969547 0.889890 0.693126 0.694938
119 0.623673 0.640939 0.970184 0.889531 0.688763 0.690384
135 0.618478 0.635718 0.970214 0.887918 0.684283 0.685360
154 0.613422 0.631283 0.969772 0.884853 0.679949 0.680590
174 0.610278 0.629315 0.969023 0.880232 0.676694 0.677246
198 0.608942 0.629587 0.967863 0.873401 0.674151 0.674974
223 0.609659 0.631360 0.966415 0.865966 0.673148 0.674077
252 0.611811 0.632843 0.964582 0.857171 0.673450 0.672770
285 0.613916 0.632229 0.962341 0.846537 0.674159 0.669163
321 0.614539 0.629404 0.959598 0.833290 0.674340 0.662749
362 0.613105 0.624952 0.956077 0.816138 0.673581 0.653634
407 0.609671 0.618872 0.952038 0.795998 0.671739 0.642161
457 0.604338 0.610481 0.947691 0.772307 0.667974 0.627218
513 0.598132 0.599964 0.943095 0.743688 0.662666 0.608372
575 0.591821 0.587499 0.938281 0.711028 0.656830 0.586192
645 0.588136 0.574379 0.933393 0.675085 0.652995 0.562098
723 0.587079 0.559521 0.928658 0.637907 0.651672 0.535837
809 0.583183 0.538156 0.923440 0.597789 0.649283 0.502870
905 0.575788 0.510919 0.917948 0.555733 0.645705 0.464031
1011 0.567399 0.482626 0.912660 0.514820 0.642601 0.423649
1130 0.559663 0.456326 0.907752 0.476523 0.640715 0.384689
1261 0.554133 0.435310 0.903269 0.442847 0.640617 0.350577
1407 0.551959 0.420537 0.899468 0.415126 0.642765 0.323499
1570 0.551039 0.411089 0.894862 0.393026 0.644575 0.302559
