n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439982 0.321710 0.010331 0.137776 0.008617 0.343560
5 0.504657 0.333937 -0.000148 0.150167 0.004449 0.331602
7 0.603686 0.369893 0.003169 0.183469 0.016977 0.326401
9 0.678165 0.408256 0.026720 0.221899 0.048759 0.332756
11 0.735577 0.442037 0.064492 0.260245 0.092643 0.348700
13 0.778221 0.470597 0.112218 0.296243 0.142649 0.374107
16 0.823274 0.507370 0.195308 0.345743 0.221602 0.426265
20 0.863406 0.552784 0.314395 0.407523 0.325988 0.511315
23 0.884537 0.583384 0.396825 0.449535 0.395627 0.576879
28 0.908480 0.622420 0.498541 0.504490 0.480904 0.666304
33 0.923717 0.647992 0.559531 0.541618 0.532454 0.725443
38 0.934244 0.664822 0.599136 0.566932 0.565896 0.767332
45 0.944443 0.678797 0.634656 0.589693 0.595635 0.808643
52 0.951355 0.685457 0.654586 0.602550 0.612127 0.835078
60 0.956876 0.688271 0.667965 0.610358 0.622999 0.855250
69 0.961137 0.688108 0.675696 0.613928 0.629086 0.869475
79 0.964302 0.685869 0.679102 0.614149 0.631331 0.878987
91 0.966665 0.681915 0.679007 0.611639 0.630299 0.884961
104 0.968082 0.677211 0.676346 0.607408 0.626823 0.887714
119 0.968793 0.672024 0.672054 0.601885 0.621632 0.888462
135 0.968890 0.667364 0.667576 0.596393 0.616397 0.887871
154 0.968513 0.663433 0.663361 0.591667 0.612002 0.885823
174 0.967814 0.660840 0.660154 0.589085 0.609724 0.882053
198 0.966676 0.659129 0.657517 0.588379 0.609211 0.875913
223 0.965177 0.658728 0.655881 0.589362 0.609943 0.868872
252 0.963180 0.659044 0.653458 0.591047 0.609997 0.860368
285 0.960669 0.659129 0.648040 0.591980 0.607230 0.849971
321 0.957618 0.658637 0.639751 0.591452 0.602201 0.836954
362 0.953793 0.657731 0.629245 0.589504 0.596117 0.820124
407 0.949438 0.656067 0.616831 0.585980 0.589194 0.800441
457 0.944696 0.652987 0.602264 0.581348 0.582061 0.777323
513 0.939547 0.648597 0.584932 0.576524 0.574836 0.749614
575 0.934115 0.643142 0.563750 0.571606 0.565813 0.718487
645 0.928534 0.640088 0.539657 0.569776 0.555346 0.684167
723 0.923112 0.640187 0.513029 0.570879 0.542630 0.647954
809 0.917423 0.639762 0.480262 0.569716 0.523569 0.608477
905 0.911710 0.638491 0.442150 0.565245 0.498663 0.565938
1011 0.906668 0.637469 0.402157 0.559656 0.471410 0.523316
1130 0.902364 0.636829 0.362764 0.554013 0.444393 0.481936
1261 0.898597 0.637246 0.327327 0.549815 0.421169 0.444607
1407 0.895590 0.639541 0.298502 0.548655 0.403458 0.413686
1570 0.892154 0.640501 0.275825 0.547750 0.390351 0.389424
1750 0.889030 0.640472 0.263448 0.549342 0.383920 0.375732
