n rho12 rho13 rho14 rho23 rho24 rho34
4 0.012059 0.012731 0.346674 0.432614 0.318154 0.135294
5 0.001842 0.009457 0.335046 0.496398 0.329770 0.148421
7 0.006780 0.023887 0.330576 0.596632 0.366039 0.183192
9 0.032175 0.056717 0.337872 0.673478 0.404879 0.222329
11 0.071390 0.101105 0.355029 0.732837 0.438913 0.260865
13 0.120340 0.151379 0.381780 0.776744 0.467978 0.297053
16 0.205123 0.230451 0.435596 0.822964 0.506036 0.347278
20 0.325878 0.334359 0.521940 0.864061 0.553545 0.410574
23 0.408902 0.403410 0.587939 0.885611 0.585747 0.453794
28 0.511097 0.488137 0.677206 0.909891 0.626822 0.510296
33 0.572555 0.539985 0.735842 0.925308 0.653630 0.548640
38 0.612495 0.574044 0.777093 0.935957 0.671330 0.575124
45 0.648411 0.604864 0.817206 0.946259 0.686378 0.599445
52 0.669049 0.622803 0.842525 0.953194 0.694039 0.613774
60 0.683421 0.635437 0.861555 0.958674 0.698120 0.623316
69 0.692278 0.643397 0.874760 0.962858 0.699468 0.628838
79 0.696704 0.647453 0.883309 0.965936 0.698856 0.631133
91 0.697356 0.648073 0.888219 0.968208 0.696550 0.630733
104 0.694938 0.645668 0.889890 0.969547 0.693126 0.628143
119 0.690384 0.640939 0.889531 0.970184 0.688763 0.623673
135 0.685360 0.635718 0.887918 0.970214 0.684283 0.618478
154 0.680590 0.631283 0.884853 0.969772 0.679949 0.613422
174 0.677246 0.629315 0.880232 0.969023 0.676694 0.610278
198 0.674974 0.629587 0.873401 0.967863 0.674151 0.608942
223 0.674077 0.631360 0.865966 0.966415 0.673148 0.609659
252 0.672770 0.632843 0.857171 0.964582 0.673450 0.611811
285 0.669163 0.632229 0.846537 0.962341 0.674159 0.613916
321 0.662749 0.629404 0.833290 0.959598 0.674340 0.614539
362 0.653634 0.624952 0.816138 0.956077 0.673581 0.613105
407 0.642161 0.618872 0.795998 0.952038 0.671739 0.609671
457 0.627218 0.610481 0.772307 0.947691 0.667974 0.604338
513 0.608372 0.599964 0.743688 0.943095 0.662666 0.598132
575 0.586192 0.587499 0.711028 0.938281 0.656830 0.591821
645 0.562098 0.574379 0.675085 0.933393 0.652995 0.588136
723 0.535837 0.559521 0.637907 0.928658 0.651672 0.587079
809 0.502870 0.538156 0.597789 0.923440 0.649283 0.583183
905 0.464031 0.510919 0.555733 0.917948 0.645705 0.575788
1011 0.423649 0.482626 0.514820 0.912660 0.642601 0.567399
1130 0.384689 0.456326 0.476523 0.907752 0.640715 0.559663
1261 0.350577 0.435310 0.442847 0.903269 0.640617 0.554133
1407 0.323499 0.420537 0.415126 0.899468 0.642765 0.551959
1570 0.302559 0.411089 0.393026 0.894862 0.644575 0.551039
