n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343560 0.321710 0.137776 0.010331 0.008617 0.439982
5 0.331602 0.333937 0.150167 -0.000148 0.004449 0.504657
7 0.326401 0.369893 0.183469 0.003169 0.016977 0.603686
9 0.332756 0.408256 0.221899 0.026720 0.048759 0.678165
11 0.348700 0.442037 0.260245 0.064492 0.092643 0.735577
13 0.374107 0.470597 0.296243 0.112218 0.142649 0.778221
16 0.426265 0.507370 0.345743 0.195308 0.221602 0.823274
20 0.511315 0.552784 0.407523 0.314395 0.325988 0.863406
23 0.576879 0.583384 0.449535 0.396825 0.395627 0.884537
28 0.666304 0.622420 0.504490 0.498541 0.480904 0.908480
33 0.725443 0.647992 0.541618 0.559531 0.532454 0.923717
38 0.767332 0.664822 0.566932 0.599136 0.565896 0.934244
45 0.808643 0.678797 0.589693 0.634656 0.595635 0.944443
52 0.835078 0.685457 0.602550 0.654586 0.612127 0.951355
60 0.855250 0.688271 0.610358 0.667965 0.622999 0.956876
69 0.869475 0.688108 0.613928 0.675696 0.629086 0.961137
79 0.878987 0.685869 0.614149 0.679102 0.631331 0.964302
91 0.884961 0.681915 0.611639 0.679007 0.630299 0.966665
104 0.887714 0.677211 0.607408 0.676346 0.626823 0.968082
119 0.888462 0.672024 0.601885 0.672054 0.621632 0.968793
135 0.887871 0.667364 0.596393 0.667576 0.616397 0.968890
154 0.885823 0.663433 0.591667 0.663361 0.612002 0.968513
174 0.882053 0.660840 0.589085 0.660154 0.609724 0.967814
198 0.875913 0.659129 0.588379 0.657517 0.609211 0.966676
223 0.868872 0.658728 0.589362 0.655881 0.609943 0.965177
252 0.860368 0.659044 0.591047 0.653458 0.609997 0.963180
285 0.849971 0.659129 0.591980 0.648040 0.607230 0.960669
321 0.836954 0.658637 0.591452 0.639751 0.602201 0.957618
362 0.820124 0.657731 0.589504 0.629245 0.596117 0.953793
407 0.800441 0.656067 0.585980 0.616831 0.589194 0.949438
457 0.777323 0.652987 0.581348 0.602264 0.582061 0.944696
513 0.749614 0.648597 0.576524 0.584932 0.574836 0.939547
575 0.718487 0.643142 0.571606 0.563750 0.565813 0.934115
645 0.684167 0.640088 0.569776 0.539657 0.555346 0.928534
723 0.647954 0.640187 0.570879 0.513029 0.542630 0.923112
809 0.608477 0.639762 0.569716 0.480262 0.523569 0.917423
905 0.565938 0.638491 0.565245 0.442150 0.498663 0.911710
1011 0.523316 0.637469 0.559656 0.402157 0.471410 0.906668
1130 0.481936 0.636829 0.554013 0.362764 0.444393 0.902364
1261 0.444607 0.637246 0.549815 0.327327 0.421169 0.898597
1407 0.413686 0.639541 0.548655 0.298502 0.403458 0.895590
1570 0.389424 0.640501 0.547750 0.275825 0.390351 0.892154
1750 0.375732 0.640472 0.549342 0.263448 0.383920 0.889030
