n rho12 rho13 rho14 rho23 rho24 rho34
4 0.280430 0.347642 0.388894 0.766987 0.520696 0.431667
5 0.297741 0.371835 0.468852 0.768018 0.533815 0.454884
7 0.333511 0.414098 0.621852 0.775552 0.548507 0.486601
9 0.360543 0.443118 0.736698 0.785409 0.552968 0.505171
11 0.377802 0.460726 0.809729 0.794716 0.552629 0.516719
13 0.390776 0.473321 0.856322 0.802916 0.551499 0.525629
16 0.409286 0.490555 0.898883 0.813923 0.552955 0.539241
20 0.436835 0.515798 0.930208 0.827270 0.563128 0.561306
23 0.457420 0.534906 0.944146 0.835991 0.574064 0.579019
28 0.486469 0.561757 0.958189 0.847770 0.591562 0.604756
33 0.511181 0.582519 0.966182 0.857511 0.608287 0.625004
38 0.534104 0.599530 0.971127 0.866073 0.625256 0.641586
45 0.559927 0.616502 0.975390 0.875763 0.644934 0.658124
52 0.578719 0.626490 0.977996 0.883113 0.659271 0.667788
60 0.593203 0.631565 0.979909 0.889506 0.670088 0.672741
69 0.603203 0.631838 0.981332 0.895187 0.677159 0.673243
79 0.609418 0.628282 0.982403 0.900102 0.681090 0.670204
91 0.612465 0.621638 0.983248 0.904337 0.682304 0.664275
104 0.612221 0.613584 0.983797 0.907124 0.680867 0.656954
119 0.609737 0.604709 0.984120 0.908409 0.677627 0.648764
135 0.606423 0.596456 0.984251 0.907934 0.673844 0.641005
154 0.602292 0.587640 0.984229 0.905171 0.669343 0.632458
174 0.597293 0.578590 0.984053 0.900115 0.664146 0.623406
198 0.589639 0.567333 0.983697 0.892564 0.656612 0.612084
223 0.579653 0.554744 0.983228 0.885120 0.647145 0.599621
252 0.566562 0.539396 0.982621 0.878696 0.635011 0.584683
285 0.551862 0.522713 0.981896 0.873172 0.621747 0.568655
321 0.537744 0.506993 0.981097 0.866990 0.609395 0.553604
362 0.524203 0.492471 0.980245 0.859968 0.597966 0.539808
407 0.512076 0.480737 0.979414 0.853579 0.588204 0.528989
457 0.501235 0.472797 0.978622 0.846597 0.579897 0.522119
513 0.490641 0.468016 0.977960 0.839400 0.571834 0.518573
575 0.479326 0.464952 0.977532 0.831952 0.562493 0.516382
645 0.467269 0.463136 0.977228 0.822247 0.551655 0.514553
723 0.454924 0.461078 0.976937 0.809396 0.540218 0.512166
809 0.442596 0.457114 0.976703 0.792091 0.528603 0.507956
905 0.431956 0.453805 0.976464 0.769780 0.518270 0.504656
1011 0.426310 0.454630 0.976124 0.743621 0.512488 0.505723
1130 0.424904 0.457817 0.975661 0.716265 0.510279 0.509553
1261 0.427403 0.462209 0.974969 0.692015 0.512087 0.515507
1407 0.428938 0.464770 0.973865 0.675587 0.513981 0.520578
1570 0.425429 0.465187 0.972177 0.665378 0.512163 0.523855
1750 0.414841 0.459057 0.969653 0.657584 0.506106 0.522011
