n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.405977 0.537029 0.444518 0.292446 0.357899 0.771777
5 0.488913 0.548507 0.466606 0.309280 0.381688 0.774335
7 0.640003 0.558886 0.495083 0.342551 0.421718 0.783189
9 0.749396 0.559356 0.510720 0.366125 0.447905 0.793280
11 0.818132 0.555973 0.520185 0.380305 0.463348 0.802439
13 0.862009 0.552486 0.527584 0.390962 0.474454 0.810314
16 0.902436 0.551118 0.539513 0.407066 0.490275 0.820486
20 0.932430 0.558560 0.560304 0.432282 0.514649 0.832207
23 0.945800 0.568325 0.577774 0.451721 0.533711 0.839731
28 0.959264 0.585478 0.604082 0.480264 0.561236 0.850334
33 0.966969 0.603224 0.625674 0.506024 0.583394 0.859788
38 0.971772 0.622004 0.644010 0.530974 0.602355 0.868317
45 0.975928 0.644835 0.663190 0.560321 0.622458 0.878000
52 0.978459 0.662258 0.675367 0.582610 0.635591 0.885251
60 0.980301 0.676227 0.682937 0.600743 0.644075 0.891411
69 0.981650 0.686326 0.686152 0.614261 0.647892 0.896718
79 0.982633 0.693082 0.685836 0.623736 0.647826 0.901173
91 0.983370 0.696985 0.682621 0.629852 0.644522 0.904955
104 0.983804 0.697468 0.677301 0.631779 0.638816 0.907448
119 0.983995 0.695121 0.670165 0.630255 0.631098 0.908475
135 0.983999 0.690977 0.662447 0.626491 0.622784 0.907768
154 0.983846 0.684823 0.653009 0.620482 0.612787 0.904722
174 0.983567 0.677051 0.642107 0.612635 0.601558 0.899247
198 0.983114 0.666181 0.627760 0.601314 0.586977 0.890987
223 0.982551 0.653819 0.612170 0.588139 0.571085 0.882794
252 0.981846 0.639479 0.594530 0.572703 0.553057 0.875860
285 0.980996 0.624874 0.576762 0.556659 0.534887 0.870094
321 0.980041 0.611727 0.560562 0.541740 0.518295 0.863700
362 0.979015 0.600052 0.545621 0.527866 0.502763 0.856467
407 0.978031 0.590948 0.533992 0.516338 0.490250 0.849860
457 0.977102 0.583660 0.526567 0.506386 0.481555 0.842607
513 0.976371 0.576094 0.522240 0.496274 0.475578 0.835322
575 0.975935 0.566435 0.518335 0.484916 0.470477 0.827519
645 0.975551 0.554022 0.512462 0.471648 0.464392 0.816618
723 0.975046 0.539456 0.503782 0.456236 0.455626 0.801819
809 0.974581 0.523578 0.492616 0.439660 0.444289 0.782248
905 0.974149 0.509049 0.483263 0.424998 0.434533 0.757438
1011 0.973664 0.500416 0.479899 0.417066 0.430593 0.728561
1130 0.973084 0.497357 0.480719 0.415953 0.430349 0.699046
1261 0.972200 0.500820 0.485153 0.421492 0.432470 0.674362
1407 0.970714 0.506562 0.490001 0.428290 0.433918 0.659655
1570 0.968513 0.509542 0.493974 0.430827 0.434101 0.652641
