n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431667 0.347642 0.766987 0.388894 0.520696 0.280430
5 0.454884 0.371835 0.768018 0.468852 0.533815 0.297741
7 0.486601 0.414098 0.775552 0.621852 0.548507 0.333511
9 0.505171 0.443118 0.785409 0.736698 0.552968 0.360543
11 0.516719 0.460726 0.794716 0.809729 0.552629 0.377802
13 0.525629 0.473321 0.802916 0.856322 0.551499 0.390776
16 0.539241 0.490555 0.813923 0.898883 0.552955 0.409286
20 0.561306 0.515798 0.827270 0.930208 0.563128 0.436835
23 0.579019 0.534906 0.835991 0.944146 0.574064 0.457420
28 0.604756 0.561757 0.847770 0.958189 0.591562 0.486469
33 0.625004 0.582519 0.857511 0.966182 0.608287 0.511181
38 0.641586 0.599530 0.866073 0.971127 0.625256 0.534104
45 0.658124 0.616502 0.875763 0.975390 0.644934 0.559927
52 0.667788 0.626490 0.883113 0.977996 0.659271 0.578719
60 0.672741 0.631565 0.889506 0.979909 0.670088 0.593203
69 0.673243 0.631838 0.895187 0.981332 0.677159 0.603203
79 0.670204 0.628282 0.900102 0.982403 0.681090 0.609418
91 0.664275 0.621638 0.904337 0.983248 0.682304 0.612465
104 0.656954 0.613584 0.907124 0.983797 0.680867 0.612221
119 0.648764 0.604709 0.908409 0.984120 0.677627 0.609737
135 0.641005 0.596456 0.907934 0.984251 0.673844 0.606423
154 0.632458 0.587640 0.905171 0.984229 0.669343 0.602292
174 0.623406 0.578590 0.900115 0.984053 0.664146 0.597293
198 0.612084 0.567333 0.892564 0.983697 0.656612 0.589639
223 0.599621 0.554744 0.885120 0.983228 0.647145 0.579653
252 0.584683 0.539396 0.878696 0.982621 0.635011 0.566562
285 0.568655 0.522713 0.873172 0.981896 0.621747 0.551862
321 0.553604 0.506993 0.866990 0.981097 0.609395 0.537744
362 0.539808 0.492471 0.859968 0.980245 0.597966 0.524203
407 0.528989 0.480737 0.853579 0.979414 0.588204 0.512076
457 0.522119 0.472797 0.846597 0.978622 0.579897 0.501235
513 0.518573 0.468016 0.839400 0.977960 0.571834 0.490641
575 0.516382 0.464952 0.831952 0.977532 0.562493 0.479326
645 0.514553 0.463136 0.822247 0.977228 0.551655 0.467269
723 0.512166 0.461078 0.809396 0.976937 0.540218 0.454924
809 0.507956 0.457114 0.792091 0.976703 0.528603 0.442596
905 0.504656 0.453805 0.769780 0.976464 0.518270 0.431956
1011 0.505723 0.454630 0.743621 0.976124 0.512488 0.426310
1130 0.509553 0.457817 0.716265 0.975661 0.510279 0.424904
1261 0.515507 0.462209 0.692015 0.974969 0.512087 0.427403
1407 0.520578 0.464770 0.675587 0.973865 0.513981 0.428938
1570 0.523855 0.465187 0.665378 0.972177 0.512163 0.425429
1750 0.522011 0.459057 0.657584 0.969653 0.506106 0.414841
