n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388894 0.520696 0.431667 0.280430 0.347642 0.766987
5 0.468852 0.533815 0.454884 0.297741 0.371835 0.768018
7 0.621852 0.548507 0.486601 0.333511 0.414098 0.775552
9 0.736698 0.552968 0.505171 0.360543 0.443118 0.785409
11 0.809729 0.552629 0.516719 0.377802 0.460726 0.794716
13 0.856322 0.551499 0.525629 0.390776 0.473321 0.802916
16 0.898883 0.552955 0.539241 0.409286 0.490555 0.813923
20 0.930208 0.563128 0.561306 0.436835 0.515798 0.827270
23 0.944146 0.574064 0.579019 0.457420 0.534906 0.835991
28 0.958189 0.591562 0.604756 0.486469 0.561757 0.847770
33 0.966182 0.608287 0.625004 0.511181 0.582519 0.857511
38 0.971127 0.625256 0.641586 0.534104 0.599530 0.866073
45 0.975390 0.644934 0.658124 0.559927 0.616502 0.875763
52 0.977996 0.659271 0.667788 0.578719 0.626490 0.883113
60 0.979909 0.670088 0.672741 0.593203 0.631565 0.889506
69 0.981332 0.677159 0.673243 0.603203 0.631838 0.895187
79 0.982403 0.681090 0.670204 0.609418 0.628282 0.900102
91 0.983248 0.682304 0.664275 0.612465 0.621638 0.904337
104 0.983797 0.680867 0.656954 0.612221 0.613584 0.907124
119 0.984120 0.677627 0.648764 0.609737 0.604709 0.908409
135 0.984251 0.673844 0.641005 0.606423 0.596456 0.907934
154 0.984229 0.669343 0.632458 0.602292 0.587640 0.905171
174 0.984053 0.664146 0.623406 0.597293 0.578590 0.900115
198 0.983697 0.656612 0.612084 0.589639 0.567333 0.892564
223 0.983228 0.647145 0.599621 0.579653 0.554744 0.885120
252 0.982621 0.635011 0.584683 0.566562 0.539396 0.878696
285 0.981896 0.621747 0.568655 0.551862 0.522713 0.873172
321 0.981097 0.609395 0.553604 0.537744 0.506993 0.866990
362 0.980245 0.597966 0.539808 0.524203 0.492471 0.859968
407 0.979414 0.588204 0.528989 0.512076 0.480737 0.853579
457 0.978622 0.579897 0.522119 0.501235 0.472797 0.846597
513 0.977960 0.571834 0.518573 0.490641 0.468016 0.839400
575 0.977532 0.562493 0.516382 0.479326 0.464952 0.831952
645 0.977228 0.551655 0.514553 0.467269 0.463136 0.822247
723 0.976937 0.540218 0.512166 0.454924 0.461078 0.809396
809 0.976703 0.528603 0.507956 0.442596 0.457114 0.792091
905 0.976464 0.518270 0.504656 0.431956 0.453805 0.769780
1011 0.976124 0.512488 0.505723 0.426310 0.454630 0.743621
1130 0.975661 0.510279 0.509553 0.424904 0.457817 0.716265
1261 0.974969 0.512087 0.515507 0.427403 0.462209 0.692015
1407 0.973865 0.513981 0.520578 0.428938 0.464770 0.675587
1570 0.972177 0.512163 0.523855 0.425429 0.465187 0.665378
1750 0.969653 0.506106 0.522011 0.414841 0.459057 0.657584
