n rho12 rho13 rho14 rho23 rho24 rho34
4 0.045646 0.318266 0.217414 0.148258 0.176198 0.730403
5 0.052843 0.321095 0.215368 0.153042 0.176420 0.708943
7 0.077643 0.326535 0.219048 0.166708 0.182927 0.683499
9 0.116507 0.338945 0.236333 0.186617 0.199943 0.678181
11 0.173161 0.357610 0.261757 0.212907 0.226893 0.683058
13 0.240958 0.378696 0.290256 0.240315 0.258048 0.692611
16 0.348560 0.410822 0.335411 0.279783 0.306237 0.709949
20 0.479687 0.449170 0.393113 0.326635 0.365773 0.732528
23 0.558304 0.472871 0.430966 0.354963 0.403271 0.747054
28 0.651734 0.503411 0.482457 0.390379 0.451545 0.765328
33 0.710674 0.525584 0.522192 0.415328 0.486771 0.778180
38 0.748245 0.541812 0.553250 0.433569 0.513312 0.787888
45 0.780187 0.557986 0.585849 0.451999 0.540684 0.797850
52 0.798487 0.569211 0.609298 0.464829 0.559971 0.804939
60 0.810285 0.578400 0.628387 0.474927 0.574929 0.810989
69 0.817054 0.585990 0.643158 0.482478 0.585427 0.816064
79 0.820144 0.592142 0.654051 0.487682 0.591971 0.819965
91 0.820667 0.597391 0.662188 0.490811 0.595391 0.822699
104 0.819493 0.601473 0.667183 0.491799 0.596083 0.824127
119 0.817505 0.604717 0.669996 0.491074 0.595278 0.824653
135 0.815395 0.606631 0.670833 0.488816 0.593893 0.824361
154 0.813024 0.606933 0.669775 0.484802 0.592205 0.822954
174 0.810522 0.604992 0.666743 0.479498 0.590587 0.820406
198 0.807204 0.599634 0.660831 0.471743 0.588500 0.816266
223 0.803011 0.590948 0.652422 0.461947 0.585436 0.810918
252 0.797285 0.577773 0.640213 0.448701 0.580089 0.803467
285 0.790435 0.561352 0.625535 0.433450 0.573000 0.793871
321 0.783307 0.544967 0.611651 0.419457 0.566161 0.783062
362 0.776282 0.529834 0.599649 0.407865 0.560266 0.770965
407 0.770426 0.517934 0.590484 0.400290 0.556130 0.758332
457 0.765876 0.510008 0.584154 0.396881 0.554593 0.745576
513 0.761526 0.505531 0.579978 0.395814 0.555515 0.732847
575 0.755704 0.502442 0.576109 0.394057 0.557099 0.720087
645 0.747106 0.497359 0.569621 0.388370 0.556339 0.706633
723 0.736555 0.488234 0.558787 0.377141 0.551313 0.692730
809 0.725538 0.476025 0.544124 0.360726 0.541033 0.678940
905 0.715160 0.462364 0.526333 0.339942 0.524895 0.664900
1011 0.707397 0.447683 0.506377 0.315825 0.503328 0.649591
1130 0.703193 0.432658 0.485975 0.290353 0.477609 0.632560
1261 0.702357 0.418805 0.468199 0.266206 0.450101 0.615849
1407 0.704091 0.407143 0.455001 0.244031 0.421956 0.601299
1570 0.706945 0.399492 0.448004 0.223646 0.393970 0.589914
1750 0.707039 0.394137 0.444292 0.202020 0.364368 0.582303
