n rho12 rho13 rho14 rho23 rho24 rho34
4 0.215281 0.177734 0.733198 0.048176 0.315047 0.153180
5 0.214688 0.178676 0.713259 0.057948 0.319471 0.158619
7 0.222485 0.187809 0.690634 0.088949 0.327516 0.174197
9 0.243209 0.209038 0.687206 0.134123 0.341293 0.196778
11 0.272120 0.241068 0.693582 0.196967 0.361002 0.225877
13 0.303957 0.277501 0.704279 0.270796 0.383236 0.255952
16 0.353303 0.332747 0.722492 0.385312 0.417297 0.298986
20 0.414897 0.398558 0.744809 0.519591 0.457778 0.349634
23 0.454596 0.438818 0.758781 0.597379 0.482895 0.380040
28 0.507942 0.489802 0.776762 0.687275 0.515723 0.418148
33 0.548739 0.526631 0.790018 0.742646 0.540143 0.445340
38 0.580332 0.554131 0.800186 0.777511 0.558445 0.465408
45 0.613367 0.582453 0.810849 0.806999 0.577078 0.485859
52 0.637237 0.602692 0.818839 0.823937 0.590213 0.500306
60 0.656773 0.618781 0.825951 0.834991 0.601007 0.511965
69 0.671890 0.630551 0.832229 0.841535 0.609819 0.521100
79 0.682895 0.638363 0.837384 0.844770 0.616795 0.527840
91 0.690771 0.642981 0.841444 0.845696 0.622445 0.532479
104 0.695149 0.644577 0.844017 0.844994 0.626487 0.534808
119 0.697073 0.644443 0.845499 0.843433 0.629322 0.535367
135 0.696943 0.643375 0.845929 0.841578 0.630465 0.534102
154 0.694845 0.641745 0.845165 0.839268 0.629434 0.530673
174 0.690856 0.639958 0.843144 0.836580 0.625738 0.525228
198 0.683996 0.637683 0.839462 0.832818 0.618177 0.516560
223 0.674769 0.634620 0.834404 0.828220 0.607169 0.505428
252 0.661769 0.629443 0.827141 0.822216 0.591231 0.490440
285 0.646405 0.622876 0.817684 0.815288 0.571672 0.473427
321 0.631994 0.616920 0.806954 0.808588 0.551841 0.458054
362 0.619831 0.611936 0.794950 0.802915 0.532985 0.445448
407 0.611253 0.608739 0.782379 0.799270 0.517658 0.437234
457 0.606439 0.608505 0.769354 0.797279 0.507154 0.433710
513 0.604861 0.610721 0.755991 0.795388 0.501453 0.432943
575 0.604381 0.612822 0.742033 0.791492 0.498400 0.431371
645 0.601722 0.610943 0.726730 0.784297 0.494328 0.425248
723 0.594407 0.602524 0.710304 0.774774 0.486576 0.412955
809 0.582323 0.587127 0.693466 0.764650 0.475961 0.396336
905 0.566573 0.564688 0.675933 0.754364 0.465511 0.377620
1011 0.548848 0.536510 0.656934 0.744520 0.456333 0.357691
1130 0.530998 0.505363 0.635881 0.736933 0.447931 0.337996
1261 0.515533 0.473917 0.614696 0.732308 0.441502 0.319754
1407 0.503447 0.444111 0.594212 0.730284 0.436973 0.303014
1570 0.495921 0.416477 0.576373 0.729259 0.434968 0.287271
