n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.048176 0.315047 0.215281 0.153180 0.177734 0.733198
5 0.057948 0.319471 0.214688 0.158619 0.178676 0.713259
7 0.088949 0.327516 0.222485 0.174197 0.187809 0.690634
9 0.134123 0.341293 0.243209 0.196778 0.209038 0.687206
11 0.196967 0.361002 0.272120 0.225877 0.241068 0.693582
13 0.270796 0.383236 0.303957 0.255952 0.277501 0.704279
16 0.385312 0.417297 0.353303 0.298986 0.332747 0.722492
20 0.519591 0.457778 0.414897 0.349634 0.398558 0.744809
23 0.597379 0.482895 0.454596 0.380040 0.438818 0.758781
28 0.687275 0.515723 0.507942 0.418148 0.489802 0.776762
33 0.742646 0.540143 0.548739 0.445340 0.526631 0.790018
38 0.777511 0.558445 0.580332 0.465408 0.554131 0.800186
45 0.806999 0.577078 0.613367 0.485859 0.582453 0.810849
52 0.823937 0.590213 0.637237 0.500306 0.602692 0.818839
60 0.834991 0.601007 0.656773 0.511965 0.618781 0.825951
69 0.841535 0.609819 0.671890 0.521100 0.630551 0.832229
79 0.844770 0.616795 0.682895 0.527840 0.638363 0.837384
91 0.845696 0.622445 0.690771 0.532479 0.642981 0.841444
104 0.844994 0.626487 0.695149 0.534808 0.644577 0.844017
119 0.843433 0.629322 0.697073 0.535367 0.644443 0.845499
135 0.841578 0.630465 0.696943 0.534102 0.643375 0.845929
154 0.839268 0.629434 0.694845 0.530673 0.641745 0.845165
174 0.836580 0.625738 0.690856 0.525228 0.639958 0.843144
198 0.832818 0.618177 0.683996 0.516560 0.637683 0.839462
223 0.828220 0.607169 0.674769 0.505428 0.634620 0.834404
252 0.822216 0.591231 0.661769 0.490440 0.629443 0.827141
285 0.815288 0.571672 0.646405 0.473427 0.622876 0.817684
321 0.808588 0.551841 0.631994 0.458054 0.616920 0.806954
362 0.802915 0.532985 0.619831 0.445448 0.611936 0.794950
407 0.799270 0.517658 0.611253 0.437234 0.608739 0.782379
457 0.797279 0.507154 0.606439 0.433710 0.608505 0.769354
513 0.795388 0.501453 0.604861 0.432943 0.610721 0.755991
575 0.791492 0.498400 0.604381 0.431371 0.612822 0.742033
645 0.784297 0.494328 0.601722 0.425248 0.610943 0.726730
723 0.774774 0.486576 0.594407 0.412955 0.602524 0.710304
809 0.764650 0.475961 0.582323 0.396336 0.587127 0.693466
905 0.754364 0.465511 0.566573 0.377620 0.564688 0.675933
1011 0.744520 0.456333 0.548848 0.357691 0.536510 0.656934
1130 0.736933 0.447931 0.530998 0.337996 0.505363 0.635881
1261 0.732308 0.441502 0.515533 0.319754 0.473917 0.614696
1407 0.730284 0.436973 0.503447 0.303014 0.444111 0.594212
1570 0.729259 0.434968 0.495921 0.287271 0.416477 0.576373
