n rho12 rho13 rho14 rho23 rho24 rho34
4 0.664934 0.657283 0.850262 0.850612 0.700306 0.600413
5 0.591579 0.615762 0.822060 0.806191 0.653114 0.555526
7 0.480890 0.552944 0.791662 0.740564 0.587407 0.493397
9 0.433857 0.530124 0.789804 0.715893 0.563621 0.475972
11 0.416932 0.526395 0.796518 0.710500 0.558176 0.479147
13 0.414474 0.531129 0.805576 0.714409 0.560858 0.491086
16 0.424313 0.544590 0.819559 0.729677 0.571635 0.514751
20 0.446190 0.564246 0.835574 0.757741 0.589519 0.546104
23 0.462838 0.577357 0.845348 0.779979 0.602319 0.566422
28 0.484516 0.594117 0.857666 0.812239 0.618838 0.592531
33 0.498714 0.605738 0.865772 0.836037 0.629692 0.610748
38 0.508466 0.614021 0.870829 0.853524 0.637073 0.623718
45 0.517473 0.621313 0.874786 0.871450 0.643570 0.635681
52 0.522325 0.624817 0.876588 0.883977 0.646752 0.642726
60 0.524356 0.625427 0.876952 0.894028 0.647498 0.646422
69 0.523812 0.622800 0.875822 0.902130 0.645943 0.646201
79 0.521610 0.617457 0.873115 0.908461 0.642962 0.642464
91 0.518740 0.609845 0.868315 0.913766 0.639452 0.635549
104 0.516355 0.601925 0.861738 0.917820 0.636758 0.627453
119 0.514664 0.594448 0.852731 0.921193 0.635158 0.618852
135 0.513650 0.588993 0.841814 0.923751 0.634887 0.611316
154 0.514611 0.586978 0.828363 0.926131 0.636854 0.605807
174 0.519158 0.590295 0.814755 0.928430 0.641773 0.604582
198 0.528877 0.599961 0.799918 0.931276 0.650950 0.608542
223 0.542797 0.614484 0.787157 0.934584 0.663471 0.617961
252 0.563132 0.635158 0.777308 0.938860 0.680652 0.634056
285 0.589623 0.661071 0.772729 0.943839 0.701362 0.655760
321 0.618876 0.689103 0.773440 0.948781 0.722900 0.679883
362 0.649671 0.718407 0.778217 0.953507 0.744760 0.705506
407 0.678995 0.746278 0.785807 0.957623 0.765574 0.730574
457 0.705928 0.771829 0.795269 0.961098 0.785682 0.754829
513 0.729822 0.794468 0.805548 0.963922 0.805043 0.777864
575 0.750773 0.814196 0.815746 0.966182 0.823487 0.799339
645 0.770081 0.831878 0.825714 0.968049 0.841410 0.819476
723 0.788530 0.848066 0.835364 0.969546 0.858596 0.837911
809 0.806280 0.863120 0.845132 0.970691 0.874580 0.854585
905 0.823088 0.877083 0.855393 0.971532 0.889059 0.869572
1011 0.838565 0.889842 0.866082 0.972096 0.901547 0.882605
1130 0.852672 0.901455 0.877052 0.972411 0.911932 0.893711
1261 0.864801 0.911570 0.887523 0.972471 0.920111 0.902825
1407 0.875127 0.920399 0.897187 0.972249 0.926541 0.910246
1570 0.883927 0.928183 0.905688 0.971706 0.931527 0.916099
