n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.850612 0.700306 0.664934 0.600413 0.657283 0.850262
5 0.806191 0.653114 0.591579 0.555526 0.615762 0.822060
7 0.740564 0.587407 0.480890 0.493397 0.552944 0.791662
9 0.715893 0.563621 0.433857 0.475972 0.530124 0.789804
11 0.710500 0.558176 0.416932 0.479147 0.526395 0.796518
13 0.714409 0.560858 0.414474 0.491086 0.531129 0.805576
16 0.729677 0.571635 0.424313 0.514751 0.544590 0.819559
20 0.757741 0.589519 0.446190 0.546104 0.564246 0.835574
23 0.779979 0.602319 0.462838 0.566422 0.577357 0.845348
28 0.812239 0.618838 0.484516 0.592531 0.594117 0.857666
33 0.836037 0.629692 0.498714 0.610748 0.605738 0.865772
38 0.853524 0.637073 0.508466 0.623718 0.614021 0.870829
45 0.871450 0.643570 0.517473 0.635681 0.621313 0.874786
52 0.883977 0.646752 0.522325 0.642726 0.624817 0.876588
60 0.894028 0.647498 0.524356 0.646422 0.625427 0.876952
69 0.902130 0.645943 0.523812 0.646201 0.622800 0.875822
79 0.908461 0.642962 0.521610 0.642464 0.617457 0.873115
91 0.913766 0.639452 0.518740 0.635549 0.609845 0.868315
104 0.917820 0.636758 0.516355 0.627453 0.601925 0.861738
119 0.921193 0.635158 0.514664 0.618852 0.594448 0.852731
135 0.923751 0.634887 0.513650 0.611316 0.588993 0.841814
154 0.926131 0.636854 0.514611 0.605807 0.586978 0.828363
174 0.928430 0.641773 0.519158 0.604582 0.590295 0.814755
198 0.931276 0.650950 0.528877 0.608542 0.599961 0.799918
223 0.934584 0.663471 0.542797 0.617961 0.614484 0.787157
252 0.938860 0.680652 0.563132 0.634056 0.635158 0.777308
285 0.943839 0.701362 0.589623 0.655760 0.661071 0.772729
321 0.948781 0.722900 0.618876 0.679883 0.689103 0.773440
362 0.953507 0.744760 0.649671 0.705506 0.718407 0.778217
407 0.957623 0.765574 0.678995 0.730574 0.746278 0.785807
457 0.961098 0.785682 0.705928 0.754829 0.771829 0.795269
513 0.963922 0.805043 0.729822 0.777864 0.794468 0.805548
575 0.966182 0.823487 0.750773 0.799339 0.814196 0.815746
645 0.968049 0.841410 0.770081 0.819476 0.831878 0.825714
723 0.969546 0.858596 0.788530 0.837911 0.848066 0.835364
809 0.970691 0.874580 0.806280 0.854585 0.863120 0.845132
905 0.971532 0.889059 0.823088 0.869572 0.877083 0.855393
1011 0.972096 0.901547 0.838565 0.882605 0.889842 0.866082
1130 0.972411 0.911932 0.852672 0.893711 0.901455 0.877052
1261 0.972471 0.920111 0.864801 0.902825 0.911570 0.887523
1407 0.972249 0.926541 0.875127 0.910246 0.920399 0.897187
1570 0.971706 0.931527 0.883927 0.916099 0.928183 0.905688
