n rho12 rho13 rho14 rho23 rho24 rho34
4 0.851546 0.699805 0.666585 0.601122 0.660048 0.850350
5 0.807110 0.651428 0.593236 0.555245 0.619064 0.820914
7 0.741236 0.583560 0.481758 0.490563 0.556714 0.787322
9 0.716187 0.559228 0.434444 0.471299 0.534040 0.783230
11 0.710233 0.554246 0.417863 0.473228 0.530302 0.788549
13 0.713451 0.557794 0.416015 0.484294 0.534872 0.796739
16 0.727656 0.569968 0.426805 0.507153 0.547890 0.810021
20 0.754612 0.589109 0.449457 0.537805 0.566544 0.825641
23 0.776348 0.602152 0.466234 0.557615 0.578713 0.835346
28 0.808160 0.618021 0.487537 0.582694 0.593913 0.847754
33 0.831667 0.627797 0.501082 0.599855 0.604277 0.855959
38 0.849039 0.634318 0.510321 0.611999 0.611685 0.861047
45 0.867052 0.639874 0.518774 0.623100 0.618134 0.864946
52 0.879641 0.642049 0.522963 0.629390 0.620996 0.866612
60 0.889712 0.641624 0.524275 0.632280 0.621094 0.866792
69 0.897851 0.638843 0.523169 0.631331 0.618193 0.865463
79 0.904229 0.634650 0.520707 0.627001 0.612883 0.862575
91 0.909630 0.629787 0.517917 0.619594 0.605624 0.857615
104 0.913820 0.625771 0.516040 0.611124 0.598393 0.850900
119 0.917369 0.622872 0.515353 0.602238 0.592039 0.841804
135 0.920151 0.621424 0.515595 0.594524 0.587954 0.830898
154 0.922786 0.622104 0.517786 0.588853 0.587427 0.817609
174 0.925322 0.625665 0.522988 0.587345 0.591829 0.804280
198 0.928439 0.633228 0.532789 0.590820 0.602188 0.789911
223 0.931963 0.644196 0.546261 0.599560 0.616848 0.777713
252 0.936316 0.659835 0.565442 0.614705 0.637023 0.768354
285 0.941212 0.679277 0.590133 0.635361 0.661781 0.763904
321 0.946029 0.700036 0.617404 0.658527 0.688256 0.764246
362 0.950674 0.721663 0.646212 0.683290 0.715686 0.768113
407 0.954834 0.742734 0.673860 0.707602 0.741568 0.774467
457 0.958485 0.763466 0.699627 0.731200 0.765221 0.782663
513 0.961591 0.783702 0.722935 0.753712 0.786264 0.791904
575 0.964157 0.803077 0.743811 0.774742 0.804806 0.801478
645 0.966307 0.821899 0.763351 0.794629 0.821707 0.811413
723 0.968036 0.839951 0.782117 0.813279 0.837507 0.821639
809 0.969373 0.856922 0.800253 0.830823 0.852668 0.832391
905 0.970407 0.872423 0.817584 0.847064 0.867300 0.843898
1011 0.971177 0.885952 0.833673 0.861523 0.881105 0.855820
1130 0.971650 0.897600 0.848587 0.874318 0.894080 0.867742
1261 0.971790 0.907091 0.861576 0.885055 0.905539 0.878799
1407 0.971640 0.914907 0.872812 0.894147 0.915655 0.888772
1570 0.971274 0.921389 0.882789 0.901755 0.924697 0.897736
1750 0.970743 0.926794 0.891745 0.908038 0.932806 0.905734
