n rho12 rho13 rho14 rho23 rho24 rho34
4 0.850262 0.700306 0.600413 0.664934 0.657283 0.850612
5 0.822060 0.653114 0.555526 0.591579 0.615762 0.806191
7 0.791662 0.587407 0.493397 0.480890 0.552944 0.740564
9 0.789804 0.563621 0.475972 0.433857 0.530124 0.715893
11 0.796518 0.558176 0.479147 0.416932 0.526395 0.710500
13 0.805576 0.560858 0.491086 0.414474 0.531129 0.714409
16 0.819559 0.571635 0.514751 0.424313 0.544590 0.729677
20 0.835574 0.589519 0.546104 0.446190 0.564246 0.757741
23 0.845348 0.602319 0.566422 0.462838 0.577357 0.779979
28 0.857666 0.618838 0.592531 0.484516 0.594117 0.812239
33 0.865772 0.629692 0.610748 0.498714 0.605738 0.836037
38 0.870829 0.637073 0.623718 0.508466 0.614021 0.853524
45 0.874786 0.643570 0.635681 0.517473 0.621313 0.871450
52 0.876588 0.646752 0.642726 0.522325 0.624817 0.883977
60 0.876952 0.647498 0.646422 0.524356 0.625427 0.894028
69 0.875822 0.645943 0.646201 0.523812 0.622800 0.902130
79 0.873115 0.642962 0.642464 0.521610 0.617457 0.908461
91 0.868315 0.639452 0.635549 0.518740 0.609845 0.913766
104 0.861738 0.636758 0.627453 0.516355 0.601925 0.917820
119 0.852731 0.635158 0.618852 0.514664 0.594448 0.921193
135 0.841814 0.634887 0.611316 0.513650 0.588993 0.923751
154 0.828363 0.636854 0.605807 0.514611 0.586978 0.926131
174 0.814755 0.641773 0.604582 0.519158 0.590295 0.928430
198 0.799918 0.650950 0.608542 0.528877 0.599961 0.931276
223 0.787157 0.663471 0.617961 0.542797 0.614484 0.934584
252 0.777308 0.680652 0.634056 0.563132 0.635158 0.938860
285 0.772729 0.701362 0.655760 0.589623 0.661071 0.943839
321 0.773440 0.722900 0.679883 0.618876 0.689103 0.948781
362 0.778217 0.744760 0.705506 0.649671 0.718407 0.953507
407 0.785807 0.765574 0.730574 0.678995 0.746278 0.957623
457 0.795269 0.785682 0.754829 0.705928 0.771829 0.961098
513 0.805548 0.805043 0.777864 0.729822 0.794468 0.963922
575 0.815746 0.823487 0.799339 0.750773 0.814196 0.966182
645 0.825714 0.841410 0.819476 0.770081 0.831878 0.968049
723 0.835364 0.858596 0.837911 0.788530 0.848066 0.969546
809 0.845132 0.874580 0.854585 0.806280 0.863120 0.970691
905 0.855393 0.889059 0.869572 0.823088 0.877083 0.971532
1011 0.866082 0.901547 0.882605 0.838565 0.889842 0.972096
1130 0.877052 0.911932 0.893711 0.852672 0.901455 0.972411
1261 0.887523 0.920111 0.902825 0.864801 0.911570 0.972471
1407 0.897187 0.926541 0.910246 0.875127 0.920399 0.972249
1570 0.905688 0.931527 0.916099 0.883927 0.928183 0.971706
