n rho12 rho13 rho14 rho23 rho24 rho34
4 0.850350 0.699805 0.601122 0.666585 0.660048 0.851546
5 0.820914 0.651428 0.555245 0.593236 0.619064 0.807110
7 0.787322 0.583560 0.490563 0.481758 0.556714 0.741236
9 0.783230 0.559228 0.471299 0.434444 0.534040 0.716187
11 0.788549 0.554246 0.473228 0.417863 0.530302 0.710233
13 0.796739 0.557794 0.484294 0.416015 0.534872 0.713451
16 0.810021 0.569968 0.507153 0.426805 0.547890 0.727656
20 0.825641 0.589109 0.537805 0.449457 0.566544 0.754612
23 0.835346 0.602152 0.557615 0.466234 0.578713 0.776348
28 0.847754 0.618021 0.582694 0.487537 0.593913 0.808160
33 0.855959 0.627797 0.599855 0.501082 0.604277 0.831667
38 0.861047 0.634318 0.611999 0.510321 0.611685 0.849039
45 0.864946 0.639874 0.623100 0.518774 0.618134 0.867052
52 0.866612 0.642049 0.629390 0.522963 0.620996 0.879641
60 0.866792 0.641624 0.632280 0.524275 0.621094 0.889712
69 0.865463 0.638843 0.631331 0.523169 0.618193 0.897851
79 0.862575 0.634650 0.627001 0.520707 0.612883 0.904229
91 0.857615 0.629787 0.619594 0.517917 0.605624 0.909630
104 0.850900 0.625771 0.611124 0.516040 0.598393 0.913820
119 0.841804 0.622872 0.602238 0.515353 0.592039 0.917369
135 0.830898 0.621424 0.594524 0.515595 0.587954 0.920151
154 0.817609 0.622104 0.588853 0.517786 0.587427 0.922786
174 0.804280 0.625665 0.587345 0.522988 0.591829 0.925322
198 0.789911 0.633228 0.590820 0.532789 0.602188 0.928439
223 0.777713 0.644196 0.599560 0.546261 0.616848 0.931963
252 0.768354 0.659835 0.614705 0.565442 0.637023 0.936316
285 0.763904 0.679277 0.635361 0.590133 0.661781 0.941212
321 0.764246 0.700036 0.658527 0.617404 0.688256 0.946029
362 0.768113 0.721663 0.683290 0.646212 0.715686 0.950674
407 0.774467 0.742734 0.707602 0.673860 0.741568 0.954834
457 0.782663 0.763466 0.731200 0.699627 0.765221 0.958485
513 0.791904 0.783702 0.753712 0.722935 0.786264 0.961591
575 0.801478 0.803077 0.774742 0.743811 0.804806 0.964157
645 0.811413 0.821899 0.794629 0.763351 0.821707 0.966307
723 0.821639 0.839951 0.813279 0.782117 0.837507 0.968036
809 0.832391 0.856922 0.830823 0.800253 0.852668 0.969373
905 0.843898 0.872423 0.847064 0.817584 0.867300 0.970407
1011 0.855820 0.885952 0.861523 0.833673 0.881105 0.971177
1130 0.867742 0.897600 0.874318 0.848587 0.894080 0.971650
1261 0.878799 0.907091 0.885055 0.861576 0.905539 0.971790
1407 0.888772 0.914907 0.894147 0.872812 0.915655 0.971640
1570 0.897736 0.921389 0.901755 0.882789 0.924697 0.971274
1750 0.905734 0.926794 0.908038 0.891745 0.932806 0.970743
