n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671969 0.599917 0.367925 0.358339 0.302800 0.573617
5 0.672209 0.614556 0.389953 0.363530 0.318527 0.630733
7 0.670795 0.628680 0.409106 0.364929 0.333942 0.702330
9 0.670666 0.633309 0.410302 0.364194 0.339385 0.735168
11 0.672421 0.634877 0.407530 0.366432 0.344149 0.750941
13 0.675655 0.636132 0.405785 0.373120 0.351599 0.760520
16 0.682526 0.639017 0.406440 0.390411 0.367962 0.770765
20 0.693382 0.642622 0.409963 0.417595 0.391981 0.781702
23 0.701712 0.642983 0.411543 0.433516 0.404949 0.788572
28 0.715552 0.639304 0.410811 0.449216 0.415405 0.798259
33 0.727248 0.634225 0.408955 0.459510 0.421310 0.807526
38 0.736346 0.628104 0.407730 0.467300 0.426630 0.816887
45 0.745195 0.616845 0.404493 0.472000 0.429986 0.828455
52 0.748836 0.603752 0.398788 0.470211 0.428494 0.837612
60 0.749330 0.588853 0.392151 0.464493 0.424510 0.845915
69 0.747342 0.574597 0.385635 0.456063 0.418627 0.852971
79 0.744604 0.562912 0.381118 0.447163 0.413090 0.858952
91 0.742275 0.554633 0.380534 0.438905 0.409395 0.864377
104 0.740617 0.550476 0.384304 0.431942 0.407600 0.868898
119 0.740279 0.549070 0.391338 0.425246 0.405989 0.873034
135 0.742648 0.549579 0.399414 0.420932 0.404876 0.876535
154 0.747398 0.550937 0.407946 0.419788 0.405035 0.879718
174 0.753402 0.552759 0.415660 0.421846 0.406784 0.882253
198 0.760224 0.554274 0.422912 0.426389 0.410980 0.884638
223 0.766349 0.555054 0.428844 0.432633 0.417980 0.886440
252 0.772872 0.556809 0.436223 0.443661 0.430809 0.887758
285 0.780195 0.561365 0.447222 0.460759 0.450088 0.888805
321 0.787901 0.569128 0.461582 0.481311 0.472929 0.889606
362 0.795010 0.578951 0.477076 0.501975 0.496037 0.889664
407 0.800165 0.588700 0.490592 0.517961 0.514192 0.888433
457 0.801951 0.597388 0.500147 0.527364 0.524571 0.885669
513 0.800766 0.606511 0.508200 0.530989 0.527687 0.881908
575 0.796620 0.615668 0.515357 0.529124 0.525040 0.877824
645 0.790693 0.624911 0.522808 0.523376 0.518794 0.873952
723 0.785328 0.636328 0.533339 0.519974 0.515396 0.870822
809 0.781054 0.649699 0.547747 0.520239 0.517836 0.868323
905 0.779014 0.663206 0.564074 0.523528 0.524650 0.866083
1011 0.778172 0.674425 0.578907 0.527144 0.532118 0.863749
1130 0.776600 0.682426 0.590211 0.529234 0.537871 0.860899
1261 0.775908 0.686881 0.597718 0.531250 0.542756 0.858349
1407 0.777493 0.691196 0.603812 0.536454 0.548225 0.855904
1570 0.780092 0.696670 0.609445 0.543664 0.552725 0.852439
