n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.367925 0.302800 0.573617 0.671969 0.599917 0.358339
5 0.389953 0.318527 0.630733 0.672209 0.614556 0.363530
7 0.409106 0.333942 0.702330 0.670795 0.628680 0.364929
9 0.410302 0.339385 0.735168 0.670666 0.633309 0.364194
11 0.407530 0.344149 0.750941 0.672421 0.634877 0.366432
13 0.405785 0.351599 0.760520 0.675655 0.636132 0.373120
16 0.406440 0.367962 0.770765 0.682526 0.639017 0.390411
20 0.409963 0.391981 0.781702 0.693382 0.642622 0.417595
23 0.411543 0.404949 0.788572 0.701712 0.642983 0.433516
28 0.410811 0.415405 0.798259 0.715552 0.639304 0.449216
33 0.408955 0.421310 0.807526 0.727248 0.634225 0.459510
38 0.407730 0.426630 0.816887 0.736346 0.628104 0.467300
45 0.404493 0.429986 0.828455 0.745195 0.616845 0.472000
52 0.398788 0.428494 0.837612 0.748836 0.603752 0.470211
60 0.392151 0.424510 0.845915 0.749330 0.588853 0.464493
69 0.385635 0.418627 0.852971 0.747342 0.574597 0.456063
79 0.381118 0.413090 0.858952 0.744604 0.562912 0.447163
91 0.380534 0.409395 0.864377 0.742275 0.554633 0.438905
104 0.384304 0.407600 0.868898 0.740617 0.550476 0.431942
119 0.391338 0.405989 0.873034 0.740279 0.549070 0.425246
135 0.399414 0.404876 0.876535 0.742648 0.549579 0.420932
154 0.407946 0.405035 0.879718 0.747398 0.550937 0.419788
174 0.415660 0.406784 0.882253 0.753402 0.552759 0.421846
198 0.422912 0.410980 0.884638 0.760224 0.554274 0.426389
223 0.428844 0.417980 0.886440 0.766349 0.555054 0.432633
252 0.436223 0.430809 0.887758 0.772872 0.556809 0.443661
285 0.447222 0.450088 0.888805 0.780195 0.561365 0.460759
321 0.461582 0.472929 0.889606 0.787901 0.569128 0.481311
362 0.477076 0.496037 0.889664 0.795010 0.578951 0.501975
407 0.490592 0.514192 0.888433 0.800165 0.588700 0.517961
457 0.500147 0.524571 0.885669 0.801951 0.597388 0.527364
513 0.508200 0.527687 0.881908 0.800766 0.606511 0.530989
575 0.515357 0.525040 0.877824 0.796620 0.615668 0.529124
645 0.522808 0.518794 0.873952 0.790693 0.624911 0.523376
723 0.533339 0.515396 0.870822 0.785328 0.636328 0.519974
809 0.547747 0.517836 0.868323 0.781054 0.649699 0.520239
905 0.564074 0.524650 0.866083 0.779014 0.663206 0.523528
1011 0.578907 0.532118 0.863749 0.778172 0.674425 0.527144
1130 0.590211 0.537871 0.860899 0.776600 0.682426 0.529234
1261 0.597718 0.542756 0.858349 0.775908 0.686881 0.531250
1407 0.603812 0.548225 0.855904 0.777493 0.691196 0.536454
1570 0.609445 0.552725 0.852439 0.780092 0.696670 0.543664
