n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672636 0.598896 0.366275 0.354550 0.297639 0.575403
5 0.673094 0.613282 0.387465 0.359162 0.312175 0.632102
7 0.672054 0.626882 0.405074 0.359524 0.325459 0.702900
9 0.672261 0.631156 0.405275 0.358087 0.329357 0.735186
11 0.674286 0.632650 0.401986 0.359930 0.333125 0.750643
13 0.677707 0.634032 0.400031 0.366459 0.340036 0.760003
16 0.684588 0.637247 0.400794 0.383708 0.356336 0.770050
20 0.694985 0.641329 0.405176 0.411010 0.381459 0.781062
23 0.702898 0.641867 0.407560 0.427230 0.395735 0.788073
28 0.716296 0.637936 0.407394 0.443451 0.407616 0.798096
33 0.727884 0.632111 0.405127 0.453825 0.413691 0.807715
38 0.736745 0.625531 0.403728 0.461342 0.419031 0.817355
45 0.745340 0.613871 0.400680 0.465520 0.422425 0.829104
52 0.748972 0.600601 0.395328 0.463459 0.420988 0.838422
60 0.749505 0.585792 0.389298 0.457632 0.417187 0.846928
69 0.747635 0.571774 0.383571 0.449202 0.411542 0.854211
79 0.744997 0.560517 0.379972 0.440500 0.406332 0.860384
91 0.742815 0.553086 0.380685 0.432752 0.403224 0.865946
104 0.741418 0.549825 0.385795 0.426628 0.402475 0.870469
119 0.741370 0.549363 0.394137 0.421476 0.402732 0.874355
135 0.744075 0.550415 0.403013 0.418694 0.403475 0.877580
154 0.749139 0.552164 0.411972 0.418963 0.405245 0.880615
174 0.755192 0.554084 0.419553 0.422080 0.408107 0.883130
198 0.761814 0.555474 0.426240 0.427214 0.412809 0.885507
223 0.767492 0.556383 0.431872 0.433883 0.420085 0.887297
252 0.773471 0.558167 0.438800 0.444885 0.432715 0.888513
285 0.780314 0.562524 0.449076 0.461539 0.451407 0.889384
321 0.787801 0.570063 0.462892 0.481738 0.473768 0.890035
362 0.794801 0.579629 0.477986 0.502068 0.496431 0.890019
407 0.799730 0.589002 0.490987 0.517851 0.514288 0.888719
457 0.801347 0.597365 0.500138 0.527245 0.524571 0.885901
513 0.800118 0.606371 0.508152 0.531480 0.528289 0.882343
575 0.796146 0.615427 0.515456 0.530189 0.526289 0.878529
645 0.790354 0.624290 0.522857 0.524157 0.520059 0.874509
723 0.785049 0.635425 0.533325 0.520162 0.516440 0.871007
809 0.780862 0.648762 0.547714 0.520293 0.518703 0.868400
905 0.778927 0.661681 0.563479 0.522779 0.524666 0.866288
1011 0.778743 0.672294 0.577700 0.525958 0.531618 0.864077
1130 0.778456 0.681035 0.590114 0.529048 0.538567 0.861429
1261 0.777837 0.687070 0.598966 0.532051 0.544251 0.859218
1407 0.778809 0.691661 0.605539 0.535893 0.548970 0.857091
1570 0.780938 0.696127 0.610093 0.541974 0.552690 0.853645
