n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354550 0.297639 0.672636 0.575403 0.598896 0.366275
5 0.359162 0.312175 0.673094 0.632102 0.613282 0.387465
7 0.359524 0.325459 0.672054 0.702900 0.626882 0.405074
9 0.358087 0.329357 0.672261 0.735186 0.631156 0.405275
11 0.359930 0.333125 0.674286 0.750643 0.632650 0.401986
13 0.366459 0.340036 0.677707 0.760003 0.634032 0.400031
16 0.383708 0.356336 0.684588 0.770050 0.637247 0.400794
20 0.411010 0.381459 0.694985 0.781062 0.641329 0.405176
23 0.427230 0.395735 0.702898 0.788073 0.641867 0.407560
28 0.443451 0.407616 0.716296 0.798096 0.637936 0.407394
33 0.453825 0.413691 0.727884 0.807715 0.632111 0.405127
38 0.461342 0.419031 0.736745 0.817355 0.625531 0.403728
45 0.465520 0.422425 0.745340 0.829104 0.613871 0.400680
52 0.463459 0.420988 0.748972 0.838422 0.600601 0.395328
60 0.457632 0.417187 0.749505 0.846928 0.585792 0.389298
69 0.449202 0.411542 0.747635 0.854211 0.571774 0.383571
79 0.440500 0.406332 0.744997 0.860384 0.560517 0.379972
91 0.432752 0.403224 0.742815 0.865946 0.553086 0.380685
104 0.426628 0.402475 0.741418 0.870469 0.549825 0.385795
119 0.421476 0.402732 0.741370 0.874355 0.549363 0.394137
135 0.418694 0.403475 0.744075 0.877580 0.550415 0.403013
154 0.418963 0.405245 0.749139 0.880615 0.552164 0.411972
174 0.422080 0.408107 0.755192 0.883130 0.554084 0.419553
198 0.427214 0.412809 0.761814 0.885507 0.555474 0.426240
223 0.433883 0.420085 0.767492 0.887297 0.556383 0.431872
252 0.444885 0.432715 0.773471 0.888513 0.558167 0.438800
285 0.461539 0.451407 0.780314 0.889384 0.562524 0.449076
321 0.481738 0.473768 0.787801 0.890035 0.570063 0.462892
362 0.502068 0.496431 0.794801 0.890019 0.579629 0.477986
407 0.517851 0.514288 0.799730 0.888719 0.589002 0.490987
457 0.527245 0.524571 0.801347 0.885901 0.597365 0.500138
513 0.531480 0.528289 0.800118 0.882343 0.606371 0.508152
575 0.530189 0.526289 0.796146 0.878529 0.615427 0.515456
645 0.524157 0.520059 0.790354 0.874509 0.624290 0.522857
723 0.520162 0.516440 0.785049 0.871007 0.635425 0.533325
809 0.520293 0.518703 0.780862 0.868400 0.648762 0.547714
905 0.522779 0.524666 0.778927 0.866288 0.661681 0.563479
1011 0.525958 0.531618 0.778743 0.864077 0.672294 0.577700
1130 0.529048 0.538567 0.778456 0.861429 0.681035 0.590114
1261 0.532051 0.544251 0.777837 0.859218 0.687070 0.598966
1407 0.535893 0.548970 0.778809 0.857091 0.691661 0.605539
1570 0.541974 0.552690 0.780938 0.853645 0.696127 0.610093
